Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
1876,168.75,29.14,28.69,41.81,1008.36
1877,168.84,29.13,28.68,41.80,1008.36
1878,168.93,29.13,28.67,41.79,1008.36
1879,169.02,29.13,28.68,41.79,1008.35
1880,169.11,29.12,28.68,41.79,1008.35
1881,169.20,29.12,28.68,41.80,1008.35
1882,169.29,29.11,28.68,41.80,1008.35
1883,169.38,29.11,28.68,41.81,1008.34
1884,169.47,29.09,28.68,41.81,1008.34
1885,169.56,29.08,28.66,41.81,1008.34
1886,169.65,29.06,28.66,41.82,1008.34
1887,169.74,29.07,28.66,41.82,1008.33
1888,169.83,29.08,28.65,41.83,1008.34
1889,169.92,29.07,28.65,41.82,1008.33
1890,170.01,29.07,28.65,41.82,1008.33
1891,170.10,29.07,28.64,41.82,1008.34
1892,170.19,29.07,28.65,41.81,1008.33
1893,170.28,29.06,28.65,41.82,1008.34
1894,170.37,29.05,28.65,41.80,1008.34
1895,170.46,29.05,28.64,41.80,1008.33
1896,170.55,29.05,28.64,41.79,1008.34
1897,170.64,29.05,28.65,41.78,1008.33
1898,170.73,29.05,28.64,41.77,1008.34
1899,170.82,29.05,28.63,41.78,1008.34
1900,170.91,29.04,28.64,41.78,1008.34
1901,171.00,29.04,28.64,41.78,1008.34
1902,171.09,29.04,28.62,41.77,1008.34
1903,171.18,29.03,28.62,41.77,1008.34
1904,171.27,29.03,28.62,41.75,1008.34
1905,171.36,29.03,28.61,41.76,1008.34
1906,171.45,29.02,28.61,41.78,1008.35
1907,171.54,29.02,28.61,41.77,1008.34
1908,171.63,29.02,28.60,41.77,1008.35
1909,171.72,29.01,28.62,41.78,1008.35
1910,171.81,29.01,28.62,41.77,1008.35
1911,171.90,29.02,28.60,41.79,1008.37
1912,171.99,29.02,28.61,41.80,1008.38
1913,172.08,29.02,28.60,41.81,1008.38
1914,172.17,29.02,28.60,41.80,1008.39
1915,172.26,29.01,28.61,41.80,1008.39
1916,172.35,29.01,28.60,41.81,1008.39
1917,172.44,29.02,28.61,41.79,1008.38
1918,172.53,29.03,28.61,41.80,1008.39
1919,172.62,29.03,28.60,41.80,1008.40
1920,172.71,29.03,28.60,41.82,1008.40
1921,172.80,29.04,28.62,41.82,1008.40
1922,172.89,29.04,28.61,41.83,1008.40
1923,172.98,29.03,28.61,41.83,1008.39
1924,173.07,29.03,28.61,41.82,1008.40
1925,173.16,29.02,28.60,41.83,1008.40
1926,173.25,29.01,28.60,41.83,1008.40
1927,173.34,29.01,28.61,41.84,1008.41
1928,173.43,29.00,28.61,41.84,1008.41
1929,173.52,29.00,28.61,41.83,1008.41
1930,173.61,29.00,28.60,41.82,1008.41
1931,173.70,29.00,28.61,41.82,1008.41
1932,173.79,28.99,28.61,41.83,1008.41
1933,173.88,28.98,28.61,41.84,1008.41
1934,173.97,28.99,28.62,41.85,1008.41
1935,174.06,29.00,28.62,41.85,1008.40
1936,174.15,28.99,28.62,41.84,1008.39
1937,174.24,28.98,28.62,41.83,1008.39
1938,174.33,28.97,28.60,41.85,1008.40
1939,174.42,28.97,28.60,41.84,1008.39
1940,174.51,28.97,28.59,41.84,1008.39
1941,174.60,28.98,28.59,41.84,1008.39
1942,174.69,28.98,28.59,41.83,1008.40
1943,174.78,28.98,28.59,41.83,1008.40
1944,174.87,28.98,28.59,41.83,1008.40
1945,174.96,28.97,28.58,41.84,1008.40
1946,175.05,28.96,28.58,41.84,1008.40
1947,175.14,28.97,28.57,41.85,1008.40
1948,175.23,28.98,28.56,41.85,1008.40
1949,175.32,28.97,28.56,41.85,1008.40
1950,175.41,28.97,28.55,41.85,1008.40
1951,175.50,28.97,28.56,41.86,1008.40
1952,175.59,29.08,28.55,41.87,1008.39
1953,175.68,28.96,28.55,41.87,1008.39
1954,175.77,28.96,28.56,41.87,1008.39
1955,175.86,28.97,28.55,41.87,1008.38
1956,175.95,28.97,28.56,41.87,1008.38
1957,176.04,28.97,28.56,41.86,1008.38
1958,176.13,28.97,28.55,41.85,1008.37
1959,176.22,28.97,28.56,41.84,1008.36
1960,176.31,28.97,28.57,41.83,1008.36
1961,176.40,28.97,28.57,41.82,1008.36
1962,176.49,28.98,28.55,41.82,1008.35
1963,176.58,28.97,28.55,41.82,1008.35
1964,176.67,28.97,28.55,41.83,1008.35
1965,176.76,28.98,28.55,41.84,1008.35
1966,176.85,28.99,28.54,41.86,1008.36
1967,176.94,28.98,28.54,41.86,1008.35
1968,177.03,28.98,28.55,41.86,1008.35
1969,177.12,28.98,28.54,41.86,1008.35
1970,177.21,28.99,28.54,41.86,1008.36
1971,177.30,28.99,28.55,41.87,1008.35
1972,177.39,28.98,28.55,41.87,1008.35
1973,177.48,28.98,28.54,41.87,1008.36
1974,177.57,28.98,28.53,41.87,1008.36
1975,177.66,28.99,28.53,41.87,1008.37
1976,177.75,28.98,28.53,41.88,1008.38
1977,177.84,28.98,28.52,41.89,1008.37
1978,177.93,28.98,28.52,41.89,1008.36
1979,178.02,28.97,28.53,41.89,1008.36
1980,178.11,28.97,28.54,41.88,1008.37
1981,178.20,28.98,28.53,41.88,1008.37
1982,178.29,28.97,28.53,41.89,1008.37
1983,178.38,28.97,28.53,41.89,1008.37
1984,178.47,28.98,28.53,41.88,1008.38
1985,178.56,28.97,28.52,41.89,1008.38
1986,178.65,28.97,28.52,41.89,1008.38
1987,178.74,28.97,28.51,41.89,1008.39
1988,178.83,28.96,28.51,41.88,1008.39
1989,178.92,28.96,28.51,41.88,1008.39
1990,179.01,28.97,28.51,41.86,1008.38
1991,179.10,28.96,28.51,41.86,1008.38
1992,179.19,28.95,28.51,41.85,1008.38
1993,179.28,28.95,28.50,41.85,1008.37
1994,179.37,28.95,28.51,41.84,1008.37
1995,179.46,28.95,28.51,41.83,1008.38
1996,179.55,28.95,28.51,41.84,1008.37
1997,179.64,28.95,28.51,41.82,1008.37
1998,179.73,28.95,28.50,41.82,1008.37
1999,179.82,28.96,28.51,41.82,1008.36
2000,179.91,28.96,28.50,41.81,1008.36
2001,180.00,28.96,28.51,41.82,1008.36
2002,180.09,28.96,28.51,41.84,1008.36
2003,180.18,28.95,28.51,41.85,1008.37
2004,180.27,28.95,28.51,41.85,1008.37
2005,180.36,28.94,28.50,41.86,1008.37
2006,180.45,28.94,28.50,41.86,1008.37
2007,180.54,28.94,28.51,41.85,1008.37
2008,180.63,28.94,28.52,41.86,1008.36
2009,180.72,28.94,28.51,41.87,1008.37
2010,180.81,28.94,28.51,41.87,1008.37
2011,180.90,28.94,28.51,41.88,1008.36
2012,180.99,28.93,28.51,41.87,1008.37
2013,181.08,28.92,28.51,41.88,1008.37
2014,181.17,28.91,28.50,41.88,1008.37
2015,181.26,28.92,28.49,41.86,1008.37
2016,181.35,28.91,28.49,41.86,1008.37
2017,181.44,28.91,28.49,41.86,1008.37
2018,181.53,28.91,28.49,41.87,1008.38
2019,181.62,28.92,28.50,41.87,1008.37
2020,181.71,28.92,28.48,41.87,1008.38
2021,181.80,28.93,28.48,41.87,1008.39
2022,181.89,28.93,28.48,41.88,1008.38
2023,181.98,28.94,28.49,41.89,1008.39
2024,182.07,28.94,28.49,41.88,1008.39
2025,182.16,28.94,28.49,41.88,1008.39
2026,182.25,28.94,28.49,41.89,1008.39
2027,182.34,28.95,28.48,41.88,1008.39
2028,182.43,28.94,28.49,41.87,1008.38
2029,182.52,28.93,28.49,41.87,1008.39
2030,182.61,28.92,28.48,41.88,1008.40
2031,182.70,28.91,28.48,41.88,1008.40
2032,182.79,28.91,28.47,41.88,1008.39
2033,182.88,28.90,28.48,41.89,1008.39
2034,182.97,28.90,28.46,41.91,1008.38
2035,183.06,28.90,28.46,41.91,1008.39
2036,183.15,28.90,28.46,41.90,1008.40
2037,183.24,28.90,28.45,41.91,1008.39
2038,183.33,28.89,28.46,41.93,1008.38
2039,183.42,28.88,28.46,41.93,1008.39
2040,183.51,28.88,28.46,41.94,1008.39
2041,183.60,28.88,28.45,41.94,1008.39
2042,183.69,28.88,28.44,41.93,1008.38
2043,183.78,28.89,28.46,41.94,1008.39
2044,183.87,28.88,28.47,41.91,1008.38
2045,183.96,28.88,28.47,41.90,1008.38
2046,184.05,28.88,28.47,41.90,1008.38
2047,184.14,28.88,28.47,41.91,1008.37
2048,184.23,28.88,28.48,41.92,1008.36
2049,184.32,28.88,28.47,41.91,1008.36
2050,184.41,28.87,28.47,41.91,1008.36
2051,184.50,28.88,28.48,41.91,1008.37
2052,184.59,28.88,28.48,41.91,1008.37
2053,184.68,28.86,28.47,41.92,1008.37
2054,184.77,28.85,28.47,41.93,1008.37
2055,184.86,28.85,28.46,41.91,1008.37
2056,184.95,28.85,28.45,41.92,1008.38
2057,185.04,28.85,28.45,41.93,1008.38
2058,185.13,28.84,28.45,41.93,1008.37
2059,185.22,28.84,28.44,41.93,1008.36
2060,185.31,28.84,28.44,41.94,1008.36
2061,185.40,28.83,28.44,41.94,1008.36
2062,185.49,28.84,28.45,41.93,1008.36
2063,185.58,28.84,28.45,41.92,1008.36
2064,185.67,28.84,28.44,41.92,1008.35
2065,185.76,28.84,28.44,41.93,1008.35
2066,185.85,28.85,28.44,41.93,1008.35
2067,185.94,28.84,28.44,41.94,1008.35
2068,186.03,28.84,28.43,41.94,1008.36
2069,186.12,28.84,28.42,41.92,1008.36
2070,186.21,28.84,28.42,41.93,1008.35
2071,186.30,28.84,28.42,41.93,1008.35
2072,186.39,28.84,28.40,41.93,1008.35
2073,186.48,28.84,28.39,41.94,1008.35
2074,186.57,28.83,28.39,41.93,1008.35
2075,186.66,28.83,28.39,41.94,1008.36
2076,186.75,28.82,28.39,41.94,1008.36
2077,186.84,28.82,28.39,41.93,1008.35
2078,186.93,28.82,28.40,41.93,1008.35
2079,187.02,28.83,28.41,41.94,1008.34
2080,187.11,28.82,28.41,41.94,1008.34
2081,187.20,28.82,28.40,41.93,1008.35
2082,187.29,28.81,28.40,41.92,1008.35
2083,187.38,28.80,28.40,41.93,1008.35
2084,187.47,28.80,28.40,41.92,1008.35
2085,187.56,28.79,28.40,41.91,1008.36
2086,187.65,28.80,28.40,41.91,1008.35
2087,187.74,28.81,28.41,41.90,1008.36
2088,187.83,28.81,28.41,41.91,1008.36
2089,187.92,28.81,28.42,41.92,1008.35
2090,188.01,28.81,28.41,41.91,1008.36
2091,188.10,28.81,28.39,41.91,1008.35
2092,188.19,28.81,28.39,41.91,1008.35
2093,188.28,28.81,28.39,41.90,1008.35
2094,188.37,28.82,28.39,41.90,1008.34
2095,188.46,28.81,28.39,41.91,1008.34
2096,188.55,28.81,28.39,41.90,1008.34
2097,188.64,28.81,28.38,41.89,1008.33
2098,188.73,28.81,28.37,41.90,1008.34
2099,188.82,28.81,28.37,41.89,1008.33
2100,188.91,28.81,28.37,41.89,1008.34
2101,189.00,28.79,28.37,41.89,1008.34
2102,189.09,28.79,28.37,41.89,1008.34
2103,189.18,28.80,28.37,41.88,1008.34
2104,189.27,28.79,28.36,41.90,1008.34
2105,189.36,28.80,28.36,41.90,1008.34
2106,189.45,28.80,28.37,41.91,1008.34
2107,189.54,28.80,28.36,41.91,1008.33
2108,189.63,28.79,28.35,41.91,1008.34
2109,189.72,28.78,28.35,41.91,1008.34
2110,189.81,28.80,28.36,41.90,1008.34
2111,189.90,28.79,28.35,41.90,1008.34
2112,189.99,28.80,28.35,41.88,1008.35
2113,190.08,28.80,28.34,41.88,1008.35
2114,190.17,28.80,28.34,41.88,1008.36
2115,190.26,28.81,28.34,41.88,1008.37
2116,190.35,28.81,28.34,41.89,1008.37
2117,190.44,28.82,28.34,41.89,1008.37
2118,190.53,28.82,28.35,41.89,1008.37
2119,190.62,28.83,28.35,41.88,1008.37
2120,190.71,28.83,28.35,41.89,1008.37
2121,190.80,28.84,28.35,41.89,1008.37
2122,190.89,28.85,28.34,41.90,1008.38
2123,190.98,28.85,28.34,41.90,1008.38
2124,191.07,28.85,28.35,41.89,1008.38
2125,191.16,28.85,28.34,41.87,1008.38
2126,191.25,28.85,28.35,41.88,1008.39
2127,191.34,28.85,28.35,41.89,1008.39
2128,191.43,28.85,28.35,41.90,1008.39
2129,191.52,28.83,28.34,41.90,1008.39
2130,191.61,28.83,28.34,41.90,1008.38
2131,191.70,28.82,28.35,41.91,1008.39
2132,191.79,28.82,28.36,41.89,1008.39
2133,191.88,28.81,28.35,41.90,1008.39
2134,191.97,28.81,28.35,41.91,1008.39
2135,192.06,28.80,28.35,41.90,1008.39
2136,192.15,28.80,28.35,41.90,1008.39
2137,192.24,28.79,28.35,41.91,1008.40
2138,192.33,28.79,28.35,41.93,1008.40
2139,192.42,28.79,28.36,41.92,1008.40
2140,192.51,28.79,28.36,41.94,1008.40
2141,192.60,28.79,28.37,41.93,1008.40
2142,192.69,28.78,28.37,41.92,1008.39
2143,192.78,28.77,28.37,41.92,1008.38
2144,192.87,28.78,28.37,41.92,1008.38
2145,192.96,28.78,28.37,41.93,1008.38
2146,193.05,28.78,28.38,41.94,1008.38
2147,193.14,28.78,28.38,41.94,1008.38
2148,193.23,28.78,28.38,41.93,1008.38
2149,193.32,28.77,28.38,41.93,1008.38
2150,193.41,28.78,28.39,41.92,1008.38
2151,193.50,28.77,28.38,41.92,1008.38
2152,193.59,28.78,28.37,41.92,1008.37
2153,193.68,28.77,28.37,41.92,1008.37
2154,193.77,28.77,28.37,41.93,1008.36
2155,193.86,28.78,28.37,41.92,1008.36
2156,193.95,28.77,28.36,41.92,1008.37
2157,194.04,28.77,28.35,41.91,1008.37
2158,194.13,28.77,28.34,41.91,1008.37
2159,194.22,28.76,28.33,41.91,1008.36
2160,194.31,28.76,28.33,41.91,1008.37
2161,194.40,28.75,28.31,41.91,1008.37
2162,194.49,28.75,28.31,41.91,1008.37
2163,194.58,28.74,28.32,41.92,1008.36
2164,194.67,28.76,28.32,41.92,1008.37
2165,194.76,28.75,28.32,41.92,1008.36
2166,194.85,28.74,28.33,41.92,1008.36
2167,194.94,28.73,28.33,41.91,1008.36
2168,195.03,28.73,28.32,41.92,1008.36
2169,195.12,28.73,28.31,41.92,1008.35
2170,195.21,28.72,28.31,41.92,1008.34
2171,195.30,28.71,28.32,41.94,1008.35
2172,195.39,28.72,28.31,41.94,1008.36
2173,195.48,28.72,28.32,41.93,1008.35
2174,195.57,28.71,28.31,41.95,1008.36
2175,195.66,28.71,28.30,41.96,1008.35
2176,195.75,28.70,28.31,41.97,1008.36
2177,195.84,28.69,28.30,41.98,1008.36
2178,195.93,28.70,28.29,41.99,1008.35
2179,196.02,28.70,28.30,41.96,1008.36
2180,196.11,28.70,28.29,41.97,1008.35
2181,196.20,28.70,28.28,41.96,1008.34
2182,196.29,28.71,28.28,41.96,1008.35
2183,196.38,28.71,28.29,41.96,1008.34
2184,196.47,28.71,28.28,41.95,1008.35
2185,196.56,28.72,28.26,41.95,1008.35
2186,196.65,28.71,28.26,41.96,1008.35
2187,196.74,28.72,28.27,41.95,1008.36
2188,196.83,28.72,28.27,41.96,1008.36
2189,196.92,28.72,28.27,41.95,1008.36
2190,197.01,28.73,28.27,41.93,1008.37
2191,197.10,28.72,28.27,41.93,1008.37
2192,197.19,28.72,28.27,41.91,1008.37
2193,197.28,28.72,28.26,41.90,1008.37
2194,197.37,28.72,28.26,41.89,1008.38
2195,197.46,28.72,28.27,41.87,1008.38
2196,197.55,28.72,28.27,41.88,1008.39
2197,197.64,28.72,28.28,41.88,1008.39
2198,197.73,28.72,28.28,41.86,1008.38
2199,197.82,28.72,28.27,41.86,1008.38
2200,197.91,28.72,28.28,41.87,1008.38
2201,198.00,28.71,28.28,41.87,1008.38
2202,198.09,28.72,28.28,41.87,1008.38
2203,198.18,28.73,28.29,41.86,1008.37
2204,198.27,28.72,28.30,41.85,1008.38
2205,198.36,28.72,28.31,41.86,1008.39
2206,198.45,28.71,28.31,41.84,1008.39
2207,198.54,28.71,28.31,41.85,1008.40
2208,198.63,28.70,28.31,41.84,1008.40
2209,198.72,28.70,28.31,41.84,1008.40
2210,198.81,28.70,28.31,41.85,1008.40
2211,198.90,28.69,28.32,41.86,1008.40
2212,198.99,28.70,28.31,41.85,1008.40
2213,199.08,28.70,28.31,41.85,1008.41
2214,199.17,28.70,28.31,41.86,1008.42
2215,199.26,28.69,28.31,41.87,1008.42
2216,199.35,28.69,28.31,41.86,1008.43
2217,199.44,28.70,28.31,41.88,1008.43
2218,199.53,28.69,28.31,41.88,1008.43
2219,199.62,28.69,28.30,41.88,1008.43
2220,199.71,28.69,28.31,41.89,1008.43
2221,199.80,28.68,28.31,41.89,1008.43
2222,199.89,28.68,28.31,41.89,1008.42
2223,199.98,28.68,28.32,41.89,1008.42
2224,200.07,28.67,28.31,41.90,1008.42
2225,200.16,28.66,28.30,41.90,1008.42
2226,200.25,28.67,28.29,41.90,1008.42
2227,200.34,28.67,28.30,41.90,1008.41
2228,200.43,28.68,28.29,41.90,1008.41
2229,200.52,28.68,28.29,41.90,1008.40
2230,200.61,28.68,28.28,41.91,1008.39
2231,200.70,28.68,28.28,41.91,1008.40
2232,200.79,28.69,28.28,41.91,1008.40
2233,200.88,28.69,28.28,41.89,1008.39
2234,200.97,28.69,28.27,41.90,1008.39
2235,201.06,28.68,28.28,41.91,1008.38
2236,201.15,28.67,28.27,41.93,1008.38
2237,201.24,28.67,28.27,41.93,1008.38
2238,201.33,28.67,28.27,41.92,1008.38
2239,201.42,28.74,28.28,41.92,1008.38
2240,201.51,28.68,28.26,41.92,1008.37
2241,201.60,28.67,28.26,41.92,1008.37
2242,201.69,28.66,28.25,41.92,1008.37
2243,201.78,28.67,28.25,41.91,1008.36
2244,201.87,28.67,28.26,41.91,1008.36
2245,201.96,28.67,28.24,41.92,1008.35
2246,202.05,28.67,28.25,41.92,1008.36
2247,202.14,28.67,28.24,41.93,1008.35
2248,202.23,28.67,28.24,41.93,1008.35
2249,202.32,28.67,28.24,41.92,1008.35
2250,202.41,28.67,28.24,41.91,1008.35
2251,202.50,28.67,28.24,41.91,1008.35
2252,202.59,28.66,28.24,41.91,1008.35
2253,202.68,28.66,28.24,41.91,1008.34
2254,202.77,28.66,28.24,41.92,1008.34
2255,202.86,28.66,28.25,41.92,1008.34
2256,202.95,28.67,28.25,41.92,1008.33
2257,203.04,28.67,28.23,41.93,1008.33
2258,203.13,28.67,28.24,41.92,1008.33
2259,203.22,28.66,28.25,41.91,1008.33
2260,203.31,28.67,28.26,41.90,1008.33
2261,203.40,28.67,28.26,41.90,1008.32
2262,203.49,28.67,28.27,41.89,1008.33
2263,203.58,28.67,28.26,41.91,1008.33
2264,203.67,28.66,28.26,41.90,1008.33
2265,203.76,28.66,28.24,41.90,1008.33
2266,203.85,28.66,28.24,41.90,1008.33
2267,203.94,28.66,28.23,41.91,1008.33
2268,204.03,28.66,28.23,41.91,1008.33
2269,204.12,28.65,28.22,41.90,1008.34
2270,204.21,28.65,28.22,41.89,1008.33
2271,204.30,28.65,28.22,41.90,1008.34
2272,204.39,28.65,28.23,41.91,1008.35
2273,204.48,28.65,28.23,41.91,1008.35
2274,204.57,28.64,28.23,41.92,1008.35
2275,204.66,28.64,28.20,41.93,1008.35
2276,204.75,28.63,28.21,41.93,1008.36
2277,204.84,28.63,28.21,41.93,1008.36
2278,204.93,28.64,28.22,41.95,1008.35
2279,205.02,28.63,28.22,41.94,1008.36
2280,205.11,28.62,28.21,41.94,1008.36
2281,205.20,28.61,28.21,41.93,1008.36
2282,205.29,28.60,28.22,41.92,1008.37
2283,205.38,28.60,28.23,41.92,1008.37
2284,205.47,28.60,28.25,41.92,1008.38
2285,205.56,28.60,28.26,41.92,1008.38
2286,205.65,28.59,28.26,41.93,1008.39
2287,205.74,28.60,28.26,41.91,1008.40
2288,205.83,28.60,28.27,41.92,1008.40
2289,205.92,28.60,28.27,41.93,1008.41
2290,206.01,28.60,28.28,41.92,1008.41
2291,206.10,28.59,28.28,41.92,1008.41
2292,206.19,28.59,28.26,41.93,1008.41
2293,206.28,28.60,28.26,41.94,1008.41
2294,206.37,28.60,28.27,41.94,1008.41
2295,206.46,28.61,28.28,41.93,1008.41
2296,206.55,28.60,28.26,41.93,1008.41
2297,206.64,28.60,28.26,41.93,1008.41
2298,206.73,28.60,28.25,41.93,1008.41
2299,206.82,28.59,28.26,41.94,1008.40
2300,206.91,28.59,28.27,41.93,1008.40
2301,207.00,28.59,28.27,41.92,1008.41
2302,207.09,28.59,28.27,41.91,1008.41
2303,207.18,28.59,28.28,41.91,1008.41
2304,207.27,28.60,28.28,41.91,1008.41
2305,207.36,28.59,28.26,41.89,1008.41
2306,207.45,28.59,28.24,41.88,1008.41
2307,207.54,28.58,28.25,41.89,1008.40
2308,207.63,28.58,28.24,41.89,1008.40
2309,207.72,28.57,28.24,41.88,1008.41
2310,207.81,28.58,28.23,41.88,1008.41
2311,207.90,28.57,28.22,41.88,1008.41
2312,207.99,28.57,28.22,41.89,1008.41
2313,208.08,28.57,28.22,41.89,1008.41
2314,208.17,28.57,28.21,41.90,1008.41
2315,208.26,28.58,28.20,41.92,1008.41
2316,208.35,28.58,28.21,41.90,1008.40
2317,208.44,28.58,28.21,41.90,1008.39
2318,208.53,28.57,28.21,41.91,1008.39
2319,208.62,28.56,28.21,41.91,1008.38
2320,208.71,28.56,28.22,41.92,1008.38
2321,208.80,28.57,28.22,41.92,1008.37
2322,208.89,28.57,28.22,41.92,1008.37
2323,208.98,28.57,28.21,41.92,1008.36
2324,209.07,28.57,28.20,41.91,1008.36
2325,209.16,28.57,28.20,41.92,1008.36
2326,209.25,28.57,28.20,41.92,1008.37
2327,209.34,28.56,28.19,41.93,1008.36
2328,209.43,28.55,28.20,41.94,1008.36
2329,209.52,28.55,28.19,41.94,1008.35
2330,209.61,28.56,28.20,41.94,1008.34
2331,209.70,28.55,28.18,41.94,1008.34
2332,209.79,28.55,28.19,41.93,1008.34
2333,209.88,28.55,28.20,41.91,1008.33
2334,209.97,28.55,28.20,41.91,1008.33
2335,210.06,28.55,28.20,41.92,1008.32
2336,210.15,28.55,28.19,41.93,1008.32
2337,210.24,28.55,28.19,41.92,1008.32
2338,210.33,28.54,28.20,41.90,1008.32
2339,210.42,28.54,28.19,41.90,1008.32
2340,210.51,28.53,28.17,41.89,1008.31
2341,210.60,28.53,28.16,41.88,1008.31
2342,210.69,28.53,28.17,41.87,1008.31
2343,210.78,28.53,28.18,41.87,1008.31
2344,210.87,28.53,28.17,41.87,1008.32
2345,210.96,28.53,28.17,41.87,1008.32
2346,211.05,28.53,28.17,41.87,1008.32
2347,211.14,28.53,28.16,41.87,1008.32
2348,211.23,28.53,28.17,41.87,1008.31
2349,211.32,28.53,28.16,41.87,1008.32
2350,211.41,28.54,28.16,41.86,1008.32
2351,211.50,28.55,28.15,41.85,1008.33
2352,211.59,28.56,28.16,41.85,1008.32
2353,211.68,28.55,28.16,41.84,1008.33
2354,211.77,28.56,28.16,41.85,1008.32
2355,211.86,28.56,28.17,41.85,1008.32
2356,211.95,28.56,28.16,41.87,1008.33
2357,212.04,28.55,28.16,41.86,1008.33
2358,212.13,28.56,28.17,41.87,1008.34
2359,212.22,28.56,28.16,41.88,1008.34
2360,212.31,28.56,28.16,41.87,1008.34
2361,212.40,28.56,28.16,41.87,1008.35
2362,212.49,28.57,28.17,41.86,1008.36
2363,212.58,28.57,28.18,41.86,1008.35
2364,212.67,28.56,28.18,41.86,1008.36
2365,212.76,28.57,28.18,41.86,1008.36
2366,212.85,28.57,28.17,41.87,1008.36
2367,212.94,28.56,28.16,41.87,1008.36
2368,213.03,28.56,28.17,41.87,1008.36
2369,213.12,28.55,28.16,41.87,1008.36
2370,213.21,28.55,28.17,41.85,1008.36
2371,213.30,28.55,28.17,41.86,1008.35
2372,213.39,28.56,28.16,41.86,1008.36
2373,213.48,28.55,28.15,41.85,1008.37
2374,213.57,28.55,28.15,41.86,1008.38
2375,213.66,28.55,28.15,41.85,1008.39
2376,213.75,28.56,28.16,41.85,1008.39
2377,213.84,28.56,28.16,41.87,1008.39
2378,213.93,28.56,28.17,41.87,1008.39
2379,214.02,28.56,28.17,41.85,1008.39
2380,214.11,28.56,28.18,41.83,1008.40
2381,214.20,28.57,28.19,41.84,1008.41
2382,214.29,28.58,28.19,41.83,1008.41
2383,214.38,28.57,28.17,41.82,1008.41
2384,214.47,28.56,28.17,41.82,1008.42
2385,214.56,28.56,28.16,41.81,1008.42
2386,214.65,28.56,28.16,41.82,1008.42
2387,214.74,28.55,28.17,41.82,1008.41
2388,214.83,28.55,28.17,41.83,1008.42
2389,214.92,28.54,28.16,41.83,1008.42
2390,215.01,28.54,28.16,41.84,1008.41
2391,215.10,28.53,28.17,41.86,1008.41
2392,215.19,28.53,28.17,41.87,1008.41
2393,215.28,28.53,28.16,41.87,1008.40
2394,215.37,28.53,28.16,41.88,1008.41
2395,215.46,28.52,28.16,41.89,1008.40
2396,215.55,28.53,28.16,41.90,1008.39
2397,215.64,28.53,28.15,41.92,1008.39
2398,215.73,28.53,28.15,41.91,1008.40
2399,215.82,28.54,28.15,41.91,1008.40
2400,215.91,28.55,28.15,41.90,1008.40
2401,216.00,28.54,28.15,41.89,1008.39
2402,216.09,28.55,28.14,41.88,1008.39
2403,216.18,28.55,28.14,41.90,1008.38
2404,216.27,28.54,28.14,41.90,1008.38
2405,216.36,28.54,28.15,41.89,1008.38
2406,216.45,28.54,28.15,41.89,1008.37
2407,216.54,28.53,28.15,41.90,1008.37
2408,216.63,28.52,28.15,41.90,1008.36
2409,216.72,28.52,28.15,41.89,1008.35
2410,216.81,28.52,28.15,41.90,1008.35
2411,216.90,28.53,28.14,41.89,1008.36
2412,216.99,28.54,28.13,41.89,1008.35
2413,217.08,28.54,28.13,41.88,1008.34
2414,217.17,28.55,28.12,41.88,1008.34
2415,217.26,28.55,28.12,41.89,1008.33
2416,217.35,28.55,28.13,41.89,1008.34
2417,217.44,28.54,28.12,41.89,1008.34
2418,217.53,28.54,28.13,41.88,1008.33
2419,217.62,28.53,28.14,41.86,1008.34
2420,217.71,28.53,28.13,41.86,1008.34
2421,217.80,28.53,28.12,41.86,1008.34
2422,217.89,28.54,28.12,41.87,1008.34
2423,217.98,28.53,28.13,41.87,1008.34
2424,218.07,28.53,28.13,41.87,1008.34
2425,218.16,28.53,28.14,41.87,1008.34
2426,218.25,28.54,28.13,41.87,1008.34
2427,218.34,28.53,28.13,41.86,1008.34
2428,218.43,28.52,28.14,41.86,1008.34
2429,218.52,28.53,28.14,41.86,1008.34
2430,218.61,28.53,28.13,41.88,1008.34
2431,218.70,28.52,28.13,41.89,1008.34
2432,218.79,28.52,28.14,41.89,1008.34
2433,218.88,28.52,28.13,41.89,1008.34
2434,218.97,28.52,28.14,41.89,1008.34
2435,219.06,28.52,28.12,41.88,1008.34
2436,219.15,28.51,28.12,41.89,1008.35
2437,219.24,28.51,28.13,41.88,1008.34
2438,219.33,28.51,28.12,41.89,1008.34
2439,219.42,28.51,28.13,41.89,1008.35
2440,219.51,28.52,28.11,41.89,1008.35
2441,219.60,28.52,28.12,41.91,1008.35
2442,219.69,28.52,28.11,41.90,1008.36
2443,219.78,28.52,28.12,41.91,1008.36
2444,219.87,28.51,28.13,41.91,1008.36
2445,219.96,28.51,28.12,41.92,1008.37
2446,220.05,28.51,28.12,41.90,1008.37
2447,220.14,28.50,28.13,41.89,1008.37
2448,220.23,28.51,28.13,41.89,1008.38
2449,220.32,28.50,28.12,41.91,1008.38
2450,220.41,28.51,28.11,41.90,1008.38
2451,220.50,28.50,28.10,41.91,1008.38
2452,220.59,28.51,28.09,41.91,1008.39
2453,220.68,28.51,28.09,41.90,1008.39
2454,220.77,28.51,28.10,41.90,1008.38
2455,220.86,28.51,28.10,41.90,1008.38
2456,220.95,28.52,28.11,41.90,1008.38
