Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
1792,161.19,32.46,31.85,46.15,1008.87
1793,161.28,32.46,31.84,46.18,1008.87
1794,161.37,32.45,31.83,46.22,1008.87
1795,161.46,32.45,31.83,46.20,1008.87
1796,161.55,32.44,31.82,46.18,1008.87
1797,161.64,32.44,31.83,46.20,1008.87
1798,161.73,32.44,31.82,46.22,1008.87
1799,161.82,32.44,31.82,46.24,1008.87
1800,161.91,32.44,31.82,46.24,1008.86
1801,162.00,32.44,31.81,46.22,1008.87
1802,162.09,32.43,31.81,46.25,1008.87
1803,162.18,32.42,31.80,46.26,1008.87
1804,162.27,32.41,31.80,46.25,1008.86
1805,162.36,32.40,31.80,46.23,1008.86
1806,162.45,32.40,31.80,46.22,1008.86
1807,162.54,32.39,31.81,46.20,1008.86
1808,162.63,32.40,31.80,46.22,1008.86
1809,162.72,32.39,31.78,46.22,1008.86
1810,162.81,32.39,31.78,46.20,1008.86
1811,162.90,32.39,31.76,46.24,1008.86
1812,162.99,32.40,31.75,46.20,1008.86
1813,163.08,32.40,31.75,46.21,1008.86
1814,163.17,32.40,31.73,46.21,1008.86
1815,163.26,32.41,31.72,46.21,1008.85
1816,163.35,32.41,31.72,46.24,1008.85
1817,163.44,32.40,31.71,46.24,1008.85
1818,163.53,32.39,31.70,46.20,1008.85
1819,163.62,32.38,31.70,46.21,1008.84
1820,163.71,32.38,31.70,46.25,1008.84
1821,163.80,32.39,31.70,46.24,1008.84
1822,163.89,32.38,31.69,46.23,1008.84
1823,163.98,32.38,31.69,46.18,1008.84
1824,164.07,32.38,31.69,46.17,1008.84
1825,164.16,32.37,31.69,46.16,1008.84
1826,164.25,32.36,31.68,46.16,1008.84
1827,164.34,32.35,31.68,46.17,1008.84
1828,164.43,32.35,31.68,46.20,1008.84
1829,164.52,32.35,31.67,46.21,1008.84
1830,164.61,32.33,31.67,46.21,1008.84
1831,164.70,32.32,31.67,46.17,1008.84
1832,164.79,32.32,31.66,46.18,1008.84
1833,164.88,32.31,31.66,46.21,1008.84
1834,164.97,32.30,31.65,46.24,1008.84
1835,165.06,32.30,31.66,46.29,1008.84
1836,165.15,32.30,31.67,46.29,1008.84
1837,165.24,32.30,31.67,46.33,1008.84
1838,165.33,32.30,31.67,46.34,1008.84
1839,165.42,32.29,31.68,46.33,1008.83
1840,165.51,32.29,31.67,46.31,1008.83
1841,165.60,32.29,31.67,46.29,1008.83
1842,165.69,32.28,31.67,46.29,1008.83
1843,165.78,32.28,31.66,46.29,1008.83
1844,165.87,32.28,31.65,46.30,1008.83
1845,165.96,32.29,31.65,46.33,1008.83
1846,166.05,32.29,31.65,46.32,1008.83
1847,166.14,32.27,31.64,46.29,1008.83
1848,166.23,32.27,31.64,46.28,1008.83
1849,166.32,32.26,31.63,46.27,1008.83
1850,166.41,32.25,31.62,46.29,1008.83
1851,166.50,32.25,31.61,46.29,1008.83
1852,166.59,32.24,31.61,46.26,1008.83
1853,166.68,32.24,31.62,46.26,1008.83
1854,166.77,32.25,31.65,46.28,1008.83
1855,166.86,32.26,31.64,46.29,1008.83
1856,166.95,32.25,31.64,46.29,1008.83
1857,167.04,32.26,31.64,46.29,1008.83
1858,167.13,32.26,31.64,46.29,1008.83
1859,167.22,32.25,31.64,46.27,1008.83
1860,167.31,32.26,31.63,46.26,1008.83
1861,167.40,32.25,31.61,46.28,1008.83
1862,167.49,32.24,31.60,46.25,1008.83
1863,167.58,32.24,31.60,46.27,1008.83
1864,167.67,32.24,31.59,46.26,1008.84
1865,167.76,32.23,31.59,46.27,1008.84
1866,167.85,32.23,31.59,46.29,1008.83
1867,167.94,32.22,31.61,46.26,1008.83
1868,168.03,32.22,31.60,46.28,1008.83
1869,168.12,32.21,31.60,46.30,1008.84
1870,168.21,32.21,31.58,46.30,1008.83
1871,168.30,32.22,31.57,46.30,1008.83
1872,168.39,32.22,31.57,46.29,1008.84
1873,168.48,32.21,31.58,46.28,1008.84
1874,168.57,32.21,31.59,46.31,1008.84
1875,168.66,32.22,31.58,46.32,1008.84
1876,168.75,32.21,31.58,46.35,1008.83
1877,168.84,32.21,31.57,46.35,1008.83
1878,168.93,32.20,31.56,46.33,1008.83
1879,169.02,32.20,31.56,46.35,1008.83
1880,169.11,32.20,31.55,46.37,1008.83
1881,169.20,32.20,31.56,46.36,1008.84
1882,169.29,32.19,31.55,46.34,1008.84
1883,169.38,32.19,31.54,46.34,1008.83
1884,169.47,32.18,31.54,46.33,1008.83
1885,169.56,32.17,31.54,46.33,1008.83
1886,169.65,32.17,31.55,46.29,1008.84
1887,169.74,32.17,31.55,46.33,1008.84
1888,169.83,32.18,31.54,46.33,1008.83
1889,169.92,32.17,31.54,45.91,1008.83
1890,170.01,32.18,31.53,46.17,1008.83
1891,170.10,32.17,31.53,46.32,1008.83
1892,170.19,32.16,31.53,46.29,1008.83
1893,170.28,32.15,31.53,46.31,1008.83
1894,170.37,32.16,31.53,46.27,1008.83
1895,170.46,32.15,31.53,46.27,1008.82
1896,170.55,32.15,31.53,46.28,1008.83
1897,170.64,32.15,31.52,46.26,1008.83
1898,170.73,32.14,31.50,46.25,1008.83
1899,170.82,32.14,31.49,46.25,1008.83
1900,170.91,32.14,31.49,46.24,1008.83
1901,171.00,32.13,31.48,46.26,1008.83
1902,171.09,32.13,31.48,46.20,1008.82
1903,171.18,32.13,31.48,46.17,1008.83
1904,171.27,32.12,31.48,46.20,1008.83
1905,171.36,32.11,31.48,46.23,1008.83
1906,171.45,32.10,31.49,46.25,1008.83
1907,171.54,32.11,31.49,46.25,1008.83
1908,171.63,32.11,31.48,46.22,1008.82
1909,171.72,32.11,31.48,46.21,1008.82
1910,171.81,32.11,31.47,46.20,1008.83
1911,171.90,32.11,31.47,46.20,1008.83
1912,171.99,32.11,31.45,46.21,1008.83
1913,172.08,32.11,31.46,46.18,1008.83
1914,172.17,32.11,31.46,46.18,1008.83
1915,172.26,32.10,31.46,46.20,1008.83
1916,172.35,32.09,31.45,46.16,1008.84
1917,172.44,32.09,31.45,46.16,1008.84
1918,172.53,32.08,31.44,46.17,1008.84
1919,172.62,32.08,31.43,46.17,1008.84
1920,172.71,32.07,31.43,46.21,1008.84
1921,172.80,32.07,31.42,46.19,1008.84
1922,172.89,32.07,31.42,46.19,1008.84
1923,172.98,32.07,31.43,46.18,1008.84
1924,173.07,32.05,31.43,46.18,1008.84
1925,173.16,32.05,31.43,46.16,1008.84
1926,173.25,32.04,31.43,46.17,1008.84
1927,173.34,32.04,31.42,46.16,1008.84
1928,173.43,32.03,31.40,46.16,1008.85
1929,173.52,32.03,31.41,46.16,1008.85
1930,173.61,32.04,31.41,46.16,1008.84
1931,173.70,32.03,31.41,46.16,1008.84
1932,173.79,32.03,31.41,46.15,1008.84
1933,173.88,32.02,31.42,46.16,1008.84
1934,173.97,32.01,31.40,46.17,1008.84
1935,174.06,32.01,31.40,46.15,1008.84
1936,174.15,32.00,31.40,46.16,1008.85
1937,174.24,32.01,31.40,46.16,1008.85
1938,174.33,32.00,31.40,46.16,1008.85
1939,174.42,31.99,31.39,46.16,1008.85
1940,174.51,31.99,31.39,46.16,1008.85
1941,174.60,31.99,31.39,46.14,1008.85
1942,174.69,31.99,31.40,46.12,1008.85
1943,174.78,31.99,31.39,46.12,1008.85
1944,174.87,31.98,31.39,46.15,1008.86
1945,174.96,31.98,31.39,46.19,1008.86
1946,175.05,31.97,31.38,46.19,1008.86
1947,175.14,31.97,31.38,46.18,1008.85
1948,175.23,31.97,31.38,46.19,1008.85
1949,175.32,31.97,31.38,46.20,1008.85
1950,175.41,31.96,31.37,46.16,1008.85
1951,175.50,31.97,31.37,46.17,1008.85
1952,175.59,31.97,31.37,46.18,1008.85
1953,175.68,31.95,31.35,46.19,1008.85
1954,175.77,31.95,31.36,46.20,1008.85
1955,175.86,31.95,31.37,46.21,1008.85
1956,175.95,31.95,31.37,46.20,1008.86
1957,176.04,31.94,31.37,46.20,1008.85
1958,176.13,31.94,31.36,46.21,1008.85
1959,176.22,31.92,31.36,46.21,1008.85
1960,176.31,31.92,31.36,46.19,1008.85
1961,176.40,31.93,31.35,46.19,1008.86
1962,176.49,31.93,31.35,46.15,1008.86
1963,176.58,31.93,31.34,46.11,1008.86
1964,176.67,31.92,31.33,46.08,1008.86
1965,176.76,31.92,31.32,46.10,1008.86
1966,176.85,31.91,31.32,46.10,1008.86
1967,176.94,31.91,31.32,46.08,1008.86
1968,177.03,31.91,31.31,46.07,1008.86
1969,177.12,31.90,31.31,46.11,1008.86
1970,177.21,31.90,31.31,46.11,1008.86
1971,177.30,31.90,31.30,46.13,1008.86
1972,177.39,31.89,31.30,46.15,1008.87
1973,177.48,31.89,31.28,46.13,1008.86
1974,177.57,31.88,31.29,46.14,1008.87
1975,177.66,31.87,31.30,46.16,1008.86
1976,177.75,31.87,31.30,46.15,1008.86
1977,177.84,31.86,31.31,46.17,1008.87
1978,177.93,31.86,31.31,46.15,1008.87
1979,178.02,31.85,31.30,46.13,1008.87
1980,178.11,31.85,31.30,46.11,1008.86
1981,178.20,31.86,31.30,46.12,1008.87
1982,178.29,31.85,31.31,46.09,1008.86
1983,178.38,31.86,31.30,46.08,1008.86
1984,178.47,31.87,31.30,46.05,1008.86
1985,178.56,31.87,31.30,46.07,1008.86
1986,178.65,31.88,31.30,46.04,1008.86
1987,178.74,31.87,31.29,46.01,1008.86
1988,178.83,31.86,31.30,46.03,1008.86
1989,178.92,31.86,31.29,46.06,1008.86
1990,179.01,31.86,31.28,46.06,1008.86
1991,179.10,31.85,31.28,46.08,1008.86
1992,179.19,31.85,31.29,46.07,1008.87
1993,179.28,31.84,31.28,46.05,1008.87
1994,179.37,31.82,31.27,46.06,1008.87
1995,179.46,31.83,31.26,46.08,1008.87
1996,179.55,31.83,31.25,46.07,1008.87
1997,179.64,31.82,31.25,46.07,1008.87
1998,179.73,31.81,31.24,46.07,1008.87
1999,179.82,31.81,31.23,46.07,1008.87
2000,179.91,31.81,31.22,46.07,1008.87
2001,180.00,31.81,31.23,46.07,1008.87
2002,180.09,31.81,31.22,46.06,1008.87
2003,180.18,31.80,31.22,46.09,1008.87
2004,180.27,31.79,31.22,46.10,1008.87
2005,180.36,31.80,31.22,46.07,1008.87
2006,180.45,31.79,31.20,46.08,1008.87
2007,180.54,31.79,31.20,46.07,1008.87
2008,180.63,31.79,31.20,46.04,1008.87
2009,180.72,31.78,31.19,46.04,1008.86
2010,180.81,31.78,31.20,46.04,1008.86
2011,180.90,31.78,31.19,46.05,1008.86
2012,180.99,31.78,31.19,46.05,1008.86
2013,181.08,31.79,31.18,46.00,1008.86
2014,181.17,31.78,31.18,46.01,1008.86
2015,181.26,31.78,31.18,45.98,1008.86
2016,181.35,31.78,31.18,45.93,1008.86
2017,181.44,31.78,31.19,45.95,1008.85
2018,181.53,31.77,31.18,45.96,1008.85
2019,181.62,31.76,31.18,45.96,1008.85
2020,181.71,31.77,31.17,45.96,1008.85
2021,181.80,31.76,31.17,45.93,1008.85
2022,181.89,31.76,31.17,45.96,1008.85
2023,181.98,31.76,31.17,46.01,1008.84
2024,182.07,31.76,31.17,46.04,1008.84
2025,182.16,31.77,31.17,46.02,1008.85
2026,182.25,31.76,31.16,46.02,1008.84
2027,182.34,31.75,31.16,46.04,1008.84
2028,182.43,31.76,31.14,46.03,1008.84
2029,182.52,31.75,31.13,46.05,1008.84
2030,182.61,31.75,31.13,46.03,1008.84
2031,182.70,31.74,31.12,45.98,1008.84
2032,182.79,31.75,31.12,45.98,1008.84
2033,182.88,31.74,31.12,45.98,1008.84
2034,182.97,31.74,31.12,45.96,1008.84
2035,183.06,31.74,31.13,45.96,1008.85
2036,183.15,31.73,31.12,45.95,1008.85
2037,183.24,31.74,31.12,45.95,1008.85
2038,183.33,31.73,31.11,45.93,1008.84
2039,183.42,31.74,31.11,45.94,1008.85
2040,183.51,31.73,31.11,45.97,1008.85
2041,183.60,31.73,31.11,45.94,1008.85
2042,183.69,31.75,31.10,45.91,1008.85
2043,183.78,31.74,31.10,45.92,1008.84
2044,183.87,31.73,31.11,45.94,1008.84
2045,183.96,31.73,31.10,45.91,1008.84
2046,184.05,31.72,31.10,45.89,1008.84
2047,184.14,31.72,31.09,45.88,1008.84
2048,184.23,31.73,31.08,45.88,1008.84
2049,184.32,31.73,31.08,45.90,1008.84
2050,184.41,31.72,31.08,45.91,1008.84
2051,184.50,31.71,31.08,45.87,1008.84
2052,184.59,31.70,31.08,45.87,1008.84
2053,184.68,31.70,31.07,45.88,1008.84
2054,184.77,31.70,31.07,45.87,1008.84
2055,184.86,31.69,31.07,45.85,1008.84
2056,184.95,31.69,31.07,45.84,1008.84
2057,185.04,31.67,31.07,45.82,1008.84
2058,185.13,31.66,31.07,45.83,1008.84
2059,185.22,31.65,31.07,45.85,1008.84
2060,185.31,31.66,31.06,45.82,1008.84
2061,185.40,31.65,31.05,45.80,1008.83
2062,185.49,31.65,31.05,45.79,1008.83
2063,185.58,31.65,31.05,45.82,1008.83
2064,185.67,31.65,31.04,45.82,1008.83
2065,185.76,31.65,31.05,45.82,1008.83
2066,185.85,31.65,31.04,45.83,1008.83
2067,185.94,31.64,31.03,45.79,1008.83
2068,186.03,31.65,31.02,45.80,1008.83
2069,186.12,31.65,31.02,45.81,1008.83
2070,186.21,31.65,31.02,45.82,1008.83
2071,186.30,31.64,31.01,45.79,1008.83
2072,186.39,31.64,31.01,45.77,1008.83
2073,186.48,31.63,31.01,45.76,1008.83
2074,186.57,31.62,31.01,45.76,1008.83
2075,186.66,31.62,31.00,45.74,1008.83
2076,186.75,31.62,31.00,45.77,1008.83
2077,186.84,31.62,31.00,45.76,1008.83
2078,186.93,31.62,31.01,45.75,1008.83
2079,187.02,31.62,30.99,45.73,1008.83
2080,187.11,31.62,31.00,45.75,1008.83
2081,187.20,31.62,31.00,45.77,1008.83
2082,187.29,31.62,30.99,45.77,1008.83
2083,187.38,31.60,30.99,45.78,1008.83
2084,187.47,31.60,30.98,45.77,1008.83
2085,187.56,31.60,30.97,45.77,1008.83
2086,187.65,31.59,30.97,45.80,1008.82
2087,187.74,31.59,30.97,45.80,1008.82
2088,187.83,31.59,30.98,45.77,1008.82
2089,187.92,31.59,30.97,45.73,1008.82
2090,188.01,31.58,30.97,45.72,1008.82
2091,188.10,31.58,30.97,45.75,1008.82
2092,188.19,31.57,30.97,45.72,1008.82
2093,188.28,31.56,30.97,45.72,1008.82
2094,188.37,31.57,30.97,45.70,1008.82
2095,188.46,31.56,30.98,45.72,1008.82
2096,188.55,31.56,30.98,45.74,1008.82
2097,188.64,31.56,30.99,45.78,1008.82
2098,188.73,31.56,30.98,45.78,1008.82
2099,188.82,31.55,30.99,45.76,1008.83
2100,188.91,31.54,30.99,45.75,1008.82
2101,189.00,31.54,30.98,45.73,1008.82
2102,189.09,31.53,30.99,45.74,1008.83
2103,189.18,31.53,30.98,45.75,1008.83
2104,189.27,31.52,30.97,45.75,1008.83
2105,189.36,31.52,30.97,45.74,1008.82
2106,189.45,31.52,30.97,45.71,1008.82
2107,189.54,31.51,30.95,45.71,1008.82
2108,189.63,31.50,30.97,45.69,1008.82
2109,189.72,31.49,30.97,45.70,1008.82
2110,189.81,31.49,30.98,45.73,1008.82
2111,189.90,31.48,30.98,45.73,1008.82
2112,189.99,31.47,30.98,45.72,1008.82
2113,190.08,31.47,30.98,45.73,1008.83
2114,190.17,31.46,30.98,45.73,1008.83
2115,190.26,31.46,30.98,45.77,1008.83
2116,190.35,31.45,30.96,45.80,1008.83
2117,190.44,31.46,30.97,45.79,1008.83
2118,190.53,31.46,30.96,45.75,1008.83
2119,190.62,31.45,30.96,45.75,1008.83
2120,190.71,31.43,30.96,45.76,1008.83
2121,190.80,31.44,30.95,45.76,1008.83
2122,190.89,31.43,30.95,45.76,1008.83
2123,190.98,31.43,30.94,45.74,1008.83
2124,191.07,31.43,30.93,45.68,1008.84
2125,191.16,31.42,30.93,45.69,1008.84
2126,191.25,31.42,30.91,45.70,1008.84
2127,191.34,31.40,30.91,45.69,1008.84
2128,191.43,31.40,30.91,45.67,1008.84
2129,191.52,31.38,30.90,45.65,1008.84
2130,191.61,31.37,30.89,45.66,1008.85
2131,191.70,31.37,30.88,45.63,1008.85
2132,191.79,31.36,30.86,45.60,1008.85
2133,191.88,31.35,30.87,45.60,1008.85
2134,191.97,31.34,30.87,45.61,1008.85
2135,192.06,31.34,30.87,45.57,1008.85
2136,192.15,31.33,30.87,45.60,1008.85
2137,192.24,31.32,30.88,45.63,1008.85
2138,192.33,31.31,30.88,45.62,1008.86
2139,192.42,31.31,30.87,45.63,1008.86
2140,192.51,31.30,30.86,45.62,1008.86
2141,192.60,31.29,30.85,45.62,1008.86
2142,192.69,31.28,30.85,45.61,1008.86
2143,192.78,31.28,30.85,45.63,1008.86
2144,192.87,31.28,30.86,45.67,1008.86
2145,192.96,31.27,30.86,45.68,1008.86
2146,193.05,31.27,30.86,45.70,1008.86
2147,193.14,31.27,30.85,45.71,1008.86
2148,193.23,31.27,30.84,45.71,1008.86
2149,193.32,31.27,30.85,45.73,1008.86
2150,193.41,31.26,30.84,45.73,1008.86
2151,193.50,31.27,30.84,45.74,1008.86
2152,193.59,31.27,30.83,45.70,1008.86
2153,193.68,31.26,30.83,45.72,1008.86
2154,193.77,31.27,30.83,45.72,1008.85
2155,193.86,31.28,30.84,45.74,1008.85
2156,193.95,31.28,30.84,45.73,1008.85
2157,194.04,31.28,30.84,45.73,1008.85
2158,194.13,31.29,30.85,45.72,1008.85
2159,194.22,31.30,30.85,45.73,1008.85
2160,194.31,31.29,30.86,45.70,1008.85
2161,194.40,31.30,30.86,45.64,1008.85
2162,194.49,31.31,30.86,45.65,1008.85
2163,194.58,31.32,30.86,45.68,1008.85
2164,194.67,31.32,30.85,45.69,1008.85
2165,194.76,31.32,30.86,45.71,1008.85
2166,194.85,31.33,30.85,45.69,1008.85
2167,194.94,31.32,30.87,45.68,1008.85
2168,195.03,31.31,30.84,45.67,1008.85
2169,195.12,31.32,30.84,45.66,1008.85
2170,195.21,31.32,30.84,45.64,1008.85
2171,195.30,31.33,30.83,45.62,1008.85
2172,195.39,31.33,30.83,45.62,1008.85
2173,195.48,31.33,30.82,45.62,1008.84
2174,195.57,31.34,30.82,45.62,1008.84
2175,195.66,31.35,30.81,45.62,1008.84
2176,195.75,31.35,30.82,45.64,1008.84
2177,195.84,31.36,30.81,45.66,1008.84
2178,195.93,31.35,30.82,45.67,1008.84
2179,196.02,31.35,30.81,45.65,1008.84
2180,196.11,31.35,30.81,45.62,1008.84
2181,196.20,31.35,30.81,45.61,1008.84
2182,196.29,31.35,30.81,45.64,1008.84
2183,196.38,31.36,30.80,45.62,1008.85
2184,196.47,31.35,30.80,45.63,1008.85
2185,196.56,31.34,30.80,45.63,1008.85
2186,196.65,31.34,30.79,45.66,1008.85
2187,196.74,31.34,30.80,45.65,1008.85
2188,196.83,31.33,30.78,45.65,1008.85
2189,196.92,31.33,30.78,45.65,1008.85
2190,197.01,31.33,30.77,45.62,1008.85
2191,197.10,31.34,30.76,45.60,1008.85
2192,197.19,31.34,30.77,45.61,1008.85
2193,197.28,31.34,30.75,45.63,1008.86
2194,197.37,31.33,30.74,45.66,1008.86
2195,197.46,31.32,30.74,45.64,1008.86
2196,197.55,31.33,30.74,45.62,1008.86
2197,197.64,31.33,30.74,45.61,1008.86
2198,197.73,31.33,30.74,45.61,1008.86
2199,197.82,31.32,30.73,45.58,1008.86
2200,197.91,31.32,30.74,45.58,1008.87
2201,198.00,31.32,30.74,45.57,1008.87
2202,198.09,31.31,30.73,45.56,1008.87
2203,198.18,31.31,30.74,45.56,1008.87
2204,198.27,31.30,30.74,45.56,1008.87
2205,198.36,31.30,30.74,45.52,1008.87
2206,198.45,31.31,30.75,45.50,1008.86
2207,198.54,31.32,30.76,45.51,1008.86
2208,198.63,31.32,30.76,45.49,1008.86
2209,198.72,31.31,30.76,45.50,1008.86
2210,198.81,31.29,31.05,45.48,1008.87
2211,198.90,31.30,30.75,45.48,1008.87
2212,198.99,31.28,30.73,45.47,1008.87
2213,199.08,31.28,30.72,45.47,1008.88
2214,199.17,31.27,30.72,45.46,1008.88
2215,199.26,31.27,30.73,45.46,1008.88
2216,199.35,31.27,30.72,45.45,1008.87
2217,199.44,31.26,30.72,45.44,1008.87
2218,199.53,31.25,30.71,45.44,1008.87
2219,199.62,31.25,30.71,45.44,1008.87
2220,199.71,31.24,30.70,45.43,1008.87
2221,199.80,31.24,30.69,45.40,1008.86
2222,199.89,31.24,30.70,45.44,1008.86
2223,199.98,31.24,30.70,45.42,1008.87
2224,200.07,31.23,30.70,45.43,1008.87
2225,200.16,31.22,30.70,45.44,1008.87
2226,200.25,31.22,30.70,45.46,1008.87
2227,200.34,31.21,30.69,45.48,1008.87
2228,200.43,31.22,30.69,45.46,1008.87
2229,200.52,31.20,30.70,45.46,1008.86
2230,200.61,31.21,30.69,45.47,1008.86
2231,200.70,31.21,30.69,45.47,1008.86
2232,200.79,31.21,30.68,45.51,1008.86
2233,200.88,31.20,30.67,45.54,1008.86
2234,200.97,31.21,30.67,45.55,1008.86
2235,201.06,31.20,30.67,45.55,1008.86
2236,201.15,31.19,30.66,45.57,1008.86
2237,201.24,31.18,30.66,45.58,1008.86
2238,201.33,31.17,30.66,45.57,1008.86
2239,201.42,31.18,30.65,45.57,1008.85
2240,201.51,31.18,30.65,45.55,1008.85
2241,201.60,31.18,30.63,45.57,1008.85
2242,201.69,31.18,30.64,45.56,1008.85
2243,201.78,31.18,30.63,45.53,1008.84
2244,201.87,31.17,30.63,45.52,1008.84
2245,201.96,31.18,30.61,45.51,1008.84
2246,202.05,31.19,30.61,45.51,1008.84
2247,202.14,31.18,30.61,45.48,1008.84
2248,202.23,31.17,30.61,45.46,1008.83
2249,202.32,31.17,30.60,45.48,1008.84
2250,202.41,31.17,30.61,45.48,1008.84
2251,202.50,31.16,30.61,45.46,1008.84
2252,202.59,31.14,30.61,45.46,1008.83
2253,202.68,31.14,30.61,45.49,1008.84
2254,202.77,31.14,30.62,45.51,1008.84
2255,202.86,31.13,30.62,45.53,1008.84
2256,202.95,31.12,30.61,45.55,1008.84
2257,203.04,31.12,30.60,45.53,1008.84
2258,203.13,31.11,30.59,45.52,1008.84
2259,203.22,31.11,30.58,45.52,1008.84
2260,203.31,31.10,30.59,45.53,1008.84
2261,203.40,31.11,30.58,45.56,1008.84
2262,203.49,31.10,30.58,45.54,1008.84
2263,203.58,31.10,30.58,45.52,1008.84
2264,203.67,31.09,30.58,45.51,1008.83
2265,203.76,31.09,30.59,45.55,1008.83
2266,203.85,31.09,30.59,45.58,1008.83
2267,203.94,31.09,30.58,45.53,1008.83
2268,204.03,31.08,30.58,45.51,1008.84
2269,204.12,31.09,30.59,45.51,1008.84
2270,204.21,31.09,30.58,45.52,1008.83
2271,204.30,31.10,30.57,45.52,1008.83
2272,204.39,31.08,30.58,45.52,1008.83
2273,204.48,31.08,30.57,45.49,1008.84
2274,204.57,31.08,30.56,45.46,1008.84
2275,204.66,31.09,30.55,45.46,1008.83
2276,204.75,31.10,30.56,45.45,1008.84
2277,204.84,31.09,30.56,45.45,1008.83
2278,204.93,31.09,30.54,45.44,1008.83
2279,205.02,31.08,30.56,45.41,1008.83
2280,205.11,31.08,30.56,45.42,1008.84
2281,205.20,31.07,30.56,45.42,1008.84
2282,205.29,31.07,30.56,45.43,1008.84
2283,205.38,31.06,30.55,45.45,1008.84
2284,205.47,31.07,30.55,45.45,1008.84
2285,205.56,31.07,30.56,45.46,1008.84
2286,205.65,31.07,30.56,45.48,1008.84
2287,205.74,31.05,30.56,45.51,1008.84
2288,205.83,31.04,30.55,45.50,1008.84
2289,205.92,31.05,30.55,45.47,1008.84
2290,206.01,31.04,30.54,45.45,1008.85
2291,206.10,31.04,30.55,45.43,1008.85
2292,206.19,31.04,30.55,45.46,1008.85
2293,206.28,31.03,30.54,45.49,1008.85
2294,206.37,31.02,30.54,45.48,1008.85
2295,206.46,31.01,30.54,45.50,1008.85
2296,206.55,31.01,30.53,45.52,1008.85
2297,206.64,31.02,30.54,45.52,1008.85
2298,206.73,31.03,30.53,45.49,1008.85
2299,206.82,31.02,30.54,45.52,1008.85
2300,206.91,31.02,30.52,45.53,1008.85
2301,207.00,31.01,30.53,45.53,1008.85
2302,207.09,31.01,30.54,45.53,1008.85
2303,207.18,30.99,30.52,45.52,1008.84
2304,207.27,31.00,30.53,45.51,1008.84
2305,207.36,31.00,30.53,45.49,1008.84
2306,207.45,31.00,30.52,45.48,1008.84
2307,207.54,31.00,30.52,45.45,1008.84
2308,207.63,31.00,30.52,45.46,1008.84
2309,207.72,31.00,30.50,45.45,1008.84
2310,207.81,31.01,30.50,45.46,1008.84
2311,207.90,31.02,30.50,45.46,1008.83
2312,207.99,31.02,30.50,45.45,1008.84
2313,208.08,31.01,30.50,45.48,1008.84
2314,208.17,31.02,30.50,45.48,1008.84
2315,208.26,31.01,30.50,45.50,1008.83
2316,208.35,31.00,30.51,45.50,1008.83
2317,208.44,31.00,30.50,45.53,1008.83
2318,208.53,31.00,30.50,45.53,1008.83
2319,208.62,31.00,30.49,45.52,1008.83
2320,208.71,31.00,30.49,45.53,1008.82
2321,208.80,31.01,30.49,45.50,1008.82
2322,208.89,31.01,30.48,45.49,1008.82
2323,208.98,31.00,30.48,45.50,1008.82
2324,209.07,30.99,30.47,45.50,1008.82
2325,209.16,31.00,30.48,45.51,1008.82
2326,209.25,30.99,30.48,45.50,1008.82
2327,209.34,30.99,30.47,45.49,1008.82
2328,209.43,30.99,30.47,45.50,1008.82
2329,209.52,30.99,30.45,45.49,1008.82
2330,209.61,30.98,30.45,45.48,1008.82
2331,209.70,30.99,30.46,45.47,1008.82
2332,209.79,30.99,30.47,45.49,1008.82
2333,209.88,30.98,30.46,45.52,1008.82
2334,209.97,30.98,30.46,45.54,1008.82
2335,210.06,30.98,30.47,45.56,1008.82
2336,210.15,30.98,30.47,45.58,1008.82
2337,210.24,30.98,30.48,45.59,1008.82
2338,210.33,30.97,30.47,45.61,1008.82
2339,210.42,30.97,30.45,45.60,1008.82
2340,210.51,30.96,30.44,45.61,1008.82
2341,210.60,30.97,30.44,45.61,1008.82
2342,210.69,30.97,30.44,45.64,1008.82
2343,210.78,30.96,30.44,45.64,1008.82
2344,210.87,30.96,30.43,45.61,1008.82
2345,210.96,30.96,30.42,45.60,1008.83
2346,211.05,30.96,30.42,45.57,1008.83
2347,211.14,30.96,30.43,45.60,1008.83
2348,211.23,30.96,30.42,45.63,1008.84
2349,211.32,30.96,30.42,45.61,1008.84
2350,211.41,30.96,30.42,45.61,1008.84
2351,211.50,30.96,30.42,45.60,1008.84
2352,211.59,30.95,30.42,45.60,1008.83
2353,211.68,30.94,30.40,45.59,1008.83
2354,211.77,30.94,30.41,45.62,1008.84
2355,211.86,30.94,30.41,45.62,1008.84
2356,211.95,30.94,30.41,45.62,1008.84
2357,212.04,30.93,30.40,45.60,1008.84
2358,212.13,30.93,30.40,45.62,1008.85
2359,212.22,30.93,30.39,45.64,1008.85
2360,212.31,30.93,30.38,45.65,1008.85
2361,212.40,30.92,30.39,45.66,1008.86
2362,212.49,30.92,30.39,45.63,1008.86
2363,212.58,30.92,30.38,45.62,1008.86
2364,212.67,30.92,30.37,45.61,1008.86
2365,212.76,30.92,30.35,45.64,1008.86
2366,212.85,30.91,30.35,45.64,1008.86
2367,212.94,30.91,30.35,45.66,1008.87
2368,213.03,30.91,30.34,45.67,1008.87
2369,213.12,30.91,30.33,45.68,1008.87
2370,213.21,30.90,30.34,45.71,1008.86
2371,213.30,30.91,30.33,45.70,1008.87
2372,213.39,30.90,30.33,45.73,1008.87
