Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
1386,124.65,33.33,32.50,42.96,1008.69
1387,124.74,33.33,32.48,42.96,1008.69
1388,124.83,33.32,32.48,42.96,1008.69
1389,124.92,33.32,32.49,42.99,1008.69
1390,125.01,33.32,32.48,42.99,1008.69
1391,125.10,33.31,32.49,43.00,1008.69
1392,125.19,33.32,32.48,42.99,1008.70
1393,125.28,33.31,32.50,43.02,1008.69
1394,125.37,33.31,32.49,43.02,1008.69
1395,125.46,33.31,32.48,43.04,1008.70
1396,125.55,33.30,32.47,43.07,1008.70
1397,125.64,33.29,32.49,43.07,1008.70
1398,125.73,33.26,32.50,43.06,1008.70
1399,125.82,33.27,32.51,43.05,1008.71
1400,125.91,33.26,32.51,43.06,1008.70
1401,126.00,33.27,32.50,43.04,1008.71
1402,126.09,33.26,32.49,43.06,1008.71
1403,126.18,33.25,32.49,43.05,1008.71
1404,126.27,33.23,32.47,43.04,1008.72
1405,126.36,33.22,32.47,43.04,1008.71
1406,126.45,33.22,32.48,43.04,1008.72
1407,126.54,33.21,32.47,43.03,1008.72
1408,126.63,33.21,32.47,43.01,1008.72
1409,126.72,33.21,32.48,43.01,1008.73
1410,126.81,33.21,32.48,43.00,1008.73
1411,126.90,33.21,32.48,42.99,1008.72
1412,126.99,33.21,32.47,42.99,1008.73
1413,127.08,33.21,32.45,42.97,1008.73
1414,127.17,33.20,32.46,42.99,1008.73
1415,127.26,33.20,32.46,43.02,1008.74
1416,127.35,33.20,32.44,43.01,1008.74
1417,127.44,33.19,32.43,43.02,1008.73
1418,127.53,33.20,32.44,42.98,1008.74
1419,127.62,33.19,32.44,42.98,1008.74
1420,127.71,33.19,32.42,42.99,1008.74
1421,127.80,33.19,32.41,43.01,1008.74
1422,127.89,33.20,32.40,43.01,1008.74
1423,127.98,33.19,32.40,43.02,1008.74
1424,128.07,33.19,32.41,43.02,1008.74
1425,128.16,33.20,32.40,43.05,1008.74
1426,128.25,33.19,32.39,43.08,1008.74
1427,128.34,33.18,32.38,43.05,1008.74
1428,128.43,33.17,32.37,43.07,1008.74
1429,128.52,33.17,32.37,43.05,1008.73
1430,128.61,33.16,32.38,43.04,1008.74
1431,128.70,33.17,32.38,43.04,1008.74
1432,128.79,33.15,32.36,43.04,1008.74
1433,128.88,33.15,32.36,43.05,1008.73
1434,128.97,33.14,32.35,43.04,1008.73
1435,129.06,33.13,32.35,43.04,1008.73
1436,129.15,33.13,32.34,43.06,1008.73
1437,129.24,33.11,32.35,43.08,1008.72
1438,129.33,33.11,32.35,43.09,1008.71
1439,129.42,33.10,32.34,43.11,1008.71
1440,129.51,33.09,32.34,43.12,1008.70
1441,129.60,33.09,32.34,43.11,1008.70
1442,129.69,33.09,32.33,43.10,1008.70
1443,129.78,33.08,32.32,43.08,1008.70
1444,129.87,33.07,32.31,43.08,1008.69
1445,129.96,33.06,32.32,43.08,1008.69
1446,130.05,33.05,32.31,43.07,1008.69
1447,130.14,33.05,32.28,43.08,1008.69
1448,130.23,33.03,32.28,43.07,1008.68
1449,130.32,33.05,32.27,43.10,1008.68
1450,130.41,33.03,32.26,43.10,1008.67
1451,130.50,33.03,32.25,43.07,1008.67
1452,130.59,33.03,32.23,43.08,1008.68
1453,130.68,33.01,32.23,43.10,1008.67
1454,130.77,33.01,32.24,43.12,1008.67
1455,130.86,33.00,32.25,43.14,1008.67
1456,130.95,32.99,32.23,43.15,1008.67
1457,131.04,32.98,32.23,43.15,1008.67
1458,131.13,32.98,32.23,43.15,1008.67
1459,131.22,32.98,32.22,43.15,1008.67
1460,131.31,32.98,32.23,43.15,1008.68
1461,131.40,32.98,32.22,43.14,1008.67
1462,131.49,32.99,32.21,43.16,1008.67
1463,131.58,32.98,32.21,43.16,1008.67
1464,131.67,32.97,32.21,43.16,1008.67
1465,131.76,32.97,32.19,43.14,1008.67
1466,131.85,32.96,32.18,43.14,1008.67
1467,131.94,32.95,32.19,43.15,1008.67
1468,132.03,32.94,32.18,43.16,1008.67
1469,132.12,32.95,32.17,43.17,1008.67
1470,132.21,32.94,32.17,43.17,1008.67
1471,132.30,32.95,32.16,43.17,1008.68
1472,132.39,32.95,32.15,43.16,1008.67
1473,132.48,32.94,32.15,43.17,1008.68
1474,132.57,32.94,32.14,43.19,1008.68
1475,132.66,32.94,32.13,43.18,1008.69
1476,132.75,32.94,32.13,43.18,1008.69
1477,132.84,32.94,32.12,43.18,1008.69
1478,132.93,32.93,32.13,43.18,1008.69
1479,133.02,32.93,32.13,43.18,1008.69
1480,133.11,32.93,32.11,43.18,1008.70
1481,133.20,32.91,32.13,43.17,1008.69
1482,133.29,32.90,32.14,43.19,1008.69
1483,133.38,32.89,32.12,43.20,1008.69
1484,133.47,32.89,32.11,43.19,1008.69
1485,133.56,32.88,32.12,43.17,1008.70
1486,133.65,32.88,32.13,43.18,1008.71
1487,133.74,32.87,32.11,43.19,1008.71
1488,133.83,32.86,32.12,43.18,1008.71
1489,133.92,32.85,32.12,43.18,1008.71
1490,134.01,32.85,32.10,43.18,1008.72
1491,134.10,32.85,32.10,43.19,1008.72
1492,134.19,32.85,32.11,43.20,1008.72
1493,134.28,32.85,32.11,43.18,1008.71
1494,134.37,32.84,32.10,43.19,1008.71
1495,134.46,32.85,32.10,43.20,1008.71
1496,134.55,32.85,32.09,43.21,1008.71
1497,134.64,32.83,32.09,43.23,1008.71
1498,134.73,32.83,32.10,43.24,1008.70
1499,134.82,32.84,32.09,43.21,1008.70
1500,134.91,32.83,32.07,43.21,1008.70
1501,135.00,32.84,32.07,43.23,1008.71
1502,135.09,32.85,32.09,43.22,1008.71
1503,135.18,32.85,32.07,43.24,1008.70
1504,135.27,32.87,32.06,43.24,1008.70
1505,135.36,32.90,32.06,43.25,1008.71
1506,135.45,32.91,32.07,43.22,1008.70
1507,135.54,32.94,32.06,43.25,1008.69
1508,135.63,32.96,32.06,43.24,1008.69
1509,135.72,32.98,32.05,43.22,1008.69
1510,135.81,32.98,32.05,43.23,1008.69
1511,135.90,32.98,32.06,43.24,1008.68
1512,135.99,32.98,32.04,43.25,1008.68
1513,136.08,32.95,32.04,43.25,1008.68
1514,136.17,32.91,32.04,43.22,1008.67
1515,136.26,32.88,32.03,43.23,1008.67
1516,136.35,32.84,32.03,43.23,1008.67
1517,136.44,32.81,32.03,43.23,1008.68
1518,136.53,32.79,32.03,43.23,1008.67
1519,136.62,32.78,32.03,43.22,1008.67
1520,136.71,32.77,32.02,43.24,1008.67
1521,136.80,32.76,32.01,43.26,1008.67
1522,136.89,32.76,32.02,43.29,1008.66
1523,136.98,32.75,32.02,43.28,1008.66
1524,137.07,32.75,32.02,43.29,1008.66
1525,137.16,32.75,32.02,43.26,1008.65
1526,137.25,32.74,32.03,43.24,1008.65
1527,137.34,32.74,32.03,43.26,1008.65
1528,137.43,32.74,32.01,43.26,1008.65
1529,137.52,32.75,32.01,43.24,1008.65
1530,137.61,32.75,32.00,43.25,1008.65
1531,137.70,32.74,31.98,43.24,1008.65
1532,137.79,32.74,31.97,43.24,1008.66
1533,137.88,32.74,31.97,43.22,1008.65
1534,137.97,32.73,31.97,43.23,1008.65
1535,138.06,32.74,31.94,43.22,1008.65
1536,138.15,32.75,31.95,43.24,1008.65
1537,138.24,32.75,31.96,43.25,1008.65
1538,138.33,32.75,31.97,43.25,1008.65
1539,138.42,32.74,31.98,43.23,1008.66
1540,138.51,32.73,31.98,43.25,1008.66
1541,138.60,32.73,31.97,43.21,1008.65
1542,138.69,32.73,31.96,43.22,1008.65
1543,138.78,32.72,31.96,43.22,1008.65
1544,138.87,32.71,31.94,43.21,1008.65
1545,138.96,32.70,31.93,43.21,1008.64
1546,139.05,32.70,31.93,43.21,1008.64
1547,139.14,32.71,31.93,43.22,1008.63
1548,139.23,32.71,31.92,43.22,1008.64
1549,139.32,32.71,31.92,43.22,1008.64
1550,139.41,32.70,31.91,43.24,1008.65
1551,139.50,32.71,31.90,43.24,1008.65
1552,139.59,32.71,31.91,43.24,1008.65
1553,139.68,32.70,31.92,43.23,1008.65
1554,139.77,32.69,31.91,43.21,1008.65
1555,139.86,32.69,31.92,43.22,1008.65
1556,139.95,32.68,31.92,43.23,1008.66
1557,140.04,32.68,31.91,43.25,1008.65
1558,140.13,32.68,31.89,43.21,1008.65
1559,140.22,32.69,31.89,43.21,1008.65
1560,140.31,32.68,31.88,43.23,1008.65
1561,140.40,32.66,31.87,43.22,1008.65
1562,140.49,32.65,31.87,43.24,1008.66
1563,140.58,32.63,31.86,43.26,1008.66
1564,140.67,32.62,31.86,43.26,1008.67
1565,140.76,32.61,31.85,43.25,1008.66
1566,140.85,32.61,31.84,43.23,1008.67
1567,140.94,32.60,31.83,43.25,1008.67
1568,141.03,32.61,31.81,43.24,1008.67
1569,141.12,32.61,31.81,43.23,1008.67
1570,141.21,32.60,31.82,43.22,1008.67
1571,141.30,32.60,31.81,43.21,1008.67
1572,141.39,32.58,31.83,43.18,1008.67
1573,141.48,32.58,31.82,43.22,1008.68
1574,141.57,32.57,31.81,43.23,1008.68
1575,141.66,32.57,31.82,43.25,1008.68
1576,141.75,32.57,31.81,43.24,1008.68
1577,141.84,32.56,31.80,43.26,1008.68
1578,141.93,32.55,31.79,43.27,1008.69
1579,142.02,32.54,31.77,43.25,1008.70
1580,142.11,32.54,31.76,43.26,1008.69
1581,142.20,32.53,31.76,43.25,1008.69
1582,142.29,32.52,31.76,43.26,1008.69
1583,142.38,32.53,31.74,43.27,1008.69
1584,142.47,32.52,31.74,43.28,1008.69
1585,142.56,32.51,31.75,43.30,1008.70
1586,142.65,32.51,31.74,43.31,1008.70
1587,142.74,32.51,31.73,43.32,1008.69
1588,142.83,32.50,31.73,43.32,1008.69
1589,142.92,32.49,31.73,43.34,1008.69
1590,143.01,32.48,31.72,43.35,1008.69
1591,143.10,32.48,31.73,43.34,1008.69
1592,143.19,32.47,31.73,43.31,1008.69
1593,143.28,32.46,31.71,43.32,1008.69
1594,143.37,32.46,31.71,43.29,1008.69
1595,143.46,32.46,31.70,43.29,1008.69
1596,143.55,32.46,31.71,43.29,1008.70
1597,143.64,32.46,31.71,43.30,1008.69
1598,143.73,32.46,31.70,43.29,1008.70
1599,143.82,32.46,31.70,43.30,1008.70
1600,143.91,32.44,31.71,43.28,1008.70
1601,144.00,32.44,31.71,43.29,1008.70
1602,144.09,32.42,31.71,43.31,1008.70
1603,144.18,32.43,31.72,43.32,1008.69
1604,144.27,32.41,31.71,43.30,1008.69
1605,144.36,32.40,31.72,43.30,1008.69
1606,144.45,32.39,31.71,43.30,1008.68
1607,144.54,32.39,31.72,43.29,1008.68
1608,144.63,32.39,31.70,43.30,1008.68
1609,144.72,32.39,31.70,43.28,1008.68
1610,144.81,32.39,31.70,43.31,1008.68
1611,144.90,32.39,31.69,43.32,1008.69
1612,144.99,32.39,31.69,43.32,1008.69
1613,145.08,32.39,31.70,43.33,1008.69
1614,145.17,32.39,31.71,43.33,1008.68
1615,145.26,32.38,31.70,43.31,1008.68
1616,145.35,32.38,31.69,43.29,1008.68
1617,145.44,32.39,31.68,43.30,1008.68
1618,145.53,32.38,31.66,43.26,1008.67
1619,145.62,32.38,31.67,43.26,1008.67
1620,145.71,32.37,31.66,43.27,1008.67
1621,145.80,32.37,31.65,43.28,1008.68
1622,145.89,32.37,31.80,43.28,1008.68
1623,145.98,32.37,31.65,43.31,1008.68
1624,146.07,32.36,31.66,43.32,1008.67
1625,146.16,32.35,31.66,43.31,1008.67
1626,146.25,32.35,31.90,43.29,1008.67
1627,146.34,32.36,31.75,43.28,1008.68
1628,146.43,32.35,31.69,43.26,1008.68
1629,146.52,32.34,31.64,43.25,1008.68
1630,146.61,32.33,31.65,43.24,1008.67
1631,146.70,32.33,31.63,43.22,1008.67
1632,146.79,32.31,31.61,43.22,1008.67
1633,146.88,32.32,31.62,43.23,1008.67
1634,146.97,32.32,31.61,43.22,1008.66
1635,147.06,32.32,31.60,43.22,1008.66
1636,147.15,32.31,31.60,43.22,1008.66
1637,147.24,32.31,31.59,43.22,1008.66
1638,147.33,32.30,31.56,43.26,1008.66
1639,147.42,32.31,31.58,43.27,1008.67
1640,147.51,32.31,31.58,43.26,1008.67
1641,147.60,32.31,31.56,43.27,1008.66
1642,147.69,32.31,31.56,43.26,1008.66
1643,147.78,32.31,31.57,43.27,1008.67
1644,147.87,32.32,31.58,43.29,1008.67
1645,147.96,32.31,31.59,43.29,1008.67
1646,148.05,32.31,31.58,43.30,1008.67
1647,148.14,32.32,31.58,43.31,1008.67
1648,148.23,32.32,31.57,43.30,1008.68
1649,148.32,32.32,31.56,43.31,1008.68
1650,148.41,32.32,31.56,43.30,1008.68
1651,148.50,32.32,31.55,43.28,1008.68
1652,148.59,32.31,31.54,43.29,1008.68
1653,148.68,32.30,31.55,43.31,1008.68
1654,148.77,32.32,31.56,43.29,1008.69
1655,148.86,32.32,31.54,43.26,1008.69
1656,148.95,32.32,31.54,43.30,1008.69
1657,149.04,32.31,31.54,43.27,1008.70
1658,149.13,32.30,31.55,43.29,1008.70
1659,149.22,32.30,31.52,43.29,1008.71
1660,149.31,32.29,31.52,43.30,1008.71
1661,149.40,32.28,31.52,43.31,1008.70
1662,149.49,32.28,31.52,43.33,1008.70
1663,149.58,32.27,31.52,43.32,1008.71
1664,149.67,32.26,31.51,43.31,1008.71
1665,149.76,32.26,31.51,43.31,1008.71
1666,149.85,32.27,31.50,43.29,1008.71
1667,149.94,32.27,31.49,43.29,1008.72
1668,150.03,32.26,31.49,43.31,1008.72
1669,150.12,32.26,31.48,43.31,1008.72
1670,150.21,32.26,31.47,43.29,1008.72
1671,150.30,32.25,31.47,43.29,1008.73
1672,150.39,32.25,31.48,43.29,1008.72
1673,150.48,32.24,31.48,43.30,1008.72
1674,150.57,32.24,31.47,43.31,1008.72
1675,150.66,32.25,31.46,43.30,1008.72
1676,150.75,32.24,31.46,43.29,1008.71
1677,150.84,32.24,31.45,43.29,1008.71
1678,150.93,32.23,31.46,43.31,1008.72
1679,151.02,32.22,31.46,43.32,1008.73
1680,151.11,32.22,31.46,43.35,1008.73
1681,151.20,32.21,31.44,43.37,1008.73
1682,151.29,32.21,31.43,43.38,1008.73
1683,151.38,32.19,31.43,43.41,1008.73
1684,151.47,32.20,31.42,43.43,1008.73
1685,151.56,32.19,31.40,43.41,1008.73
1686,151.65,32.18,31.39,43.40,1008.73
1687,151.74,32.17,31.40,43.41,1008.73
1688,151.83,32.16,31.39,43.42,1008.73
1689,151.92,32.15,31.41,43.44,1008.73
1690,152.01,32.15,31.40,43.43,1008.72
1691,152.10,32.15,31.40,43.43,1008.72
1692,152.19,32.14,31.41,43.43,1008.72
1693,152.28,32.13,31.41,43.42,1008.73
1694,152.37,32.11,31.39,43.43,1008.72
1695,152.46,32.10,31.39,43.43,1008.73
1696,152.55,32.09,31.38,43.45,1008.73
1697,152.64,32.08,31.37,43.47,1008.73
1698,152.73,32.08,31.36,43.45,1008.73
1699,152.82,32.09,31.35,43.44,1008.73
1700,152.91,32.08,31.35,43.45,1008.72
1701,153.00,32.07,31.34,43.44,1008.72
1702,153.09,32.06,31.34,43.42,1008.72
1703,153.18,32.06,31.33,43.41,1008.72
1704,153.27,32.05,31.32,43.42,1008.73
1705,153.36,32.05,31.34,43.42,1008.73
1706,153.45,32.06,31.33,43.39,1008.72
1707,153.54,32.05,31.32,43.39,1008.72
1708,153.63,32.05,31.32,43.39,1008.72
1709,153.72,32.04,31.32,43.39,1008.72
1710,153.81,32.04,31.32,43.39,1008.72
1711,153.90,32.04,31.33,43.38,1008.72
1712,153.99,32.04,31.32,43.35,1008.71
1713,154.08,32.03,31.32,43.34,1008.71
1714,154.17,32.03,31.32,43.33,1008.71
1715,154.26,32.01,31.30,43.34,1008.72
1716,154.35,32.02,31.29,43.36,1008.72
1717,154.44,32.02,31.30,43.35,1008.71
1718,154.53,32.02,31.31,43.37,1008.71
1719,154.62,32.01,31.32,43.39,1008.70
1720,154.71,32.01,31.31,43.40,1008.69
1721,154.80,32.01,31.32,43.38,1008.69
1722,154.89,32.02,31.33,43.37,1008.69
1723,154.98,32.01,31.34,43.35,1008.69
1724,155.07,32.01,31.34,43.37,1008.69
1725,155.16,32.00,31.33,43.35,1008.69
1726,155.25,32.01,31.34,43.34,1008.69
1727,155.34,32.02,31.34,43.36,1008.68
1728,155.43,32.02,31.35,43.39,1008.69
1729,155.52,32.03,31.33,43.37,1008.69
1730,155.61,32.02,31.33,43.37,1008.69
1731,155.70,32.02,31.31,43.36,1008.69
1732,155.79,32.02,31.30,43.36,1008.69
1733,155.88,32.01,31.29,43.37,1008.69
1734,155.97,32.01,31.29,43.33,1008.70
1735,156.06,32.01,31.28,43.35,1008.70
1736,156.15,32.00,31.28,43.35,1008.70
1737,156.24,32.01,31.29,43.34,1008.69
1738,156.33,32.00,31.30,43.34,1008.69
1739,156.42,32.01,31.28,43.37,1008.69
1740,156.51,32.01,31.27,43.36,1008.69
1741,156.60,32.00,31.26,43.37,1008.69
1742,156.69,31.99,31.27,43.36,1008.68
1743,156.78,31.99,31.26,43.35,1008.69
1744,156.87,31.99,31.27,43.32,1008.69
1745,156.96,31.99,31.26,43.33,1008.69
1746,157.05,31.97,31.25,43.31,1008.69
1747,157.14,31.96,31.25,43.30,1008.69
1748,157.23,31.96,31.25,43.28,1008.68
1749,157.32,31.96,31.23,43.28,1008.69
1750,157.41,31.95,31.24,43.27,1008.69
1751,157.50,31.93,31.22,43.24,1008.70
1752,157.59,31.93,31.22,43.25,1008.71
1753,157.68,31.93,31.21,43.24,1008.70
1754,157.77,31.91,31.20,43.23,1008.70
1755,157.86,31.91,31.21,43.24,1008.70
1756,157.95,31.89,31.22,43.21,1008.70
1757,158.04,31.88,31.22,43.22,1008.70
1758,158.13,31.88,31.20,43.21,1008.70
1759,158.22,31.87,31.20,43.21,1008.71
1760,158.31,31.86,31.18,43.24,1008.71
1761,158.40,31.87,31.17,43.27,1008.70
1762,158.49,31.86,31.19,43.26,1008.71
1763,158.58,31.85,31.21,43.27,1008.71
1764,158.67,31.84,31.20,43.25,1008.71
1765,158.76,31.85,31.21,43.25,1008.71
1766,158.85,31.84,31.20,43.25,1008.70
1767,158.94,31.84,31.19,43.26,1008.70
1768,159.03,31.83,31.20,43.24,1008.70
1769,159.12,31.82,31.20,43.27,1008.71
1770,159.21,31.82,31.20,43.28,1008.71
1771,159.30,31.83,31.19,43.28,1008.71
1772,159.39,31.82,31.19,43.27,1008.72
1773,159.48,31.82,31.18,43.26,1008.72
1774,159.57,31.81,31.18,43.25,1008.72
1775,159.66,31.80,31.18,43.25,1008.73
1776,159.75,31.80,31.19,43.28,1008.72
1777,159.84,31.80,31.17,43.27,1008.73
1778,159.93,31.79,31.17,43.27,1008.73
1779,160.02,31.80,31.16,43.25,1008.73
1780,160.11,31.80,31.16,43.25,1008.74
1781,160.20,31.80,31.16,43.25,1008.73
1782,160.29,31.78,31.15,43.25,1008.73
1783,160.38,31.78,31.14,43.25,1008.73
1784,160.47,31.78,31.11,43.25,1008.73
1785,160.56,31.78,31.11,43.26,1008.73
1786,160.65,31.77,31.11,43.25,1008.73
1787,160.74,31.77,31.11,43.23,1008.73
1788,160.83,31.77,31.10,43.22,1008.73
1789,160.92,31.78,31.12,43.21,1008.72
1790,161.01,31.77,31.12,43.22,1008.71
1791,161.10,31.76,31.11,43.21,1008.71
1792,161.19,31.77,31.12,43.23,1008.71
1793,161.28,31.76,31.10,43.21,1008.71
1794,161.37,31.76,31.09,43.22,1008.71
1795,161.46,31.77,31.08,43.23,1008.70
1796,161.55,31.76,31.09,43.26,1008.71
1797,161.64,31.76,31.08,43.25,1008.70
1798,161.73,31.77,31.08,43.25,1008.70
1799,161.82,31.77,31.08,43.25,1008.70
1800,161.91,31.77,31.08,43.23,1008.70
1801,162.00,31.77,31.09,43.23,1008.69
1802,162.09,31.76,31.08,43.26,1008.69
1803,162.18,31.78,31.06,43.26,1008.69
1804,162.27,31.78,31.04,43.28,1008.68
1805,162.36,31.78,31.04,43.27,1008.67
1806,162.45,31.78,31.04,43.28,1008.67
1807,162.54,31.78,31.05,43.28,1008.67
1808,162.63,31.77,31.06,43.25,1008.67
1809,162.72,31.75,31.07,43.28,1008.67
1810,162.81,31.74,31.06,43.29,1008.66
1811,162.90,31.75,31.04,43.28,1008.67
1812,162.99,31.75,31.05,43.28,1008.67
1813,163.08,31.74,31.04,43.28,1008.68
1814,163.17,31.72,31.04,43.30,1008.67
1815,163.26,31.72,31.04,43.28,1008.67
1816,163.35,31.73,31.03,43.27,1008.66
1817,163.44,31.72,31.02,43.29,1008.66
1818,163.53,31.71,31.01,43.26,1008.67
1819,163.62,31.71,31.01,43.30,1008.67
1820,163.71,31.70,31.02,43.29,1008.67
1821,163.80,31.69,31.01,43.33,1008.67
1822,163.89,31.69,31.02,43.33,1008.66
1823,163.98,31.69,31.01,43.33,1008.66
1824,164.07,31.67,31.02,43.33,1008.67
1825,164.16,31.66,31.01,43.32,1008.66
1826,164.25,31.66,31.01,43.31,1008.67
1827,164.34,31.66,31.01,43.31,1008.67
1828,164.43,31.64,31.01,43.33,1008.66
1829,164.52,31.65,31.00,43.32,1008.66
1830,164.61,31.64,31.00,43.33,1008.66
1831,164.70,31.63,31.00,43.32,1008.66
1832,164.79,31.62,30.99,43.30,1008.66
1833,164.88,31.60,30.98,43.30,1008.66
1834,164.97,31.59,30.99,43.29,1008.66
1835,165.06,31.60,31.01,43.30,1008.66
1836,165.15,31.60,31.00,43.29,1008.66
1837,165.24,31.59,31.01,43.25,1008.66
1838,165.33,31.59,31.01,43.24,1008.66
1839,165.42,31.59,31.01,43.23,1008.67
1840,165.51,31.58,31.00,43.23,1008.67
1841,165.60,31.58,30.99,43.23,1008.67
1842,165.69,31.59,30.99,43.24,1008.67
1843,165.78,31.59,30.99,43.27,1008.67
1844,165.87,31.58,30.99,43.27,1008.68
1845,165.96,31.59,30.99,43.27,1008.68
1846,166.05,31.59,30.98,43.26,1008.67
1847,166.14,31.59,30.98,43.27,1008.68
1848,166.23,31.58,30.96,43.28,1008.68
1849,166.32,31.57,30.94,43.29,1008.69
1850,166.41,31.57,30.93,43.29,1008.69
1851,166.50,31.58,30.94,43.31,1008.69
1852,166.59,31.56,30.93,43.31,1008.69
1853,166.68,31.57,30.93,43.30,1008.69
1854,166.77,31.58,30.93,43.29,1008.68
1855,166.86,31.57,30.92,43.29,1008.69
1856,166.95,31.56,30.92,43.28,1008.69
1857,167.04,31.56,30.91,43.28,1008.70
1858,167.13,31.57,30.92,43.29,1008.70
1859,167.22,31.56,30.93,43.27,1008.70
1860,167.31,31.57,30.94,43.28,1008.70
1861,167.40,31.56,30.93,43.26,1008.69
1862,167.49,31.57,30.91,43.27,1008.69
1863,167.58,31.57,30.92,43.28,1008.69
1864,167.67,31.56,30.92,43.27,1008.69
1865,167.76,31.55,30.92,43.30,1008.69
1866,167.85,31.56,30.92,43.31,1008.69
1867,167.94,31.57,30.93,43.29,1008.69
1868,168.03,31.56,30.91,43.28,1008.69
1869,168.12,31.56,30.91,43.28,1008.69
1870,168.21,31.56,30.91,43.27,1008.69
1871,168.30,31.55,30.91,43.28,1008.69
1872,168.39,31.55,30.91,43.29,1008.69
1873,168.48,31.56,30.90,43.30,1008.69
1874,168.57,31.54,30.90,43.30,1008.69
1875,168.66,31.54,30.89,43.30,1008.69
1876,168.75,31.54,30.88,43.30,1008.69
1877,168.84,31.53,30.87,43.29,1008.69
1878,168.93,31.54,30.87,43.30,1008.69
1879,169.02,31.54,30.88,43.33,1008.68
1880,169.11,31.53,30.87,43.30,1008.68
1881,169.20,31.52,30.86,43.29,1008.67
1882,169.29,31.51,30.85,43.27,1008.67
1883,169.38,31.51,30.86,43.28,1008.67
1884,169.47,31.51,30.85,43.26,1008.66
1885,169.56,31.50,30.84,43.26,1008.66
1886,169.65,31.50,30.83,43.25,1008.65
1887,169.74,31.49,30.83,43.25,1008.64
1888,169.83,31.49,30.82,43.26,1008.64
1889,169.92,31.49,30.81,43.25,1008.64
1890,170.01,31.49,30.81,43.23,1008.65
1891,170.10,31.48,30.81,43.22,1008.65
1892,170.19,31.48,30.80,43.22,1008.65
1893,170.28,31.48,30.81,43.23,1008.66
1894,170.37,31.48,30.81,43.22,1008.65
1895,170.46,31.48,30.80,43.22,1008.66
1896,170.55,31.47,30.79,43.22,1008.67
1897,170.64,31.47,30.79,43.21,1008.67
1898,170.73,31.48,30.78,43.25,1008.67
1899,170.82,31.47,30.78,43.22,1008.66
1900,170.91,31.46,30.78,43.19,1008.67
1901,171.00,31.44,30.78,43.20,1008.67
1902,171.09,31.44,30.77,43.20,1008.66
1903,171.18,31.43,30.75,43.18,1008.66
1904,171.27,31.42,30.75,43.17,1008.66
1905,171.36,31.42,30.75,43.17,1008.66
1906,171.45,31.42,30.74,43.17,1008.65
1907,171.54,31.41,30.72,43.18,1008.65
1908,171.63,31.41,30.73,43.18,1008.65
1909,171.72,31.41,30.74,43.17,1008.65
1910,171.81,31.41,30.75,43.17,1008.66
1911,171.90,31.41,30.74,43.17,1008.66
1912,171.99,31.41,30.74,43.18,1008.65
1913,172.08,31.40,30.74,43.16,1008.65
1914,172.17,31.41,30.75,43.15,1008.66
1915,172.26,31.41,30.74,43.15,1008.66
1916,172.35,31.41,30.73,43.13,1008.66
1917,172.44,31.41,30.74,43.18,1008.66
1918,172.53,31.40,30.75,43.19,1008.66
1919,172.62,31.37,30.74,43.19,1008.66
1920,172.71,31.37,30.73,43.20,1008.66
1921,172.80,31.38,30.74,43.18,1008.66
1922,172.89,31.37,30.72,43.19,1008.66
1923,172.98,31.37,30.72,43.18,1008.66
1924,173.07,31.37,30.73,43.19,1008.66
1925,173.16,31.37,30.72,43.17,1008.66
1926,173.25,31.37,30.71,43.16,1008.66
1927,173.34,31.38,30.71,43.16,1008.66
1928,173.43,31.37,30.71,43.16,1008.66
1929,173.52,31.36,30.69,43.16,1008.66
1930,173.61,31.36,30.70,43.16,1008.66
1931,173.70,31.35,30.69,43.17,1008.67
1932,173.79,31.34,30.69,43.16,1008.67
1933,173.88,31.35,30.68,43.16,1008.67
1934,173.97,31.34,30.67,43.15,1008.67
1935,174.06,31.34,30.67,43.17,1008.67
1936,174.15,31.35,30.66,43.18,1008.67
1937,174.24,31.34,30.66,43.18,1008.68
1938,174.33,31.34,30.65,43.17,1008.68
1939,174.42,31.32,30.66,43.20,1008.69
1940,174.51,31.30,30.66,43.19,1008.70
1941,174.60,31.29,30.67,43.19,1008.69
1942,174.69,31.28,30.66,43.18,1008.70
1943,174.78,31.29,30.65,43.17,1008.71
1944,174.87,31.28,30.66,43.17,1008.71
1945,174.96,31.27,30.66,43.18,1008.71
1946,175.05,31.26,30.65,43.15,1008.70
1947,175.14,31.26,30.66,43.14,1008.70
1948,175.23,31.26,30.67,43.16,1008.71
1949,175.32,31.26,30.66,43.14,1008.71
1950,175.41,31.27,30.65,43.13,1008.71
1951,175.50,31.27,30.67,43.13,1008.72
1952,175.59,31.27,30.66,43.13,1008.72
1953,175.68,31.27,30.67,43.12,1008.72
1954,175.77,31.27,30.69,43.12,1008.72
1955,175.86,31.26,30.67,43.12,1008.72
1956,175.95,31.25,30.66,43.13,1008.72
1957,176.04,31.26,30.66,43.15,1008.72
1958,176.13,31.27,30.66,43.16,1008.72
1959,176.22,31.27,30.66,43.16,1008.73
1960,176.31,31.26,30.67,43.15,1008.73
1961,176.40,31.27,30.67,43.15,1008.73
1962,176.49,31.27,30.66,43.14,1008.73
1963,176.58,31.26,30.65,43.12,1008.73
1964,176.67,31.27,30.64,43.12,1008.73
1965,176.76,31.26,30.65,43.13,1008.72
1966,176.85,31.26,30.64,43.12,1008.73
