Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
1395,125.46,33.39,32.46,42.28,1008.79
1396,125.55,33.37,32.46,42.29,1008.78
1397,125.64,33.37,32.47,42.29,1008.78
1398,125.73,33.36,32.47,42.29,1008.78
1399,125.82,33.34,32.47,42.31,1008.79
1400,125.91,33.33,32.47,42.29,1008.78
1401,126.00,33.32,32.47,42.28,1008.78
1402,126.09,33.32,32.48,42.26,1008.78
1403,126.18,33.31,32.46,42.24,1008.78
1404,126.27,33.31,32.46,42.25,1008.78
1405,126.36,33.30,32.44,42.23,1008.77
1406,126.45,33.28,32.45,42.23,1008.76
1407,126.54,33.26,32.45,42.23,1008.76
1408,126.63,33.26,32.46,42.24,1008.76
1409,126.72,33.25,32.45,42.23,1008.76
1410,126.81,33.26,32.46,42.23,1008.76
1411,126.90,33.24,32.46,42.25,1008.76
1412,126.99,33.24,32.45,42.27,1008.77
1413,127.08,33.23,32.45,42.26,1008.76
1414,127.17,33.23,32.46,42.25,1008.76
1415,127.26,33.21,32.45,42.25,1008.75
1416,127.35,33.20,32.44,42.30,1008.75
1417,127.44,33.20,32.45,42.30,1008.75
1418,127.53,33.19,32.43,42.29,1008.75
1419,127.62,33.19,32.44,42.28,1008.75
1420,127.71,33.20,32.43,42.28,1008.74
1421,127.80,33.18,32.41,42.29,1008.75
1422,127.89,33.17,32.41,42.30,1008.74
1423,127.98,33.16,32.40,42.31,1008.74
1424,128.07,33.16,32.40,42.28,1008.74
1425,128.16,33.14,32.39,42.27,1008.74
1426,128.25,33.14,32.39,42.25,1008.73
1427,128.34,33.12,32.41,42.24,1008.74
1428,128.43,33.13,32.39,42.26,1008.74
1429,128.52,33.13,32.39,42.26,1008.74
1430,128.61,33.11,32.38,42.24,1008.74
1431,128.70,33.13,32.36,42.25,1008.73
1432,128.79,33.13,32.35,42.29,1008.73
1433,128.88,33.13,32.36,42.27,1008.73
1434,128.97,33.12,32.35,42.26,1008.74
1435,129.06,33.11,32.36,42.25,1008.75
1436,129.15,33.12,32.36,42.27,1008.75
1437,129.24,33.12,32.36,42.28,1008.74
1438,129.33,33.12,32.36,42.26,1008.74
1439,129.42,33.11,32.35,42.24,1008.75
1440,129.51,33.10,32.35,42.23,1008.74
1441,129.60,33.10,32.35,42.27,1008.74
1442,129.69,33.10,32.34,42.28,1008.75
1443,129.78,33.09,32.34,42.27,1008.74
1444,129.87,33.07,32.33,42.27,1008.75
1445,129.96,33.07,32.33,42.28,1008.75
1446,130.05,33.07,32.32,42.29,1008.75
1447,130.14,33.06,32.31,42.30,1008.76
1448,130.23,33.04,32.30,42.28,1008.76
1449,130.32,33.05,32.28,42.27,1008.77
1450,130.41,33.03,32.28,42.30,1008.77
1451,130.50,33.03,32.28,42.32,1008.76
1452,130.59,33.04,32.28,42.33,1008.77
1453,130.68,33.03,32.28,42.32,1008.77
1454,130.77,33.04,32.28,42.36,1008.77
1455,130.86,33.03,32.27,42.37,1008.77
1456,130.95,33.02,32.27,42.37,1008.77
1457,131.04,33.02,32.25,42.34,1008.77
1458,131.13,33.02,32.25,42.33,1008.77
1459,131.22,33.01,32.23,42.31,1008.78
1460,131.31,33.00,32.24,42.31,1008.77
1461,131.40,33.00,32.23,42.33,1008.78
1462,131.49,32.99,32.23,42.32,1008.78
1463,131.58,32.97,32.23,42.32,1008.78
1464,131.67,32.97,32.22,42.32,1008.79
1465,131.76,32.97,32.21,42.31,1008.79
1466,131.85,32.97,32.21,42.30,1008.79
1467,131.94,32.95,32.22,42.29,1008.79
1468,132.03,32.96,32.21,42.27,1008.79
1469,132.12,32.95,32.21,42.31,1008.80
1470,132.21,32.96,32.20,42.32,1008.80
1471,132.30,32.96,32.21,42.33,1008.79
1472,132.39,32.95,32.20,42.34,1008.79
1473,132.48,32.94,32.20,42.33,1008.79
1474,132.57,32.95,32.19,42.33,1008.78
1475,132.66,32.95,32.17,42.34,1008.77
1476,132.75,32.96,32.16,42.35,1008.77
1477,132.84,32.95,32.16,42.36,1008.78
1478,132.93,32.94,32.17,42.33,1008.78
1479,133.02,32.94,32.16,42.35,1008.78
1480,133.11,32.94,32.16,42.34,1008.78
1481,133.20,32.93,32.16,42.33,1008.78
1482,133.29,32.93,32.15,42.30,1008.78
1483,133.38,32.93,32.16,42.31,1008.78
1484,133.47,32.92,32.15,42.32,1008.78
1485,133.56,32.91,32.13,42.32,1008.78
1486,133.65,32.92,32.12,42.30,1008.78
1487,133.74,32.92,32.12,42.29,1008.78
1488,133.83,32.91,32.13,42.29,1008.77
1489,133.92,32.92,32.12,42.30,1008.78
1490,134.01,32.92,32.12,42.29,1008.78
1491,134.10,32.93,32.12,42.30,1008.78
1492,134.19,32.91,32.11,42.29,1008.77
1493,134.28,32.90,32.11,42.27,1008.77
1494,134.37,32.91,32.11,42.29,1008.76
1495,134.46,32.89,32.10,42.30,1008.76
1496,134.55,32.89,32.10,42.29,1008.75
1497,134.64,32.88,32.08,42.30,1008.75
1498,134.73,32.87,32.09,42.30,1008.74
1499,134.82,32.87,32.08,42.33,1008.73
1500,134.91,32.86,32.07,42.30,1008.73
1501,135.00,32.86,32.08,42.32,1008.72
1502,135.09,32.86,32.07,42.32,1008.72
1503,135.18,32.84,32.06,42.35,1008.72
1504,135.27,32.85,32.06,42.36,1008.72
1505,135.36,32.84,32.06,42.36,1008.72
1506,135.45,32.84,32.06,42.39,1008.71
1507,135.54,32.83,32.08,42.38,1008.71
1508,135.63,32.82,32.07,42.37,1008.71
1509,135.72,32.82,32.06,42.38,1008.71
1510,135.81,32.81,32.07,42.38,1008.72
1511,135.90,32.82,32.06,42.38,1008.71
1512,135.99,32.80,32.07,42.39,1008.71
1513,136.08,32.80,32.07,42.42,1008.71
1514,136.17,32.79,32.06,42.42,1008.71
1515,136.26,32.80,32.09,42.41,1008.71
1516,136.35,32.79,32.09,42.40,1008.72
1517,136.44,32.77,32.08,42.39,1008.72
1518,136.53,32.76,32.07,42.39,1008.73
1519,136.62,32.76,32.06,42.41,1008.72
1520,136.71,32.77,32.04,42.42,1008.72
1521,136.80,32.76,32.03,42.40,1008.72
1522,136.89,32.75,32.01,42.39,1008.71
1523,136.98,32.74,32.02,42.40,1008.72
1524,137.07,32.74,32.03,42.39,1008.72
1525,137.16,32.74,32.02,42.39,1008.72
1526,137.25,32.72,32.02,42.38,1008.72
1527,137.34,32.71,32.03,42.39,1008.73
1528,137.43,32.72,32.02,42.38,1008.73
1529,137.52,32.72,32.01,42.38,1008.73
1530,137.61,32.71,32.01,42.38,1008.72
1531,137.70,32.69,32.00,42.37,1008.72
1532,137.79,32.68,31.99,42.40,1008.72
1533,137.88,32.67,31.98,42.39,1008.72
1534,137.97,32.66,31.98,42.41,1008.72
1535,138.06,32.67,31.99,42.38,1008.72
1536,138.15,32.69,31.98,42.39,1008.73
1537,138.24,32.69,31.96,42.41,1008.74
1538,138.33,32.68,31.95,42.40,1008.74
1539,138.42,32.67,31.94,42.38,1008.74
1540,138.51,32.67,31.95,42.38,1008.73
1541,138.60,32.66,31.95,42.39,1008.73
1542,138.69,32.65,31.93,42.41,1008.74
1543,138.78,32.65,31.93,42.40,1008.74
1544,138.87,32.64,31.93,42.38,1008.74
1545,138.96,32.65,31.92,42.39,1008.74
1546,139.05,32.65,31.92,42.43,1008.74
1547,139.14,32.65,31.93,42.43,1008.73
1548,139.23,32.64,31.92,42.44,1008.73
1549,139.32,32.64,31.91,42.43,1008.74
1550,139.41,32.64,31.91,42.45,1008.74
1551,139.50,32.64,31.91,42.46,1008.75
1552,139.59,32.64,31.90,42.46,1008.74
1553,139.68,32.63,31.90,42.45,1008.74
1554,139.77,32.63,31.88,42.44,1008.74
1555,139.86,32.63,31.86,42.46,1008.74
1556,139.95,32.62,31.86,42.47,1008.73
1557,140.04,32.62,31.85,42.48,1008.73
1558,140.13,32.60,31.84,42.50,1008.73
1559,140.22,32.59,31.82,42.48,1008.74
1560,140.31,32.59,31.82,42.47,1008.74
1561,140.40,32.58,31.83,42.46,1008.74
1562,140.49,32.58,31.82,42.47,1008.74
1563,140.58,32.56,31.82,42.47,1008.75
1564,140.67,32.55,31.81,42.48,1008.75
1565,140.76,32.54,31.80,42.47,1008.75
1566,140.85,32.53,31.79,42.47,1008.75
1567,140.94,32.53,31.80,42.47,1008.74
1568,141.03,32.53,31.80,42.47,1008.75
1569,141.12,32.54,31.80,42.49,1008.75
1570,141.21,32.54,31.80,42.49,1008.74
1571,141.30,32.54,31.80,42.50,1008.75
1572,141.39,32.52,31.78,42.48,1008.74
1573,141.48,32.52,31.77,42.49,1008.73
1574,141.57,32.52,31.77,42.49,1008.73
1575,141.66,32.53,31.77,42.49,1008.74
1576,141.75,32.52,31.76,42.50,1008.72
1577,141.84,32.52,31.77,42.47,1008.71
1578,141.93,32.52,31.77,42.48,1008.71
1579,142.02,32.51,31.77,42.46,1008.72
1580,142.11,32.51,31.77,42.47,1008.71
1581,142.20,32.50,31.77,42.51,1008.72
1582,142.29,32.50,31.76,42.50,1008.72
1583,142.38,32.49,31.77,42.51,1008.72
1584,142.47,32.49,31.77,42.48,1008.72
1585,142.56,32.50,31.77,42.48,1008.72
1586,142.65,32.50,31.75,42.48,1008.72
1587,142.74,32.49,31.75,42.48,1008.70
1588,142.83,32.48,31.74,42.47,1008.70
1589,142.92,32.49,31.74,42.47,1008.70
1590,143.01,32.49,31.75,42.44,1008.70
1591,143.10,32.50,31.77,42.43,1008.70
1592,143.19,32.48,31.76,42.45,1008.70
1593,143.28,32.49,31.75,42.42,1008.70
1594,143.37,32.48,31.74,42.42,1008.69
1595,143.46,32.47,31.73,42.44,1008.69
1596,143.55,32.47,31.74,42.43,1008.69
1597,143.64,32.45,31.76,42.42,1008.69
1598,143.73,32.46,31.74,42.42,1008.69
1599,143.82,32.47,31.74,42.41,1008.69
1600,143.91,32.46,31.73,42.40,1008.69
1601,144.00,32.45,31.74,42.41,1008.70
1602,144.09,32.44,31.75,42.40,1008.70
1603,144.18,32.43,31.74,42.41,1008.70
1604,144.27,32.43,31.75,42.43,1008.70
1605,144.36,32.42,31.75,42.46,1008.70
1606,144.45,32.41,31.74,42.47,1008.70
1607,144.54,32.42,31.75,42.46,1008.70
1608,144.63,32.42,31.74,42.48,1008.70
1609,144.72,32.42,31.73,42.48,1008.71
1610,144.81,32.41,31.72,42.47,1008.71
1611,144.90,32.42,31.71,42.46,1008.72
1612,144.99,32.42,31.70,42.47,1008.72
1613,145.08,32.41,31.69,42.48,1008.72
1614,145.17,32.39,31.69,42.49,1008.73
1615,145.26,32.38,31.69,42.51,1008.73
1616,145.35,32.37,31.70,42.49,1008.73
1617,145.44,32.36,31.69,42.49,1008.74
1618,145.53,32.36,31.68,42.51,1008.74
1619,145.62,32.36,31.68,42.50,1008.74
1620,145.71,32.35,31.68,42.52,1008.74
1621,145.80,32.36,31.67,42.52,1008.74
1622,145.89,32.35,31.67,42.52,1008.74
1623,145.98,32.36,31.67,42.55,1008.75
1624,146.07,32.35,31.69,42.56,1008.74
1625,146.16,32.34,31.68,42.55,1008.75
1626,146.25,32.34,31.68,42.55,1008.74
1627,146.34,32.35,31.69,42.57,1008.74
1628,146.43,32.33,31.67,42.59,1008.74
1629,146.52,32.32,31.66,42.60,1008.74
1630,146.61,32.32,31.66,42.59,1008.74
1631,146.70,32.31,31.64,42.59,1008.74
1632,146.79,32.32,31.64,42.58,1008.75
1633,146.88,32.32,31.64,42.59,1008.75
1634,146.97,32.32,31.63,42.58,1008.75
1635,147.06,32.32,31.63,42.58,1008.75
1636,147.15,32.32,31.62,42.58,1008.75
1637,147.24,32.33,31.61,42.57,1008.75
1638,147.33,32.33,31.62,42.60,1008.75
1639,147.42,32.32,31.63,42.57,1008.75
1640,147.51,32.32,31.61,42.58,1008.75
1641,147.60,32.33,31.62,42.58,1008.75
1642,147.69,32.32,31.62,42.55,1008.76
1643,147.78,32.32,31.60,42.52,1008.76
1644,147.87,32.31,31.59,42.51,1008.76
1645,147.96,32.31,31.58,42.52,1008.75
1646,148.05,32.31,31.59,42.52,1008.74
1647,148.14,32.30,31.59,42.53,1008.74
1648,148.23,32.31,31.57,42.52,1008.74
1649,148.32,32.30,31.57,42.53,1008.74
1650,148.41,32.31,31.57,42.51,1008.74
1651,148.50,32.30,31.56,42.52,1008.74
1652,148.59,32.30,31.54,42.55,1008.74
1653,148.68,32.31,31.54,42.53,1008.75
1654,148.77,32.31,31.53,42.53,1008.75
1655,148.86,32.31,31.53,42.51,1008.74
1656,148.95,32.30,31.54,42.50,1008.75
1657,149.04,32.29,31.53,42.51,1008.75
1658,149.13,32.29,31.51,42.51,1008.74
1659,149.22,32.29,31.53,42.52,1008.74
1660,149.31,32.27,31.52,42.52,1008.74
1661,149.40,32.27,31.51,42.51,1008.74
1662,149.49,32.26,31.50,42.51,1008.75
1663,149.58,32.25,31.49,42.50,1008.74
1664,149.67,32.25,31.49,42.50,1008.74
1665,149.76,32.24,31.49,42.50,1008.75
1666,149.85,32.24,31.50,42.51,1008.75
1667,149.94,32.23,31.50,42.54,1008.75
1668,150.03,32.23,31.51,42.55,1008.76
1669,150.12,32.22,31.50,42.54,1008.75
1670,150.21,32.23,31.49,42.54,1008.75
1671,150.30,32.21,31.49,42.54,1008.75
1672,150.39,32.20,31.48,42.60,1008.75
1673,150.48,32.19,31.48,42.60,1008.74
1674,150.57,32.20,31.48,42.58,1008.74
1675,150.66,32.22,31.50,42.58,1008.75
1676,150.75,32.22,31.50,42.56,1008.75
1677,150.84,32.22,31.50,42.58,1008.75
1678,150.93,32.21,31.49,42.56,1008.75
1679,151.02,32.20,31.47,42.57,1008.75
1680,151.11,32.18,31.46,42.58,1008.74
1681,151.20,32.17,31.47,42.59,1008.73
1682,151.29,32.16,31.47,42.59,1008.74
1683,151.38,32.16,31.45,42.58,1008.74
1684,151.47,32.15,31.45,42.62,1008.73
1685,151.56,32.14,31.45,42.61,1008.73
1686,151.65,32.14,31.45,42.61,1008.74
1687,151.74,32.15,31.44,42.61,1008.73
1688,151.83,32.12,31.44,42.60,1008.74
1689,151.92,32.11,31.43,42.59,1008.74
1690,152.01,32.11,31.42,42.57,1008.75
1691,152.10,32.12,31.42,42.58,1008.75
1692,152.19,32.11,31.43,42.56,1008.74
1693,152.28,32.10,31.43,42.55,1008.74
1694,152.37,32.10,31.44,42.56,1008.75
1695,152.46,32.08,31.45,42.56,1008.75
1696,152.55,32.08,31.44,42.58,1008.74
1697,152.64,32.09,31.46,42.59,1008.75
1698,152.73,32.08,31.47,42.59,1008.74
1699,152.82,32.07,31.45,42.59,1008.74
1700,152.91,32.07,31.44,42.60,1008.74
1701,153.00,32.06,31.44,42.58,1008.74
1702,153.09,32.07,31.44,42.62,1008.75
1703,153.18,32.06,31.43,42.66,1008.75
1704,153.27,32.05,31.42,42.68,1008.74
1705,153.36,32.06,31.42,42.68,1008.74
1706,153.45,32.06,31.42,42.66,1008.74
1707,153.54,32.07,31.41,42.68,1008.75
1708,153.63,32.06,31.41,42.68,1008.75
1709,153.72,32.06,31.42,42.68,1008.74
1710,153.81,32.05,31.42,42.72,1008.74
1711,153.90,32.05,31.41,42.72,1008.75
1712,153.99,32.05,31.40,42.73,1008.76
1713,154.08,32.05,31.39,42.72,1008.76
1714,154.17,32.04,31.38,42.70,1008.76
1715,154.26,32.04,31.37,42.69,1008.76
1716,154.35,32.03,31.37,42.67,1008.76
1717,154.44,32.04,31.36,42.68,1008.76
1718,154.53,32.03,31.36,42.64,1008.77
1719,154.62,32.02,31.36,42.63,1008.77
1720,154.71,32.00,31.36,42.61,1008.77
1721,154.80,32.01,31.36,42.62,1008.76
1722,154.89,32.00,31.34,42.62,1008.76
1723,154.98,32.01,31.34,42.61,1008.76
1724,155.07,32.01,31.33,42.59,1008.77
1725,155.16,32.00,31.33,42.58,1008.77
1726,155.25,31.99,31.31,42.55,1008.77
1727,155.34,31.99,31.32,42.53,1008.78
1728,155.43,31.99,31.32,42.53,1008.77
1729,155.52,31.99,31.31,42.55,1008.78
1730,155.61,31.98,31.32,42.55,1008.77
1731,155.70,31.98,31.31,42.57,1008.77
1732,155.79,31.98,31.31,42.57,1008.77
1733,155.88,31.98,31.30,42.57,1008.77
1734,155.97,31.98,31.30,42.58,1008.77
1735,156.06,31.97,31.29,42.59,1008.78
1736,156.15,31.96,31.28,42.61,1008.77
1737,156.24,31.94,31.28,42.61,1008.78
1738,156.33,31.94,31.26,42.60,1008.78
1739,156.42,31.95,31.25,42.62,1008.78
1740,156.51,31.95,31.24,42.61,1008.79
1741,156.60,31.96,31.23,42.63,1008.79
1742,156.69,31.97,31.23,42.61,1008.78
1743,156.78,31.97,31.22,42.59,1008.78
1744,156.87,31.97,31.23,42.58,1008.77
1745,156.96,31.95,31.24,42.56,1008.77
1746,157.05,31.96,31.25,42.57,1008.77
1747,157.14,31.96,31.25,42.59,1008.78
1748,157.23,31.95,31.25,42.58,1008.78
1749,157.32,31.95,31.26,42.56,1008.78
1750,157.41,31.95,31.27,42.56,1008.78
1751,157.50,31.94,31.28,42.56,1008.77
1752,157.59,31.93,31.29,42.56,1008.77
1753,157.68,31.93,31.29,42.54,1008.76
1754,157.77,31.93,31.27,42.57,1008.77
1755,157.86,31.93,31.27,42.57,1008.76
1756,157.95,31.93,31.26,42.55,1008.76
1757,158.04,31.93,31.26,42.56,1008.75
1758,158.13,31.92,31.24,42.56,1008.76
1759,158.22,31.90,31.23,42.57,1008.76
1760,158.31,31.89,31.23,42.58,1008.76
1761,158.40,31.90,31.24,42.58,1008.77
1762,158.49,31.90,31.24,42.59,1008.76
1763,158.58,31.90,31.22,42.59,1008.76
1764,158.67,31.89,31.20,42.59,1008.75
1765,158.76,31.89,31.21,42.58,1008.74
1766,158.85,31.88,31.21,42.60,1008.74
1767,158.94,31.88,31.22,42.61,1008.74
1768,159.03,31.88,31.22,42.59,1008.74
1769,159.12,31.87,31.22,42.61,1008.74
1770,159.21,31.86,31.22,42.59,1008.74
1771,159.30,31.87,31.22,42.58,1008.73
1772,159.39,31.86,31.21,42.60,1008.74
1773,159.48,31.84,31.21,42.62,1008.74
1774,159.57,31.84,31.21,42.63,1008.75
1775,159.66,31.84,31.20,42.64,1008.74
1776,159.75,31.84,31.20,42.61,1008.74
1777,159.84,31.85,31.21,42.60,1008.74
1778,159.93,31.84,31.20,42.62,1008.74
1779,160.02,31.84,31.18,42.60,1008.74
1780,160.11,31.83,31.19,42.60,1008.73
1781,160.20,31.84,31.18,42.59,1008.73
1782,160.29,31.85,31.18,42.57,1008.73
1783,160.38,31.86,31.18,42.57,1008.73
1784,160.47,31.86,31.18,42.57,1008.73
1785,160.56,31.85,31.17,42.58,1008.73
1786,160.65,31.84,31.18,42.57,1008.73
1787,160.74,31.83,31.17,42.58,1008.73
1788,160.83,31.83,31.15,42.60,1008.73
1789,160.92,31.83,31.14,42.59,1008.74
1790,161.01,31.82,31.13,42.59,1008.74
1791,161.10,31.80,31.12,42.59,1008.74
1792,161.19,31.80,31.12,42.59,1008.74
1793,161.28,31.80,31.12,42.59,1008.73
1794,161.37,31.79,31.14,42.60,1008.73
1795,161.46,31.80,31.13,42.57,1008.74
1796,161.55,31.80,31.11,42.60,1008.74
1797,161.64,31.80,31.14,42.58,1008.74
1798,161.73,31.78,31.13,42.55,1008.74
1799,161.82,31.78,31.12,42.56,1008.74
1800,161.91,31.77,31.13,42.58,1008.75
1801,162.00,31.75,31.12,42.57,1008.74
1802,162.09,31.73,31.11,42.57,1008.74
1803,162.18,31.72,31.11,42.56,1008.74
1804,162.27,31.72,31.11,42.56,1008.74
1805,162.36,31.73,31.10,42.56,1008.75
1806,162.45,31.71,31.10,42.57,1008.75
1807,162.54,31.72,31.09,42.57,1008.76
1808,162.63,31.71,31.08,42.59,1008.76
1809,162.72,31.71,31.09,42.57,1008.76
1810,162.81,31.71,31.08,42.57,1008.76
1811,162.90,31.72,31.07,42.56,1008.77
1812,162.99,31.72,31.07,42.56,1008.76
1813,163.08,31.72,31.05,42.56,1008.76
1814,163.17,31.72,31.07,42.56,1008.76
1815,163.26,31.71,31.05,42.56,1008.76
1816,163.35,31.70,31.04,42.57,1008.77
1817,163.44,31.70,31.03,42.56,1008.77
1818,163.53,31.70,31.02,42.57,1008.78
1819,163.62,31.70,31.01,42.55,1008.78
1820,163.71,31.69,31.00,42.58,1008.78
1821,163.80,31.69,30.99,42.58,1008.78
1822,163.89,31.68,30.99,42.60,1008.78
1823,163.98,31.68,30.99,42.62,1008.78
1824,164.07,31.68,30.99,42.63,1008.78
1825,164.16,31.67,30.99,42.63,1008.78
1826,164.25,31.66,30.98,42.64,1008.78
1827,164.34,31.65,30.97,42.64,1008.78
1828,164.43,31.64,30.97,42.66,1008.78
1829,164.52,31.65,30.96,42.68,1008.78
1830,164.61,31.64,30.97,42.67,1008.78
1831,164.70,31.65,30.98,42.64,1008.77
1832,164.79,31.65,30.98,42.63,1008.76
1833,164.88,31.64,30.95,42.64,1008.77
1834,164.97,31.64,30.95,42.62,1008.77
1835,165.06,31.63,30.95,42.62,1008.77
1836,165.15,31.63,30.94,42.62,1008.77
1837,165.24,31.63,30.95,42.62,1008.77
1838,165.33,31.63,30.96,42.63,1008.77
1839,165.42,31.64,30.97,42.63,1008.77
1840,165.51,31.64,30.97,42.64,1008.76
1841,165.60,31.64,30.97,42.64,1008.76
1842,165.69,31.63,30.97,42.63,1008.76
1843,165.78,31.63,30.96,42.66,1008.76
1844,165.87,31.62,30.97,42.64,1008.75
1845,165.96,31.61,30.98,42.61,1008.75
1846,166.05,31.61,30.98,42.62,1008.75
1847,166.14,31.60,30.97,42.62,1008.74
1848,166.23,31.59,30.97,42.59,1008.74
1849,166.32,31.59,30.98,42.61,1008.74
1850,166.41,31.58,30.98,42.60,1008.73
1851,166.50,31.59,30.99,42.60,1008.73
1852,166.59,31.59,30.99,42.61,1008.74
1853,166.68,31.59,30.99,42.62,1008.74
1854,166.77,31.58,30.99,42.63,1008.74
1855,166.86,31.58,30.99,42.63,1008.74
1856,166.95,31.58,31.00,42.64,1008.74
1857,167.04,31.58,30.99,42.64,1008.73
1858,167.13,31.58,30.99,42.64,1008.73
1859,167.22,31.58,30.99,42.63,1008.73
1860,167.31,31.58,30.97,42.64,1008.72
1861,167.40,31.58,30.97,42.67,1008.72
1862,167.49,31.57,30.97,42.68,1008.72
1863,167.58,31.57,30.96,42.69,1008.72
1864,167.67,31.56,30.96,42.69,1008.71
1865,167.76,31.56,30.96,42.66,1008.71
1866,167.85,31.55,30.95,42.67,1008.71
1867,167.94,31.55,30.93,42.66,1008.71
1868,168.03,31.54,30.94,42.69,1008.70
1869,168.12,31.53,30.93,42.69,1008.70
1870,168.21,31.53,30.94,42.67,1008.70
1871,168.30,31.52,30.93,42.68,1008.71
1872,168.39,31.51,30.94,42.68,1008.71
1873,168.48,31.51,30.94,42.71,1008.71
1874,168.57,31.52,30.95,42.72,1008.71
1875,168.66,31.52,30.94,42.72,1008.71
1876,168.75,31.52,30.94,42.73,1008.72
1877,168.84,31.51,30.94,42.72,1008.72
1878,168.93,31.51,30.92,42.70,1008.72
1879,169.02,31.50,30.92,42.70,1008.73
1880,169.11,31.51,30.90,42.69,1008.73
1881,169.20,31.49,30.89,42.71,1008.73
1882,169.29,31.49,30.88,42.72,1008.73
1883,169.38,31.48,30.87,42.70,1008.73
1884,169.47,31.48,30.87,42.68,1008.73
1885,169.56,31.48,30.88,42.69,1008.73
1886,169.65,31.47,30.87,42.67,1008.74
1887,169.74,31.48,30.87,42.67,1008.74
1888,169.83,31.47,30.87,42.68,1008.74
1889,169.92,31.47,30.86,42.68,1008.74
1890,170.01,31.47,30.85,42.66,1008.74
1891,170.10,31.47,30.84,42.64,1008.75
1892,170.19,31.47,30.84,42.66,1008.75
1893,170.28,31.47,30.83,42.64,1008.75
1894,170.37,31.47,30.84,42.64,1008.75
1895,170.46,31.48,30.84,42.66,1008.76
1896,170.55,31.47,30.84,42.66,1008.76
1897,170.64,31.47,30.83,42.66,1008.77
1898,170.73,31.48,30.83,42.66,1008.77
1899,170.82,31.47,30.82,42.66,1008.76
1900,170.91,31.48,30.82,42.67,1008.76
1901,171.00,31.48,30.81,42.67,1008.76
1902,171.09,31.47,30.82,42.67,1008.76
1903,171.18,31.48,30.81,42.69,1008.76
1904,171.27,31.47,30.81,42.67,1008.77
1905,171.36,31.45,30.81,42.68,1008.77
1906,171.45,31.46,30.81,42.69,1008.76
1907,171.54,31.45,30.81,42.69,1008.76
1908,171.63,31.44,30.81,42.72,1008.75
1909,171.72,31.43,30.81,42.73,1008.75
1910,171.81,31.44,30.81,42.71,1008.76
1911,171.90,31.44,30.79,42.74,1008.75
1912,171.99,31.44,30.78,42.19,1008.75
1913,172.08,31.45,30.78,42.72,1008.75
1914,172.17,31.44,30.79,42.71,1008.75
1915,172.26,31.43,30.78,42.72,1008.75
1916,172.35,31.44,30.78,42.71,1008.74
1917,172.44,31.44,30.78,42.69,1008.74
1918,172.53,31.43,30.78,42.69,1008.74
1919,172.62,31.42,30.77,42.68,1008.74
1920,172.71,31.41,30.76,42.68,1008.74
1921,172.80,31.41,30.76,42.72,1008.74
1922,172.89,31.42,30.77,42.70,1008.74
1923,172.98,31.41,30.78,42.71,1008.74
1924,173.07,31.40,30.77,42.71,1008.74
1925,173.16,31.41,30.78,42.70,1008.73
1926,173.25,31.40,30.76,42.68,1008.73
1927,173.34,31.39,30.75,42.67,1008.73
1928,173.43,31.39,30.77,42.67,1008.73
1929,173.52,31.40,30.77,42.65,1008.72
1930,173.61,31.39,30.76,42.63,1008.72
1931,173.70,31.40,30.75,42.62,1008.71
1932,173.79,31.40,30.74,42.61,1008.71
1933,173.88,31.39,30.76,42.62,1008.71
1934,173.97,31.38,30.77,42.61,1008.70
1935,174.06,31.39,30.78,42.61,1008.71
1936,174.15,31.38,30.77,42.63,1008.70
1937,174.24,31.37,30.79,42.63,1008.70
1938,174.33,31.38,30.79,42.64,1008.70
1939,174.42,31.38,30.76,42.67,1008.70
1940,174.51,31.38,30.75,42.66,1008.71
1941,174.60,31.37,30.75,42.64,1008.70
1942,174.69,31.36,30.75,42.65,1008.71
1943,174.78,31.36,30.74,42.67,1008.71
1944,174.87,31.36,30.74,42.69,1008.70
1945,174.96,31.34,30.72,42.70,1008.70
1946,175.05,31.33,30.72,42.68,1008.71
1947,175.14,31.32,30.73,42.69,1008.71
1948,175.23,31.31,30.72,42.68,1008.71
1949,175.32,31.30,30.71,42.69,1008.70
1950,175.41,31.30,30.70,42.68,1008.70
1951,175.50,31.28,30.69,42.68,1008.70
1952,175.59,31.28,30.69,42.69,1008.70
1953,175.68,31.26,30.68,42.70,1008.70
1954,175.77,31.27,30.68,42.72,1008.70
1955,175.86,31.26,30.70,42.74,1008.69
1956,175.95,31.25,30.70,42.74,1008.68
1957,176.04,31.26,30.69,42.73,1008.68
1958,176.13,31.27,30.69,42.75,1008.68
1959,176.22,31.27,30.68,42.74,1008.70
1960,176.31,31.28,30.68,42.73,1008.70
1961,176.40,31.29,30.68,42.73,1008.70
1962,176.49,31.29,30.68,42.73,1008.71
1963,176.58,31.29,30.66,42.77,1008.70
1964,176.67,31.28,30.66,42.77,1008.70
1965,176.76,31.27,30.67,42.77,1008.70
1966,176.85,31.28,30.65,42.76,1008.71
1967,176.94,31.27,30.66,42.73,1008.72
1968,177.03,31.26,30.65,42.75,1008.73
1969,177.12,31.25,30.65,42.75,1008.73
1970,177.21,31.24,30.65,42.75,1008.72
1971,177.30,31.25,30.65,42.75,1008.73
1972,177.39,31.25,30.65,42.72,1008.73
1973,177.48,31.24,30.65,42.72,1008.74
1974,177.57,31.24,30.66,42.72,1008.74
1975,177.66,31.24,30.65,42.70,1008.75
