Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
1375,123.66,29.74,29.11,43.42,1008.40
1376,123.75,29.72,29.12,43.46,1008.39
1377,123.84,29.71,29.12,43.49,1008.38
1378,123.93,29.70,29.11,43.49,1008.39
1379,124.02,29.68,29.12,43.51,1008.40
1380,124.11,29.68,29.13,43.53,1008.40
1381,124.20,29.70,29.11,43.53,1008.39
1382,124.29,29.69,29.11,43.54,1008.40
1383,124.38,29.69,29.12,43.54,1008.41
1384,124.47,29.68,29.13,43.54,1008.40
1385,124.56,29.69,29.11,43.52,1008.39
1386,124.65,29.70,29.10,43.52,1008.38
1387,124.74,29.70,29.09,43.49,1008.38
1388,124.83,29.69,29.08,43.49,1008.39
1389,124.92,29.68,29.12,43.48,1008.39
1390,125.01,29.68,29.12,43.48,1008.39
1391,125.10,29.68,29.12,43.47,1008.38
1392,125.19,29.68,29.13,43.43,1008.37
1393,125.28,29.68,29.13,43.43,1008.36
1394,125.37,29.68,29.14,43.43,1008.36
1395,125.46,29.66,29.15,43.44,1008.36
1396,125.55,29.65,29.15,43.43,1008.36
1397,125.64,29.64,29.12,43.41,1008.37
1398,125.73,29.65,29.12,43.39,1008.37
1399,125.82,29.65,29.11,43.39,1008.37
1400,125.91,29.65,29.10,43.40,1008.37
1401,126.00,29.65,29.11,43.40,1008.36
1402,126.09,29.64,29.12,43.40,1008.37
1403,126.18,29.64,29.12,43.38,1008.38
1404,126.27,29.65,29.15,43.37,1008.38
1405,126.36,29.64,29.14,43.36,1008.36
1406,126.45,29.62,29.12,43.39,1008.38
1407,126.54,29.62,29.13,43.39,1008.38
1408,126.63,29.59,29.12,43.40,1008.38
1409,126.72,29.57,29.12,43.41,1008.38
1410,126.81,29.59,29.13,43.42,1008.38
1411,126.90,29.60,29.14,43.41,1008.37
1412,126.99,29.60,29.15,43.43,1008.36
1413,127.08,29.59,29.14,43.43,1008.36
1414,127.17,29.59,29.14,43.43,1008.36
1415,127.26,29.60,29.13,43.43,1008.37
1416,127.35,29.59,29.11,43.44,1008.36
1417,127.44,29.60,29.11,43.45,1008.38
1418,127.53,29.61,29.11,43.43,1008.38
1419,127.62,29.62,29.09,43.40,1008.38
1420,127.71,29.42,29.09,43.42,1008.37
1421,127.80,29.54,29.12,43.43,1008.38
1422,127.89,29.62,29.14,43.42,1008.38
1423,127.98,29.63,29.12,43.41,1008.37
1424,128.07,29.63,29.13,43.43,1008.37
1425,128.16,29.65,29.13,43.41,1008.37
1426,128.25,29.64,29.11,43.42,1008.38
1427,128.34,29.65,29.12,43.43,1008.39
1428,128.43,29.64,29.11,43.43,1008.38
1429,128.52,29.62,29.08,43.43,1008.38
1430,128.61,29.61,29.07,43.43,1008.39
1431,128.70,29.62,29.06,43.43,1008.40
1432,128.79,29.61,29.07,43.44,1008.40
1433,128.88,29.60,29.05,43.42,1008.41
1434,128.97,29.61,29.05,43.42,1008.40
1435,129.06,29.62,29.04,43.44,1008.39
1436,129.15,29.63,29.02,43.45,1008.38
1437,129.24,29.63,29.03,43.45,1008.37
1438,129.33,29.63,29.01,43.44,1008.38
1439,129.42,29.62,29.01,43.45,1008.38
1440,129.51,29.63,29.02,43.44,1008.39
1441,129.60,29.62,29.03,43.44,1008.39
1442,129.69,29.64,29.04,43.42,1008.38
1443,129.78,29.63,29.05,43.42,1008.39
1444,129.87,29.63,29.04,43.40,1008.39
1445,129.96,29.63,29.02,43.41,1008.39
1446,130.05,29.63,29.02,43.41,1008.38
1447,130.14,29.63,29.01,43.39,1008.37
1448,130.23,29.64,28.99,43.39,1008.38
1449,130.32,29.64,28.99,43.39,1008.39
1450,130.41,29.62,28.99,43.39,1008.37
1451,130.50,29.60,29.00,43.39,1008.37
1452,130.59,29.61,28.99,43.41,1008.36
1453,130.68,29.60,29.00,43.43,1008.36
1454,130.77,29.59,29.01,43.42,1008.34
1455,130.86,29.60,29.00,43.42,1008.34
1456,130.95,29.58,28.99,43.42,1008.34
1457,131.04,29.58,28.97,43.42,1008.34
1458,131.13,29.57,28.96,43.41,1008.34
1459,131.22,29.56,28.97,43.40,1008.34
1460,131.31,29.54,28.94,43.41,1008.33
1461,131.40,29.53,28.94,43.39,1008.34
1462,131.49,29.52,28.93,43.37,1008.35
1463,131.58,29.52,28.93,43.35,1008.35
1464,131.67,29.52,28.92,43.37,1008.36
1465,131.76,29.52,28.93,43.37,1008.35
1466,131.85,29.52,28.95,43.37,1008.35
1467,131.94,29.51,28.93,43.37,1008.35
1468,132.03,29.51,28.93,43.36,1008.35
1469,132.12,29.51,28.94,43.37,1008.36
1470,132.21,29.51,28.93,43.39,1008.37
1471,132.30,29.50,28.92,43.38,1008.38
1472,132.39,29.48,28.92,43.40,1008.39
1473,132.48,29.48,28.91,43.40,1008.39
1474,132.57,29.48,28.95,43.42,1008.39
1475,132.66,29.48,28.93,43.42,1008.39
1476,132.75,29.46,28.95,43.43,1008.40
1477,132.84,29.47,28.95,43.44,1008.40
1478,132.93,29.45,28.98,43.45,1008.40
1479,133.02,29.45,28.98,43.44,1008.40
1480,133.11,29.45,28.99,43.46,1008.39
1481,133.20,29.43,28.98,43.46,1008.40
1482,133.29,29.44,28.96,43.45,1008.40
1483,133.38,29.44,28.98,43.47,1008.40
1484,133.47,29.43,28.97,43.45,1008.41
1485,133.56,29.44,28.97,43.45,1008.42
1486,133.65,29.43,28.99,43.45,1008.43
1487,133.74,29.42,28.97,43.45,1008.43
1488,133.83,29.42,28.97,43.45,1008.43
1489,133.92,29.41,28.95,43.46,1008.42
1490,134.01,29.40,28.96,43.45,1008.44
1491,134.10,29.40,28.98,43.47,1008.45
1492,134.19,29.40,28.99,43.47,1008.45
1493,134.28,29.41,28.99,43.50,1008.45
1494,134.37,29.41,28.99,43.47,1008.45
1495,134.46,29.39,28.96,43.48,1008.45
1496,134.55,29.40,28.96,43.48,1008.44
1497,134.64,29.40,28.95,43.49,1008.44
1498,134.73,29.39,28.93,43.51,1008.43
1499,134.82,29.39,28.93,43.50,1008.44
1500,134.91,29.36,28.93,43.52,1008.45
1501,135.00,29.36,28.93,43.52,1008.44
1502,135.09,29.34,28.93,43.54,1008.43
1503,135.18,29.35,28.93,43.54,1008.42
1504,135.27,29.35,28.92,43.54,1008.43
1505,135.36,29.35,28.93,43.52,1008.41
1506,135.45,29.36,28.92,43.53,1008.40
1507,135.54,29.35,28.91,43.54,1008.39
1508,135.63,29.35,28.91,43.54,1008.39
1509,135.72,29.33,28.91,43.53,1008.38
1510,135.81,29.32,28.90,43.52,1008.37
1511,135.90,29.32,28.89,43.53,1008.36
1512,135.99,29.32,28.89,43.55,1008.34
1513,136.08,29.32,28.87,43.55,1008.34
1514,136.17,29.32,28.87,43.53,1008.35
1515,136.26,29.32,28.87,43.50,1008.35
1516,136.35,29.32,28.88,43.49,1008.34
1517,136.44,29.30,28.87,43.50,1008.34
1518,136.53,29.29,28.86,43.51,1008.34
1519,136.62,29.29,28.88,43.52,1008.34
1520,136.71,29.28,28.88,43.52,1008.35
1521,136.80,29.30,28.89,43.53,1008.35
1522,136.89,29.30,28.89,43.53,1008.35
1523,136.98,29.31,28.90,43.54,1008.34
1524,137.07,29.31,28.90,43.53,1008.34
1525,137.16,29.29,28.90,43.55,1008.35
1526,137.25,29.29,28.92,43.54,1008.35
1527,137.34,29.29,28.92,43.53,1008.34
1528,137.43,29.30,28.93,43.52,1008.35
1529,137.52,29.30,28.93,43.52,1008.37
1530,137.61,29.31,28.91,43.51,1008.38
1531,137.70,29.31,28.90,43.51,1008.38
1532,137.79,29.31,28.90,43.52,1008.41
1533,137.88,29.32,28.89,43.53,1008.42
1534,137.97,29.31,28.87,43.53,1008.44
1535,138.06,29.31,28.85,43.54,1008.43
1536,138.15,29.31,28.84,43.54,1008.44
1537,138.24,29.31,28.83,43.54,1008.45
1538,138.33,29.31,28.83,43.52,1008.44
1539,138.42,29.30,28.82,43.50,1008.44
1540,138.51,29.30,28.82,43.49,1008.45
1541,138.60,29.30,28.82,43.48,1008.46
1542,138.69,29.30,28.81,43.48,1008.45
1543,138.78,29.29,28.79,43.49,1008.46
1544,138.87,29.29,28.80,43.51,1008.45
1545,138.96,29.27,28.79,43.52,1008.44
1546,139.05,29.26,28.80,43.52,1008.44
1547,139.14,29.26,28.80,43.54,1008.45
1548,139.23,29.27,28.77,43.54,1008.46
1549,139.32,29.27,28.77,43.52,1008.46
1550,139.41,29.26,28.75,43.53,1008.45
1551,139.50,29.26,28.76,43.52,1008.45
1552,139.59,29.25,28.77,43.49,1008.45
1553,139.68,29.25,28.77,43.47,1008.45
1554,139.77,29.25,28.77,43.46,1008.45
1555,139.86,29.24,28.76,43.46,1008.45
1556,139.95,29.25,28.76,43.43,1008.45
1557,140.04,29.25,28.76,43.42,1008.44
1558,140.13,29.26,28.73,43.40,1008.43
1559,140.22,29.26,28.73,43.41,1008.43
1560,140.31,29.25,28.72,43.39,1008.43
1561,140.40,29.24,28.72,43.40,1008.41
1562,140.49,29.25,28.73,43.40,1008.41
1563,140.58,29.26,28.73,43.41,1008.40
1564,140.67,29.25,28.74,43.43,1008.39
1565,140.76,29.25,28.75,43.42,1008.38
1566,140.85,29.24,28.75,43.42,1008.39
1567,140.94,29.23,28.76,43.42,1008.38
1568,141.03,29.22,28.75,43.46,1008.39
1569,141.12,29.22,28.76,43.48,1008.39
1570,141.21,29.24,28.79,43.50,1008.37
1571,141.30,29.23,28.80,43.51,1008.38
1572,141.39,29.24,28.79,43.52,1008.37
1573,141.48,29.23,28.80,43.52,1008.36
1574,141.57,29.23,28.80,43.53,1008.35
1575,141.66,29.23,28.80,43.53,1008.36
1576,141.75,29.23,28.82,43.52,1008.35
1577,141.84,29.24,28.82,43.49,1008.35
1578,141.93,29.25,28.83,43.48,1008.35
1579,142.02,29.25,28.82,43.50,1008.34
1580,142.11,29.25,28.81,43.49,1008.36
1581,142.20,29.25,28.81,43.49,1008.36
1582,142.29,29.25,28.80,43.48,1008.37
1583,142.38,29.26,28.80,43.48,1008.38
1584,142.47,29.25,28.81,43.49,1008.38
1585,142.56,29.25,28.78,43.49,1008.39
1586,142.65,29.23,28.76,43.48,1008.39
1587,142.74,29.24,28.74,43.50,1008.39
1588,142.83,29.22,28.76,43.52,1008.38
1589,142.92,29.22,28.76,43.50,1008.40
1590,143.01,29.21,28.74,43.47,1008.38
1591,143.10,29.21,28.75,43.47,1008.39
1592,143.19,29.21,28.75,43.47,1008.38
1593,143.28,29.22,28.76,43.49,1008.37
1594,143.37,29.22,28.75,43.49,1008.37
1595,143.46,29.23,28.76,43.46,1008.38
1596,143.55,29.24,28.76,43.45,1008.39
1597,143.64,29.24,28.75,43.43,1008.40
1598,143.73,29.24,28.76,43.45,1008.39
1599,143.82,29.21,28.77,43.46,1008.40
1600,143.91,29.21,28.75,43.50,1008.42
1601,144.00,29.19,28.75,43.52,1008.43
1602,144.09,29.19,28.76,43.51,1008.43
1603,144.18,29.17,28.77,43.53,1008.44
1604,144.27,29.17,28.76,43.52,1008.44
1605,144.36,29.17,28.74,43.52,1008.43
1606,144.45,29.18,28.73,43.52,1008.43
1607,144.54,29.18,28.72,43.53,1008.44
1608,144.63,29.17,28.70,43.55,1008.43
1609,144.72,29.17,28.70,43.57,1008.42
1610,144.81,29.17,28.70,43.57,1008.43
1611,144.90,29.17,28.68,43.58,1008.43
1612,144.99,29.16,28.68,43.59,1008.43
1613,145.08,29.16,28.67,43.58,1008.43
1614,145.17,29.18,28.67,43.59,1008.43
1615,145.26,29.18,28.65,43.57,1008.42
1616,145.35,29.18,28.66,43.58,1008.43
1617,145.44,29.18,28.65,43.60,1008.43
1618,145.53,29.17,28.66,43.61,1008.43
1619,145.62,29.17,28.66,43.57,1008.43
1620,145.71,29.16,28.65,43.56,1008.41
1621,145.80,29.16,28.66,43.55,1008.40
1622,145.89,29.16,28.65,43.53,1008.39
1623,145.98,29.13,28.64,43.55,1008.39
1624,146.07,29.11,28.64,43.54,1008.38
1625,146.16,29.11,28.62,43.53,1008.37
1626,146.25,29.11,28.60,43.51,1008.36
1627,146.34,29.11,28.61,43.50,1008.36
1628,146.43,29.11,28.60,43.51,1008.37
1629,146.52,29.09,28.60,43.53,1008.37
1630,146.61,29.09,28.61,43.54,1008.38
1631,146.70,29.11,28.60,43.52,1008.37
1632,146.79,29.11,28.61,43.50,1008.36
1633,146.88,29.10,28.60,43.49,1008.35
1634,146.97,29.10,28.61,43.47,1008.35
1635,147.06,29.08,28.60,43.46,1008.34
1636,147.15,29.06,28.59,43.47,1008.34
1637,147.24,29.06,28.59,43.46,1008.34
1638,147.33,29.04,28.58,43.47,1008.34
1639,147.42,29.04,28.60,43.46,1008.35
1640,147.51,29.04,28.60,43.47,1008.37
1641,147.60,29.05,28.62,43.46,1008.38
1642,147.69,29.05,28.62,43.47,1008.39
1643,147.78,29.05,28.61,43.46,1008.40
1644,147.87,29.05,28.61,43.46,1008.41
1645,147.96,29.05,28.60,43.44,1008.40
1646,148.05,29.06,28.59,43.46,1008.40
1647,148.14,29.06,28.60,43.44,1008.40
1648,148.23,29.05,28.60,43.44,1008.41
1649,148.32,29.04,28.63,43.47,1008.41
1650,148.41,29.04,28.60,43.46,1008.41
1651,148.50,29.02,28.59,43.44,1008.42
1652,148.59,29.02,28.59,43.44,1008.45
1653,148.68,29.01,28.59,43.43,1008.45
1654,148.77,29.00,28.59,43.43,1008.46
1655,148.86,29.02,28.60,43.44,1008.47
1656,148.95,29.02,28.61,43.44,1008.48
1657,149.04,29.03,28.63,43.42,1008.47
1658,149.13,29.02,28.63,43.42,1008.46
1659,149.22,29.04,28.63,43.43,1008.47
1660,149.31,29.06,28.63,43.41,1008.46
1661,149.40,29.06,28.63,43.42,1008.45
1662,149.49,29.05,28.65,43.43,1008.44
1663,149.58,29.04,28.63,43.45,1008.43
1664,149.67,29.05,28.64,43.45,1008.43
1665,149.76,29.04,28.63,43.47,1008.41
1666,149.85,29.03,28.63,43.46,1008.41
1667,149.94,29.02,28.62,43.44,1008.42
1668,150.03,29.02,28.65,43.45,1008.43
1669,150.12,29.02,28.65,43.45,1008.42
1670,150.21,29.05,28.67,43.48,1008.42
1671,150.30,29.05,28.70,43.48,1008.41
1672,150.39,29.05,28.68,43.48,1008.41
1673,150.48,29.05,28.67,43.44,1008.40
1674,150.57,29.04,28.65,43.42,1008.39
1675,150.66,29.04,28.63,43.43,1008.38
1676,150.75,29.05,28.63,43.45,1008.38
1677,150.84,29.05,28.62,43.43,1008.38
1678,150.93,29.03,28.61,43.44,1008.37
1679,151.02,29.04,28.60,43.44,1008.38
1680,151.11,29.02,28.61,43.42,1008.38
1681,151.20,29.05,28.60,43.40,1008.36
1682,151.29,29.03,28.59,43.42,1008.35
1683,151.38,29.03,28.58,43.42,1008.35
1684,151.47,29.03,28.58,43.42,1008.36
1685,151.56,29.04,28.59,43.42,1008.34
1686,151.65,29.02,28.59,43.46,1008.35
1687,151.74,29.01,28.57,43.47,1008.34
1688,151.83,29.01,28.57,43.47,1008.33
1689,151.92,29.01,28.57,43.47,1008.33
1690,152.01,29.00,28.56,43.44,1008.32
1691,152.10,29.02,28.57,43.44,1008.31
1692,152.19,29.01,28.55,43.45,1008.31
1693,152.28,29.01,28.53,43.48,1008.31
1694,152.37,29.02,28.55,43.48,1008.30
1695,152.46,29.02,28.55,43.46,1008.30
1696,152.55,29.02,28.56,43.46,1008.32
1697,152.64,29.00,28.57,43.48,1008.32
1698,152.73,29.00,28.56,43.49,1008.34
1699,152.82,29.00,28.55,43.49,1008.34
1700,152.91,29.00,28.54,43.50,1008.35
1701,153.00,29.00,28.53,43.49,1008.35
1702,153.09,29.01,28.53,43.48,1008.35
1703,153.18,29.02,28.55,43.48,1008.34
1704,153.27,29.03,28.53,43.45,1008.33
1705,153.36,29.02,28.52,43.47,1008.35
1706,153.45,29.02,28.52,43.48,1008.35
1707,153.54,29.02,28.52,43.50,1008.36
1708,153.63,29.01,28.51,43.49,1008.36
1709,153.72,29.00,28.54,43.47,1008.36
1710,153.81,29.01,28.52,43.49,1008.37
1711,153.90,29.01,28.52,43.49,1008.38
1712,153.99,29.01,28.50,43.48,1008.39
1713,154.08,29.01,28.50,43.48,1008.38
1714,154.17,29.01,28.51,43.47,1008.41
1715,154.26,29.01,28.51,43.50,1008.42
1716,154.35,29.01,28.51,43.50,1008.43
1717,154.44,29.01,28.51,43.51,1008.42
1718,154.53,29.01,28.50,43.49,1008.43
1719,154.62,29.00,28.49,43.54,1008.43
1720,154.71,28.99,28.48,43.55,1008.43
1721,154.80,29.00,28.49,43.56,1008.42
1722,154.89,28.99,28.51,43.55,1008.42
1723,154.98,28.98,28.52,43.55,1008.42
1724,155.07,28.99,28.51,43.53,1008.43
1725,155.16,28.99,28.52,43.53,1008.42
1726,155.25,28.99,28.53,43.53,1008.41
1727,155.34,28.97,28.52,43.53,1008.42
1728,155.43,28.97,28.52,43.51,1008.41
1729,155.52,28.94,28.53,43.49,1008.41
1730,155.61,28.95,28.54,43.49,1008.40
1731,155.70,28.94,28.54,43.47,1008.38
1732,155.79,28.94,28.56,43.48,1008.38
1733,155.88,28.93,28.55,43.48,1008.38
1734,155.97,28.93,28.54,43.47,1008.37
1735,156.06,28.92,28.54,43.48,1008.36
1736,156.15,28.94,28.53,43.49,1008.36
1737,156.24,28.95,28.52,43.50,1008.35
1738,156.33,28.94,28.51,43.50,1008.35
1739,156.42,28.96,28.50,43.52,1008.34
1740,156.51,28.97,28.51,43.52,1008.33
1741,156.60,28.96,28.49,43.52,1008.32
1742,156.69,28.95,28.51,43.52,1008.33
1743,156.78,28.95,28.52,43.53,1008.34
1744,156.87,28.95,28.52,43.51,1008.34
1745,156.96,28.93,28.53,43.49,1008.32
1746,157.05,28.95,28.53,43.50,1008.32
1747,157.14,28.96,28.53,43.53,1008.31
1748,157.23,28.95,28.49,43.51,1008.30
1749,157.32,28.94,28.49,43.47,1008.29
1750,157.41,28.93,28.48,43.46,1008.29
1751,157.50,28.93,28.47,43.44,1008.28
1752,157.59,28.94,28.45,43.46,1008.26
1753,157.68,28.92,28.46,43.47,1008.27
1754,157.77,28.94,28.45,43.47,1008.28
1755,157.86,28.92,28.45,43.45,1008.30
1756,157.95,28.91,28.48,43.43,1008.30
1757,158.04,28.90,28.46,43.44,1008.31
1758,158.13,28.88,28.47,43.42,1008.31
1759,158.22,28.89,28.46,43.43,1008.32
1760,158.31,28.88,28.47,43.41,1008.33
1761,158.40,28.89,28.45,43.40,1008.34
1762,158.49,28.89,28.46,43.41,1008.35
1763,158.58,28.89,28.45,43.40,1008.37
1764,158.67,28.89,28.47,43.41,1008.39
1765,158.76,28.88,28.49,43.40,1008.39
1766,158.85,28.86,28.49,43.37,1008.39
1767,158.94,28.84,28.49,43.39,1008.40
1768,159.03,28.84,28.48,43.41,1008.39
1769,159.12,28.84,28.48,43.41,1008.40
1770,159.21,28.83,28.47,43.40,1008.40
1771,159.30,28.82,28.45,43.38,1008.40
1772,159.39,28.85,28.44,43.38,1008.41
1773,159.48,28.84,28.44,43.40,1008.42
1774,159.57,28.83,28.44,43.40,1008.43
1775,159.66,28.83,28.43,43.40,1008.45
1776,159.75,28.81,28.44,43.41,1008.44
1777,159.84,28.82,28.43,43.39,1008.42
1778,159.93,28.82,28.43,43.37,1008.43
1779,160.02,28.81,28.43,43.37,1008.42
1780,160.11,28.81,28.44,43.35,1008.43
1781,160.20,28.80,28.44,43.33,1008.43
1782,160.29,28.80,28.45,43.34,1008.43
1783,160.38,28.79,28.43,43.34,1008.42
1784,160.47,28.78,28.43,43.34,1008.40
1785,160.56,28.78,28.42,43.32,1008.40
1786,160.65,28.79,28.43,43.33,1008.40
1787,160.74,28.79,28.46,43.36,1008.40
1788,160.83,28.79,28.46,43.35,1008.39
1789,160.92,28.78,28.45,43.33,1008.39
1790,161.01,28.77,28.44,43.31,1008.39
1791,161.10,28.78,28.43,43.30,1008.39
1792,161.19,28.76,28.42,43.30,1008.38
1793,161.28,28.74,28.40,43.30,1008.38
1794,161.37,28.75,28.40,43.29,1008.37
1795,161.46,28.76,28.38,43.31,1008.37
1796,161.55,28.76,28.38,43.33,1008.37
1797,161.64,28.77,28.39,43.32,1008.37
1798,161.73,28.77,28.41,43.33,1008.37
1799,161.82,28.77,28.40,43.33,1008.35
1800,161.91,28.78,28.38,43.33,1008.34
1801,162.00,28.78,28.38,43.33,1008.34
1802,162.09,28.80,28.39,43.32,1008.34
1803,162.18,28.80,28.38,43.33,1008.34
1804,162.27,28.80,28.38,43.31,1008.35
1805,162.36,28.80,28.38,43.32,1008.35
1806,162.45,28.80,28.36,43.30,1008.35
1807,162.54,28.79,28.39,43.29,1008.34
1808,162.63,28.79,28.38,43.29,1008.36
1809,162.72,28.80,28.40,43.30,1008.37
1810,162.81,28.81,28.40,43.30,1008.36
1811,162.90,28.80,28.39,43.30,1008.35
1812,162.99,28.79,28.39,43.27,1008.34
1813,163.08,28.79,28.38,43.30,1008.34
1814,163.17,28.79,28.37,43.28,1008.35
1815,163.26,28.78,28.39,43.26,1008.34
1816,163.35,28.78,28.40,43.25,1008.34
1817,163.44,28.78,28.40,43.23,1008.35
1818,163.53,28.77,28.40,43.20,1008.36
1819,163.62,28.76,28.38,43.21,1008.37
1820,163.71,28.76,28.38,43.21,1008.36
1821,163.80,28.77,28.37,43.23,1008.36
1822,163.89,28.79,28.41,43.23,1008.36
1823,163.98,28.78,28.41,43.23,1008.36
1824,164.07,28.77,28.40,43.24,1008.38
1825,164.16,28.76,28.42,43.24,1008.40
1826,164.25,28.77,28.40,43.22,1008.40
1827,164.34,28.78,28.41,43.22,1008.41
1828,164.43,28.80,28.43,43.21,1008.42
1829,164.52,28.80,28.45,43.19,1008.43
1830,164.61,28.82,28.43,43.20,1008.44
1831,164.70,28.81,28.44,43.21,1008.44
1832,164.79,28.80,28.45,43.19,1008.44
1833,164.88,28.81,28.44,43.20,1008.43
1834,164.97,28.80,28.42,43.21,1008.42
1835,165.06,28.80,28.43,43.20,1008.44
1836,165.15,28.78,28.43,43.20,1008.43
1837,165.24,28.79,28.43,43.21,1008.43
1838,165.33,28.78,28.43,43.23,1008.43
1839,165.42,28.77,28.41,43.22,1008.42
1840,165.51,28.78,28.42,43.21,1008.42
1841,165.60,28.77,28.43,43.18,1008.40
1842,165.69,28.77,28.41,43.21,1008.42
1843,165.78,28.79,28.43,43.20,1008.42
1844,165.87,28.78,28.42,43.19,1008.42
1845,165.96,28.78,28.42,43.20,1008.41
1846,166.05,28.78,28.42,43.22,1008.41
1847,166.14,28.77,28.42,43.24,1008.40
1848,166.23,28.77,28.41,43.25,1008.40
1849,166.32,28.76,28.38,43.24,1008.40
1850,166.41,28.77,28.38,43.25,1008.40
1851,166.50,28.76,28.36,43.25,1008.40
1852,166.59,28.78,28.34,43.25,1008.40
1853,166.68,28.78,28.34,43.25,1008.38
1854,166.77,28.77,28.33,43.24,1008.37
1855,166.86,28.77,28.33,43.24,1008.37
1856,166.95,28.77,28.30,43.25,1008.36
1857,167.04,28.77,28.32,43.24,1008.35
1858,167.13,28.79,28.31,43.23,1008.36
1859,167.22,28.80,28.30,43.24,1008.35
1860,167.31,28.80,28.30,43.23,1008.36
1861,167.40,28.80,28.31,43.24,1008.34
1862,167.49,28.80,28.33,43.23,1008.36
1863,167.58,28.80,28.31,43.26,1008.37
1864,167.67,28.78,28.32,43.27,1008.36
1865,167.76,28.78,28.34,43.26,1008.37
1866,167.85,28.78,28.33,43.26,1008.38
1867,167.94,28.76,28.32,43.27,1008.36
1868,168.03,28.75,28.32,43.27,1008.36
1869,168.12,28.74,28.31,43.29,1008.36
1870,168.21,28.74,28.30,43.28,1008.37
1871,168.30,28.74,28.29,43.27,1008.39
1872,168.39,28.74,28.28,43.28,1008.39
1873,168.48,28.74,28.29,43.24,1008.41
1874,168.57,28.74,28.28,43.24,1008.39
1875,168.66,28.74,28.26,43.25,1008.40
1876,168.75,28.75,28.27,43.28,1008.39
1877,168.84,28.76,28.28,43.25,1008.40
1878,168.93,28.76,28.30,43.29,1008.41
1879,169.02,28.76,28.30,43.30,1008.42
1880,169.11,28.76,28.31,43.31,1008.42
1881,169.20,28.76,28.27,43.32,1008.42
1882,169.29,28.75,28.26,43.32,1008.43
1883,169.38,28.74,28.27,43.31,1008.42
1884,169.47,28.72,28.26,43.31,1008.44
1885,169.56,28.71,28.26,43.30,1008.44
1886,169.65,28.70,28.25,43.30,1008.45
1887,169.74,28.70,28.25,43.30,1008.44
1888,169.83,28.70,28.25,43.32,1008.44
1889,169.92,28.71,28.24,43.32,1008.44
1890,170.01,28.71,28.27,43.33,1008.45
1891,170.10,28.72,28.30,43.34,1008.46
1892,170.19,28.73,28.29,43.38,1008.44
1893,170.28,28.74,28.30,43.38,1008.43
1894,170.37,28.76,28.28,43.41,1008.44
1895,170.46,28.77,28.28,43.41,1008.44
1896,170.55,28.77,28.30,43.39,1008.43
1897,170.64,28.76,28.31,43.39,1008.43
1898,170.73,28.76,28.29,43.42,1008.44
1899,170.82,28.75,28.29,43.44,1008.43
1900,170.91,28.75,28.29,43.47,1008.43
1901,171.00,28.76,28.28,43.46,1008.42
1902,171.09,28.76,28.29,43.48,1008.40
1903,171.18,28.73,28.29,43.45,1008.41
1904,171.27,28.72,28.30,43.47,1008.40
1905,171.36,28.72,28.29,43.46,1008.40
1906,171.45,28.71,28.32,43.47,1008.41
1907,171.54,28.70,28.32,43.49,1008.41
1908,171.63,28.68,28.32,43.48,1008.41
1909,171.72,28.66,28.32,43.45,1008.40
1910,171.81,28.66,28.33,43.45,1008.40
1911,171.90,28.66,28.33,43.46,1008.39
1912,171.99,28.67,28.31,43.44,1008.38
1913,172.08,28.65,28.30,43.43,1008.36
1914,172.17,28.65,28.29,43.42,1008.36
1915,172.26,28.65,28.29,43.41,1008.37
1916,172.35,28.65,28.29,43.40,1008.37
1917,172.44,28.64,28.28,43.39,1008.37
1918,172.53,28.63,28.29,43.41,1008.36
1919,172.62,28.64,28.30,43.41,1008.35
1920,172.71,28.64,28.31,43.44,1008.36
1921,172.80,28.63,28.29,43.42,1008.35
1922,172.89,28.64,28.28,43.43,1008.35
1923,172.98,28.65,28.27,43.45,1008.35
1924,173.07,28.64,28.27,43.45,1008.34
1925,173.16,28.66,28.27,43.45,1008.33
1926,173.25,28.67,28.27,43.41,1008.35
1927,173.34,28.67,28.27,43.42,1008.36
1928,173.43,28.68,28.26,43.42,1008.37
1929,173.52,28.67,28.26,43.41,1008.39
1930,173.61,28.65,28.25,43.41,1008.40
1931,173.70,28.65,28.25,43.41,1008.41
1932,173.79,28.64,28.26,43.42,1008.41
1933,173.88,28.64,28.26,43.44,1008.42
1934,173.97,28.63,28.26,43.42,1008.43
1935,174.06,28.63,28.24,43.44,1008.43
1936,174.15,28.62,28.25,43.43,1008.42
1937,174.24,28.61,28.24,43.41,1008.42
1938,174.33,28.61,28.23,43.40,1008.42
1939,174.42,28.60,28.21,43.41,1008.42
1940,174.51,28.59,28.21,43.41,1008.42
1941,174.60,28.57,28.21,43.38,1008.43
1942,174.69,28.57,28.23,43.37,1008.43
1943,174.78,28.57,28.22,43.36,1008.43
1944,174.87,28.57,28.22,43.38,1008.44
1945,174.96,28.58,28.24,43.36,1008.44
1946,175.05,28.58,28.23,43.35,1008.45
1947,175.14,28.58,28.25,43.35,1008.46
1948,175.23,28.57,28.23,43.34,1008.46
1949,175.32,28.58,28.22,43.31,1008.46
1950,175.41,28.57,28.23,43.31,1008.46
1951,175.50,28.58,28.21,43.32,1008.46
1952,175.59,28.58,28.19,43.31,1008.46
1953,175.68,28.59,28.18,43.32,1008.45
1954,175.77,28.58,28.18,43.34,1008.46
1955,175.86,28.60,28.16,43.34,1008.46
