Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
1232,110.79,30.06,29.33,44.17,1008.34
1233,110.88,30.04,29.30,44.15,1008.36
1234,110.97,30.05,29.33,44.15,1008.35
1235,111.06,30.03,29.32,44.15,1008.35
1236,111.15,30.04,29.33,44.13,1008.35
1237,111.24,30.03,29.32,44.13,1008.34
1238,111.33,30.04,29.32,44.17,1008.32
1239,111.42,30.04,29.31,44.20,1008.33
1240,111.51,30.04,29.30,44.21,1008.33
1241,111.60,30.03,29.28,44.18,1008.31
1242,111.69,30.02,29.27,44.21,1008.31
1243,111.78,30.01,29.27,44.19,1008.32
1244,111.87,30.03,29.28,44.20,1008.31
1245,111.96,30.04,29.28,44.20,1008.32
1246,112.05,30.03,29.28,44.18,1008.31
1247,112.14,30.02,29.29,44.22,1008.32
1248,112.23,30.01,29.30,44.22,1008.32
1249,112.32,30.00,29.30,44.26,1008.31
1250,112.41,30.00,29.32,44.26,1008.31
1251,112.50,30.01,29.30,44.25,1008.32
1252,112.59,29.99,29.29,44.26,1008.30
1253,112.68,29.99,29.29,44.24,1008.30
1254,112.77,29.99,29.28,44.26,1008.30
1255,112.86,29.98,29.29,44.25,1008.30
1256,112.95,29.99,29.30,44.23,1008.30
1257,113.04,29.99,29.31,44.25,1008.30
1258,113.13,29.98,29.31,44.26,1008.30
1259,113.22,29.98,29.31,44.24,1008.29
1260,113.31,29.97,29.32,44.24,1008.29
1261,113.40,29.97,29.32,44.25,1008.28
1262,113.49,29.96,29.32,44.26,1008.29
1263,113.58,29.95,29.32,44.24,1008.31
1264,113.67,29.96,29.31,44.26,1008.31
1265,113.76,29.96,29.29,44.32,1008.30
1266,113.85,29.96,29.30,44.35,1008.28
1267,113.94,29.98,29.31,44.29,1008.28
1268,114.03,29.96,29.31,44.29,1008.28
1269,114.12,29.97,29.29,44.30,1008.27
1270,114.21,29.97,29.28,44.27,1008.28
1271,114.30,29.97,29.29,44.26,1008.29
1272,114.39,29.96,29.28,44.22,1008.28
1273,114.48,29.95,29.28,44.22,1008.29
1274,114.57,29.94,29.26,44.22,1008.29
1275,114.66,29.93,29.27,44.17,1008.28
1276,114.75,29.92,29.28,44.17,1008.26
1277,114.84,29.92,29.28,44.15,1008.25
1278,114.93,29.92,29.29,44.15,1008.24
1279,115.02,29.90,29.30,44.14,1008.24
1280,115.11,29.90,29.30,44.13,1008.24
1281,115.20,29.89,29.29,44.14,1008.24
1282,115.29,29.90,29.29,44.18,1008.24
1283,115.38,29.89,29.29,44.20,1008.24
1284,115.47,29.90,29.30,44.18,1008.24
1285,115.56,29.88,29.29,44.20,1008.24
1286,115.65,29.86,29.27,44.18,1008.25
1287,115.74,29.84,29.26,44.17,1008.24
1288,115.83,29.83,29.27,44.16,1008.24
1289,115.92,29.82,29.29,44.16,1008.25
1290,116.01,29.82,29.28,44.18,1008.25
1291,116.10,29.83,29.28,44.20,1008.25
1292,116.19,29.81,29.29,44.19,1008.25
1293,116.28,29.82,29.26,44.25,1008.26
1294,116.37,29.81,29.28,44.27,1008.26
1295,116.46,29.80,29.29,44.28,1008.25
1296,116.55,29.81,29.28,44.28,1008.26
1297,116.64,29.82,29.27,44.31,1008.25
1298,116.73,29.81,29.27,44.31,1008.25
1299,116.82,29.80,29.25,44.27,1008.24
1300,116.91,29.81,29.24,44.27,1008.24
1301,117.00,29.81,29.24,44.23,1008.25
1302,117.09,29.81,29.23,44.27,1008.26
1303,117.18,29.80,29.24,44.30,1008.27
1304,117.27,29.80,29.23,44.30,1008.27
1305,117.36,29.82,29.23,44.29,1008.27
1306,117.45,29.85,29.19,44.34,1008.28
1307,117.54,29.85,29.19,44.36,1008.29
1308,117.63,29.83,29.18,44.35,1008.28
1309,117.72,29.84,29.18,44.33,1008.28
1310,117.81,29.82,29.19,44.30,1008.28
1311,117.90,29.82,29.19,44.32,1008.28
1312,117.99,29.82,29.17,44.29,1008.28
1313,118.08,29.81,29.15,44.26,1008.28
1314,118.17,29.80,29.14,44.21,1008.28
1315,118.26,29.80,29.15,44.22,1008.27
1316,118.35,29.81,29.15,44.23,1008.27
1317,118.44,29.79,29.15,44.22,1008.27
1318,118.53,29.79,29.14,44.23,1008.29
1319,118.62,29.79,29.12,44.25,1008.32
1320,118.71,29.79,29.11,44.23,1008.32
1321,118.80,29.80,29.10,44.24,1008.31
1322,118.89,29.81,29.10,44.27,1008.31
1323,118.98,29.81,29.10,44.25,1008.32
1324,119.07,29.82,29.10,44.25,1008.31
1325,119.16,29.82,29.10,44.29,1008.32
1326,119.25,29.83,29.09,44.28,1008.31
1327,119.34,29.82,29.09,44.25,1008.32
1328,119.43,29.81,29.07,44.23,1008.33
1329,119.52,29.80,29.07,44.23,1008.33
1330,119.61,29.81,29.06,44.23,1008.34
1331,119.70,29.80,29.05,44.19,1008.34
1332,119.79,29.80,29.04,44.16,1008.35
1333,119.88,29.79,29.04,44.17,1008.34
1334,119.97,29.78,29.03,44.20,1008.33
1335,120.06,29.78,29.05,44.17,1008.34
1336,120.15,29.75,29.06,44.17,1008.34
1337,120.24,29.76,29.06,44.21,1008.34
1338,120.33,29.77,29.06,44.21,1008.35
1339,120.42,29.76,29.04,44.22,1008.34
1340,120.51,29.76,29.02,44.26,1008.35
1341,120.60,29.74,29.02,44.27,1008.33
1342,120.69,29.74,29.00,44.31,1008.33
1343,120.78,29.75,29.00,44.31,1008.33
1344,120.87,29.76,29.00,44.32,1008.33
1345,120.96,29.76,29.00,44.32,1008.33
1346,121.05,29.77,29.00,44.34,1008.32
1347,121.14,29.77,29.00,44.34,1008.32
1348,121.23,29.78,29.01,44.36,1008.31
1349,121.32,29.78,29.02,44.38,1008.31
1350,121.41,29.78,29.03,44.38,1008.32
1351,121.50,29.77,29.05,44.42,1008.34
1352,121.59,29.78,29.06,44.37,1008.33
1353,121.68,29.78,29.05,44.34,1008.33
1354,121.77,29.78,29.06,44.33,1008.35
1355,121.86,29.76,29.07,44.32,1008.34
1356,121.95,29.76,29.05,44.33,1008.31
1357,122.04,29.76,29.06,44.30,1008.30
1358,122.13,29.75,29.05,44.30,1008.30
1359,122.22,29.75,29.05,44.30,1008.31
1360,122.31,29.74,29.04,44.28,1008.32
1361,122.40,29.75,29.04,44.23,1008.31
1362,122.49,29.76,29.05,44.25,1008.30
1363,122.58,29.74,29.05,44.30,1008.31
1364,122.67,29.73,29.04,44.28,1008.31
1365,122.76,29.74,29.04,44.29,1008.30
1366,122.85,29.74,29.04,44.29,1008.29
1367,122.94,29.72,29.05,44.28,1008.29
1368,123.03,29.71,29.04,44.27,1008.29
1369,123.12,29.72,29.06,44.29,1008.28
1370,123.21,29.72,29.07,44.28,1008.27
1371,123.30,29.70,29.08,44.25,1008.26
1372,123.39,29.69,29.08,44.27,1008.24
1373,123.48,29.67,29.07,44.29,1008.24
1374,123.57,29.66,29.06,44.30,1008.24
1375,123.66,29.67,29.06,44.30,1008.24
1376,123.75,29.66,29.07,44.30,1008.25
1377,123.84,29.65,29.05,44.29,1008.25
1378,123.93,29.65,29.04,44.31,1008.25
1379,124.02,29.65,29.05,44.33,1008.25
1380,124.11,29.66,29.04,44.34,1008.26
1381,124.20,29.66,29.04,44.37,1008.25
1382,124.29,29.64,29.04,44.40,1008.26
1383,124.38,29.62,29.05,44.38,1008.26
1384,124.47,29.62,29.03,44.37,1008.26
1385,124.56,29.62,29.02,44.39,1008.27
1386,124.65,29.61,29.03,44.41,1008.26
1387,124.74,29.61,29.03,44.41,1008.24
1388,124.83,29.62,29.03,44.44,1008.24
1389,124.92,29.61,29.04,44.44,1008.23
1390,125.01,29.62,29.05,44.41,1008.25
1391,125.10,29.61,29.03,44.40,1008.26
1392,125.19,29.61,29.00,44.40,1008.26
1393,125.28,29.61,29.01,44.41,1008.27
1394,125.37,29.58,28.97,44.39,1008.27
1395,125.46,29.58,28.95,44.40,1008.28
1396,125.55,29.58,28.96,44.40,1008.27
1397,125.64,29.60,28.92,44.42,1008.28
1398,125.73,29.58,28.92,44.45,1008.28
1399,125.82,29.57,28.92,44.47,1008.28
1400,125.91,29.58,28.92,44.49,1008.29
1401,126.00,29.58,28.93,44.47,1008.30
1402,126.09,29.58,28.91,44.48,1008.30
1403,126.18,29.57,28.91,44.50,1008.29
1404,126.27,29.56,28.93,44.53,1008.28
1405,126.36,29.56,28.94,44.50,1008.30
1406,126.45,29.57,28.94,44.51,1008.32
1407,126.54,29.57,28.94,44.49,1008.31
1408,126.63,29.57,28.93,44.49,1008.31
1409,126.72,29.56,28.93,44.49,1008.31
1410,126.81,29.57,28.93,44.49,1008.31
1411,126.90,29.55,28.91,44.47,1008.32
1412,126.99,29.54,28.92,44.45,1008.33
1413,127.08,29.54,28.92,44.46,1008.33
1414,127.17,29.56,28.90,44.46,1008.32
1415,127.26,29.54,28.89,44.44,1008.35
1416,127.35,29.54,28.87,44.49,1008.34
1417,127.44,29.54,28.88,44.49,1008.35
1418,127.53,29.54,28.90,44.45,1008.35
1419,127.62,29.54,28.90,44.46,1008.35
1420,127.71,29.51,28.88,44.45,1008.34
1421,127.80,29.49,28.86,44.45,1008.33
1422,127.89,29.49,28.86,44.43,1008.32
1423,127.98,29.49,28.87,44.44,1008.32
1424,128.07,29.48,28.86,44.43,1008.34
1425,128.16,29.46,28.85,44.44,1008.33
1426,128.25,29.47,28.83,44.45,1008.34
1427,128.34,29.48,28.83,44.43,1008.35
1428,128.43,29.48,28.84,44.42,1008.35
1429,128.52,29.47,28.82,44.41,1008.37
1430,128.61,29.46,28.81,44.37,1008.39
1431,128.70,29.46,28.84,44.40,1008.39
1432,128.79,29.45,28.82,44.42,1008.39
1433,128.88,29.44,28.82,44.40,1008.38
1434,128.97,29.44,28.82,44.39,1008.39
1435,129.06,29.43,28.81,44.43,1008.38
1436,129.15,29.44,28.80,44.46,1008.38
1437,129.24,29.44,28.81,44.47,1008.39
1438,129.33,29.43,28.81,44.49,1008.36
1439,129.42,29.45,28.81,44.49,1008.36
1440,129.51,29.43,28.82,44.50,1008.36
1441,129.60,29.44,28.85,44.51,1008.36
1442,129.69,29.42,28.86,44.52,1008.36
1443,129.78,29.42,28.85,44.54,1008.36
1444,129.87,29.43,28.85,44.55,1008.35
1445,129.96,29.43,28.87,44.51,1008.34
1446,130.05,29.42,28.86,44.47,1008.34
1447,130.14,29.43,28.85,44.48,1008.32
1448,130.23,29.42,28.84,44.47,1008.32
1449,130.32,29.43,28.86,44.49,1008.32
1450,130.41,29.44,28.87,44.48,1008.31
1451,130.50,29.43,28.86,44.47,1008.30
1452,130.59,29.41,28.87,44.48,1008.29
1453,130.68,29.40,28.88,44.47,1008.29
1454,130.77,29.42,28.89,44.43,1008.29
1455,130.86,29.43,28.88,44.42,1008.29
1456,130.95,29.43,28.87,44.43,1008.29
1457,131.04,29.42,28.87,44.44,1008.30
1458,131.13,29.41,28.86,44.45,1008.30
1459,131.22,29.41,28.87,44.43,1008.30
1460,131.31,29.39,28.86,44.43,1008.32
1461,131.40,29.40,28.86,44.42,1008.32
1462,131.49,29.40,28.87,44.41,1008.31
1463,131.58,29.41,28.86,44.41,1008.30
1464,131.67,29.40,28.86,44.41,1008.29
1465,131.76,29.39,28.88,44.40,1008.30
1466,131.85,29.40,28.90,44.40,1008.29
1467,131.94,29.41,28.87,44.42,1008.29
1468,132.03,29.41,28.88,44.44,1008.28
1469,132.12,29.38,28.87,44.47,1008.28
1470,132.21,29.38,28.88,44.45,1008.28
1471,132.30,29.38,28.88,44.40,1008.28
1472,132.39,29.40,28.86,44.40,1008.30
1473,132.48,29.40,28.86,44.41,1008.30
1474,132.57,29.39,28.86,44.39,1008.30
1475,132.66,29.39,28.85,44.37,1008.29
1476,132.75,29.39,28.83,44.40,1008.29
1477,132.84,29.39,28.83,44.39,1008.29
1478,132.93,29.40,28.80,44.41,1008.29
1479,133.02,29.39,28.80,44.42,1008.28
1480,133.11,29.38,28.83,44.40,1008.26
1481,133.20,29.38,28.85,44.38,1008.26
1482,133.29,29.37,28.86,44.40,1008.26
1483,133.38,29.36,28.85,44.42,1008.25
1484,133.47,29.35,28.84,44.46,1008.25
1485,133.56,29.33,28.84,44.44,1008.24
1486,133.65,29.34,28.84,44.44,1008.24
1487,133.74,29.35,28.84,44.44,1008.25
1488,133.83,29.34,28.83,44.42,1008.24
1489,133.92,29.34,28.83,44.45,1008.23
1490,134.01,29.33,28.82,44.44,1008.24
1491,134.10,29.34,28.79,44.43,1008.24
1492,134.19,29.34,28.78,44.41,1008.25
1493,134.28,29.32,28.79,44.41,1008.26
1494,134.37,29.31,28.76,44.40,1008.26
1495,134.46,29.29,28.75,44.40,1008.26
1496,134.55,29.30,28.75,44.40,1008.26
1497,134.64,29.32,28.74,44.43,1008.28
1498,134.73,29.31,28.73,44.44,1008.28
1499,134.82,29.31,28.72,44.41,1008.29
1500,134.91,29.31,28.72,44.42,1008.29
1501,135.00,29.30,28.73,44.42,1008.29
1502,135.09,29.31,28.71,44.43,1008.29
1503,135.18,29.31,28.70,44.41,1008.30
1504,135.27,29.31,28.68,44.40,1008.30
1505,135.36,29.31,28.68,44.37,1008.29
1506,135.45,29.30,28.69,44.41,1008.29
1507,135.54,29.31,28.70,44.42,1008.30
1508,135.63,29.32,28.71,44.43,1008.31
1509,135.72,29.31,28.71,44.44,1008.32
1510,135.81,29.30,28.70,44.45,1008.31
1511,135.90,29.30,28.69,44.47,1008.30
1512,135.99,29.30,28.68,44.44,1008.30
1513,136.08,29.31,28.67,44.45,1008.30
1514,136.17,29.32,28.65,44.45,1008.30
1515,136.26,29.33,28.66,44.46,1008.31
1516,136.35,29.33,28.67,44.46,1008.30
1517,136.44,29.32,28.68,44.46,1008.31
1518,136.53,29.32,28.69,44.47,1008.32
1519,136.62,29.31,28.67,44.46,1008.33
1520,136.71,29.31,28.67,44.45,1008.33
1521,136.80,29.31,28.67,44.42,1008.33
1522,136.89,29.31,28.66,44.40,1008.34
1523,136.98,29.31,28.66,44.39,1008.35
1524,137.07,29.31,28.66,44.39,1008.36
1525,137.16,29.32,28.66,44.39,1008.36
1526,137.25,29.31,28.65,44.39,1008.35
1527,137.34,29.31,28.66,44.38,1008.34
1528,137.43,29.31,28.66,44.38,1008.35
1529,137.52,29.30,28.65,44.36,1008.35
1530,137.61,29.30,28.65,44.38,1008.35
1531,137.70,29.30,28.66,44.38,1008.35
1532,137.79,29.30,28.64,44.36,1008.34
1533,137.88,29.29,28.65,44.38,1008.33
1534,137.97,29.29,28.64,44.40,1008.33
1535,138.06,29.30,28.65,44.41,1008.32
1536,138.15,29.29,28.65,44.35,1008.32
1537,138.24,29.29,28.67,44.32,1008.32
1538,138.33,29.27,28.66,44.37,1008.31
1539,138.42,29.24,28.65,44.38,1008.31
1540,138.51,29.24,28.67,44.37,1008.32
1541,138.60,29.24,28.65,44.41,1008.32
1542,138.69,29.23,28.67,44.42,1008.31
1543,138.78,29.20,28.69,44.42,1008.31
1544,138.87,29.21,28.70,44.41,1008.31
1545,138.96,29.20,28.70,44.44,1008.31
1546,139.05,29.20,28.69,44.40,1008.30
1547,139.14,29.19,28.67,44.38,1008.29
1548,139.23,29.19,28.68,44.38,1008.29
1549,139.32,29.20,28.67,44.39,1008.27
1550,139.41,29.20,28.68,44.39,1008.28
1551,139.50,29.19,28.68,44.37,1008.27
1552,139.59,29.21,28.68,44.36,1008.27
1553,139.68,29.21,28.68,44.36,1008.26
1554,139.77,29.21,28.68,44.34,1008.25
1555,139.86,29.22,28.66,44.34,1008.24
1556,139.95,29.21,28.67,44.35,1008.25
1557,140.04,29.20,28.68,44.37,1008.24
1558,140.13,29.20,28.66,44.39,1008.24
1559,140.22,29.20,28.65,44.38,1008.24
1560,140.31,29.20,28.65,44.36,1008.24
1561,140.40,29.18,28.65,44.39,1008.23
1562,140.49,29.16,28.67,44.39,1008.23
1563,140.58,29.15,28.67,44.40,1008.22
1564,140.67,29.15,28.66,44.36,1008.22
1565,140.76,29.14,28.65,44.37,1008.23
1566,140.85,29.15,28.66,44.36,1008.23
1567,140.94,29.14,28.67,44.36,1008.23
1568,141.03,29.12,28.66,44.37,1008.24
1569,141.12,29.12,28.67,44.36,1008.23
1570,141.21,29.13,28.64,44.37,1008.23
1571,141.30,29.14,28.63,44.35,1008.24
1572,141.39,29.12,28.63,44.38,1008.23
1573,141.48,29.14,28.62,44.36,1008.23
1574,141.57,29.15,28.62,44.40,1008.24
1575,141.66,29.14,28.63,44.41,1008.24
1576,141.75,29.12,28.63,44.41,1008.25
1577,141.84,29.13,28.64,44.38,1008.25
1578,141.93,29.13,28.61,44.39,1008.24
1579,142.02,29.14,28.61,44.38,1008.24
1580,142.11,29.12,28.62,44.36,1008.24
1581,142.20,29.12,28.62,44.37,1008.24
1582,142.29,29.12,28.61,44.37,1008.25
1583,142.38,29.12,28.61,44.37,1008.25
1584,142.47,29.11,28.61,44.38,1008.25
1585,142.56,29.11,28.61,44.38,1008.25
1586,142.65,29.11,28.61,44.36,1008.25
1587,142.74,29.10,28.58,44.37,1008.25
1588,142.83,29.12,28.56,44.37,1008.26
1589,142.92,29.12,28.56,44.36,1008.25
1590,143.01,29.11,28.56,44.39,1008.27
1591,143.10,29.15,28.54,44.38,1008.27
1592,143.19,29.13,28.55,44.39,1008.28
1593,143.28,29.13,28.56,44.39,1008.28
1594,143.37,29.12,28.54,44.40,1008.29
1595,143.46,29.11,28.53,44.39,1008.30
1596,143.55,29.09,28.52,44.40,1008.31
1597,143.64,29.08,28.52,44.38,1008.31
1598,143.73,29.08,28.54,44.40,1008.30
1599,143.82,29.08,28.54,44.41,1008.31
1600,143.91,29.08,28.54,44.43,1008.31
1601,144.00,29.08,28.54,44.42,1008.31
1602,144.09,29.08,28.55,44.41,1008.31
1603,144.18,29.09,28.54,44.40,1008.34
1604,144.27,29.08,28.53,44.36,1008.34
1605,144.36,29.08,28.53,44.36,1008.34
1606,144.45,29.08,28.53,44.34,1008.35
1607,144.54,29.06,28.52,44.32,1008.35
1608,144.63,29.07,28.52,44.31,1008.34
1609,144.72,29.06,28.52,44.32,1008.35
1610,144.81,29.05,28.51,44.33,1008.36
1611,144.90,29.03,28.50,44.30,1008.35
1612,144.99,29.03,28.50,44.31,1008.35
1613,145.08,29.04,28.51,44.31,1008.34
1614,145.17,29.05,28.52,44.30,1008.32
1615,145.26,29.05,28.52,44.29,1008.33
1616,145.35,29.04,28.49,44.33,1008.33
1617,145.44,29.03,28.50,44.33,1008.36
1618,145.53,29.03,28.51,44.34,1008.36
1619,145.62,29.04,28.51,44.33,1008.37
1620,145.71,29.04,28.51,44.32,1008.38
1621,145.80,29.02,28.51,44.29,1008.38
1622,145.89,29.03,28.51,44.24,1008.37
1623,145.98,29.03,28.51,44.23,1008.36
1624,146.07,29.03,28.52,44.26,1008.34
1625,146.16,29.03,28.51,44.31,1008.35
1626,146.25,29.03,28.51,44.30,1008.35
1627,146.34,29.03,28.49,44.29,1008.35
1628,146.43,29.04,28.51,44.30,1008.34
1629,146.52,29.04,28.53,44.30,1008.34
1630,146.61,29.04,28.54,44.30,1008.34
1631,146.70,29.04,28.55,44.30,1008.33
1632,146.79,29.03,28.55,44.29,1008.32
1633,146.88,29.02,28.54,44.31,1008.32
1634,146.97,29.03,28.54,44.29,1008.31
1635,147.06,29.01,28.53,44.30,1008.30
1636,147.15,28.99,28.53,44.31,1008.31
1637,147.24,28.98,28.54,44.32,1008.31
1638,147.33,28.99,28.55,44.27,1008.30
1639,147.42,28.98,28.57,44.27,1008.30
1640,147.51,28.98,28.56,44.29,1008.30
1641,147.60,28.98,28.54,44.33,1008.31
1642,147.69,28.97,28.54,44.33,1008.31
1643,147.78,28.99,28.55,44.31,1008.31
1644,147.87,29.00,28.53,44.31,1008.31
1645,147.96,28.99,28.52,44.33,1008.31
1646,148.05,28.98,28.52,44.35,1008.31
1647,148.14,28.99,28.53,44.33,1008.30
1648,148.23,28.99,28.53,44.34,1008.30
1649,148.32,28.99,28.54,44.34,1008.31
1650,148.41,28.99,28.53,44.33,1008.30
1651,148.50,28.98,28.54,44.29,1008.30
1652,148.59,28.98,28.55,44.27,1008.31
1653,148.68,28.99,28.55,44.25,1008.31
1654,148.77,28.98,28.57,44.23,1008.30
1655,148.86,28.98,28.57,44.22,1008.30
1656,148.95,28.99,28.57,44.20,1008.31
1657,149.04,28.99,28.57,44.18,1008.31
1658,149.13,28.99,28.56,44.20,1008.30
1659,149.22,29.00,28.56,44.20,1008.29
1660,149.31,28.99,28.56,44.19,1008.29
1661,149.40,29.00,28.54,44.18,1008.29
1662,149.49,29.00,28.55,44.20,1008.29
1663,149.58,28.99,28.55,44.21,1008.29
1664,149.67,28.98,28.54,44.19,1008.28
1665,149.76,28.98,28.56,44.15,1008.27
1666,149.85,28.98,28.56,44.13,1008.28
1667,149.94,28.99,28.54,44.14,1008.28
1668,150.03,29.00,28.55,44.14,1008.29
1669,150.12,29.01,28.56,44.13,1008.28
1670,150.21,29.00,28.57,44.14,1008.27
1671,150.30,28.99,28.57,44.15,1008.28
1672,150.39,29.00,28.57,44.14,1008.29
1673,150.48,29.01,28.57,44.14,1008.30
1674,150.57,29.01,28.59,44.12,1008.29
1675,150.66,29.01,28.59,44.16,1008.29
1676,150.75,29.00,28.58,44.18,1008.30
1677,150.84,29.02,28.59,44.20,1008.29
1678,150.93,29.03,28.61,44.20,1008.29
1679,151.02,29.02,28.60,44.17,1008.31
1680,151.11,29.03,28.59,44.19,1008.32
1681,151.20,29.03,28.59,44.22,1008.32
1682,151.29,29.04,28.60,44.18,1008.32
1683,151.38,29.04,28.61,44.20,1008.33
1684,151.47,29.03,28.61,44.20,1008.34
1685,151.56,29.03,28.58,44.16,1008.35
1686,151.65,29.03,28.56,44.15,1008.34
1687,151.74,29.03,28.54,44.19,1008.35
1688,151.83,29.02,28.53,44.21,1008.34
1689,151.92,29.02,28.52,44.18,1008.34
1690,152.01,29.01,28.50,44.17,1008.34
1691,152.10,29.00,28.48,44.18,1008.35
1692,152.19,28.99,28.47,44.18,1008.35
1693,152.28,29.01,28.47,44.16,1008.35
1694,152.37,29.01,28.44,44.14,1008.36
1695,152.46,29.03,28.42,44.12,1008.35
1696,152.55,29.01,28.41,44.18,1008.35
1697,152.64,29.00,28.41,44.14,1008.35
1698,152.73,29.00,28.41,44.11,1008.37
1699,152.82,28.99,28.42,44.11,1008.37
1700,152.91,28.99,28.42,44.14,1008.37
1701,153.00,28.97,28.40,44.14,1008.37
1702,153.09,28.98,28.40,44.14,1008.38
1703,153.18,28.96,28.38,44.18,1008.38
1704,153.27,28.97,28.39,44.15,1008.37
1705,153.36,28.97,28.37,44.19,1008.36
1706,153.45,28.95,28.36,44.21,1008.37
1707,153.54,28.95,28.39,44.22,1008.38
1708,153.63,28.95,28.42,44.24,1008.37
1709,153.72,28.96,28.42,44.22,1008.37
1710,153.81,28.98,28.41,44.24,1008.36
1711,153.90,28.95,28.42,44.26,1008.35
1712,153.99,28.94,28.44,44.23,1008.35
1713,154.08,28.94,28.44,44.24,1008.35
1714,154.17,28.92,28.42,44.27,1008.35
1715,154.26,28.92,28.41,44.25,1008.34
1716,154.35,28.92,28.40,44.25,1008.35
1717,154.44,28.91,28.40,44.23,1008.35
1718,154.53,28.89,28.41,44.19,1008.35
1719,154.62,28.89,28.42,44.19,1008.35
1720,154.71,28.90,28.43,44.17,1008.35
1721,154.80,28.89,28.45,44.20,1008.33
1722,154.89,28.89,28.44,44.16,1008.33
1723,154.98,28.89,28.43,44.17,1008.32
1724,155.07,28.88,28.41,44.14,1008.32
1725,155.16,28.85,28.42,44.16,1008.31
1726,155.25,28.85,28.43,44.15,1008.30
1727,155.34,28.85,28.43,44.12,1008.31
1728,155.43,28.85,28.43,44.11,1008.31
1729,155.52,28.83,28.42,44.12,1008.31
1730,155.61,28.82,28.41,44.12,1008.29
1731,155.70,28.82,28.40,44.08,1008.28
1732,155.79,28.83,28.40,44.11,1008.27
1733,155.88,28.84,28.39,44.12,1008.26
1734,155.97,28.84,28.40,44.09,1008.26
1735,156.06,28.83,28.38,44.09,1008.25
1736,156.15,28.82,28.41,44.08,1008.25
1737,156.24,28.81,28.40,44.07,1008.25
1738,156.33,28.82,28.43,44.05,1008.24
1739,156.42,28.81,28.45,44.04,1008.25
1740,156.51,28.81,28.46,44.04,1008.25
1741,156.60,28.81,28.46,44.02,1008.25
1742,156.69,28.81,28.45,44.04,1008.26
1743,156.78,28.80,28.46,44.03,1008.26
1744,156.87,28.81,28.46,44.00,1008.26
1745,156.96,28.83,28.46,43.99,1008.25
1746,157.05,28.83,28.46,43.95,1008.26
1747,157.14,28.85,28.46,43.92,1008.25
1748,157.23,28.83,28.47,43.90,1008.25
1749,157.32,28.82,28.48,43.90,1008.25
1750,157.41,28.82,28.45,43.87,1008.24
1751,157.50,28.82,28.44,43.85,1008.23
1752,157.59,28.82,28.45,43.84,1008.24
1753,157.68,28.83,28.44,43.82,1008.23
1754,157.77,28.82,28.45,43.85,1008.21
1755,157.86,28.82,28.45,43.86,1008.21
1756,157.95,28.83,28.43,43.88,1008.21
1757,158.04,28.84,28.43,43.93,1008.23
1758,158.13,28.83,28.44,43.90,1008.24
1759,158.22,28.82,28.45,43.93,1008.24
1760,158.31,28.82,28.43,43.94,1008.23
1761,158.40,28.81,28.41,43.94,1008.24
1762,158.49,28.80,28.41,43.91,1008.22
1763,158.58,28.82,28.38,43.89,1008.23
1764,158.67,28.81,28.37,43.89,1008.23
1765,158.76,28.80,28.36,43.88,1008.23
1766,158.85,28.79,28.38,43.90,1008.23
1767,158.94,28.78,28.37,43.91,1008.23
1768,159.03,28.79,28.36,43.94,1008.23
1769,159.12,28.79,28.36,43.93,1008.22
1770,159.21,28.79,28.35,43.91,1008.23
1771,159.30,28.79,28.34,43.96,1008.22
1772,159.39,28.79,28.33,43.95,1008.23
1773,159.48,28.78,28.32,43.98,1008.23
1774,159.57,28.77,28.30,43.98,1008.24
1775,159.66,28.77,28.28,43.97,1008.24
1776,159.75,28.77,28.29,43.94,1008.24
1777,159.84,28.77,28.32,43.91,1008.24
1778,159.93,28.75,28.31,43.93,1008.24
1779,160.02,28.74,28.31,43.98,1008.23
1780,160.11,28.73,28.30,43.95,1008.25
1781,160.20,28.73,28.28,43.95,1008.25
1782,160.29,28.75,28.26,43.96,1008.26
1783,160.38,28.75,28.27,43.97,1008.26
1784,160.47,28.76,28.29,43.95,1008.28
1785,160.56,28.77,28.28,43.92,1008.28
1786,160.65,28.76,28.29,43.89,1008.30
1787,160.74,28.76,28.29,43.93,1008.30
1788,160.83,28.74,28.29,43.89,1008.31
1789,160.92,28.75,28.29,43.85,1008.32
1790,161.01,28.75,28.31,43.84,1008.33
1791,161.10,28.76,28.30,43.81,1008.32
1792,161.19,28.75,28.29,43.81,1008.31
1793,161.28,28.75,28.28,43.79,1008.31
1794,161.37,28.74,28.30,43.79,1008.33
1795,161.46,28.76,28.29,43.78,1008.33
1796,161.55,28.77,28.28,43.76,1008.34
1797,161.64,28.78,28.29,43.73,1008.34
1798,161.73,28.76,28.29,43.72,1008.35
1799,161.82,28.76,28.30,43.73,1008.37
1800,161.91,28.77,28.30,43.72,1008.35
1801,162.00,28.78,28.30,43.70,1008.35
1802,162.09,28.78,28.31,43.71,1008.35
1803,162.18,28.77,28.33,43.69,1008.35
1804,162.27,28.78,28.33,43.70,1008.34
1805,162.36,28.77,28.33,43.72,1008.34
1806,162.45,28.78,28.32,43.73,1008.33
1807,162.54,28.78,28.31,43.75,1008.34
1808,162.63,28.79,28.34,43.72,1008.33
1809,162.72,28.80,28.35,43.77,1008.33
1810,162.81,28.80,28.35,43.78,1008.32
1811,162.90,28.80,28.34,43.81,1008.33
1812,162.99,28.81,28.34,43.82,1008.33
