Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
1572,141.39,33.48,33.00,41.56,1008.93
1573,141.48,33.48,32.99,41.55,1008.95
1574,141.57,33.47,32.99,41.55,1008.93
1575,141.66,33.47,32.99,41.55,1008.93
1576,141.75,33.46,32.99,41.55,1008.93
1577,141.84,33.46,32.98,41.56,1008.93
1578,141.93,33.46,32.98,41.57,1008.93
1579,142.02,33.45,32.98,41.56,1008.93
1580,142.11,33.44,32.97,41.55,1008.93
1581,142.20,33.44,32.98,41.55,1008.93
1582,142.29,33.44,32.97,41.56,1008.93
1583,142.38,33.44,32.96,41.55,1008.93
1584,142.47,33.44,32.96,41.53,1008.93
1585,142.56,33.43,32.96,41.53,1008.92
1586,142.65,33.43,32.96,41.54,1008.92
1587,142.74,33.43,32.97,41.56,1008.92
1588,142.83,33.43,32.96,41.54,1008.92
1589,142.92,33.42,32.96,41.54,1008.92
1590,143.01,33.42,32.95,41.54,1008.92
1591,143.10,33.42,32.94,41.53,1008.92
1592,143.19,33.41,32.94,41.53,1008.92
1593,143.28,33.41,32.94,41.53,1008.92
1594,143.37,33.40,32.94,41.52,1008.92
1595,143.46,33.39,32.93,41.52,1008.92
1596,143.55,33.39,32.93,41.52,1008.92
1597,143.64,33.39,32.93,41.52,1008.92
1598,143.73,33.39,32.92,41.51,1008.92
1599,143.82,33.38,32.91,41.51,1008.92
1600,143.91,33.38,32.91,41.51,1008.92
1601,144.00,33.37,32.90,41.51,1008.92
1602,144.09,33.37,32.91,41.49,1008.92
1603,144.18,33.36,32.90,41.49,1008.92
1604,144.27,33.35,32.90,41.48,1008.92
1605,144.36,33.35,32.90,41.47,1008.92
1606,144.45,33.35,32.90,41.47,1008.92
1607,144.54,33.35,32.90,41.47,1008.92
1608,144.63,33.34,32.89,41.48,1008.92
1609,144.72,33.33,32.88,41.47,1008.92
1610,144.81,33.34,32.88,41.46,1008.92
1611,144.90,33.33,32.88,41.46,1008.92
1612,144.99,33.33,32.87,41.48,1008.92
1613,145.08,33.32,32.87,41.48,1008.92
1614,145.17,33.32,32.87,41.49,1008.92
1615,145.26,33.31,32.86,41.48,1008.92
1616,145.35,33.31,32.86,41.49,1008.92
1617,145.44,33.30,32.85,41.50,1008.92
1618,145.53,33.30,32.84,41.50,1008.93
1619,145.62,33.30,32.83,41.51,1008.93
1620,145.71,33.29,32.83,41.52,1008.93
1621,145.80,33.28,32.82,41.53,1008.93
1622,145.89,33.28,32.82,41.52,1008.93
1623,145.98,33.28,32.81,41.52,1008.93
1624,146.07,33.28,32.81,41.53,1008.93
1625,146.16,33.28,32.80,41.52,1008.93
1626,146.25,33.27,32.80,41.52,1008.93
1627,146.34,33.27,32.80,41.51,1008.93
1628,146.43,33.27,32.80,41.50,1008.93
1629,146.52,33.27,32.80,41.51,1008.94
1630,146.61,33.27,32.79,41.51,1008.93
1631,146.70,33.26,32.79,41.51,1008.93
1632,146.79,33.26,32.79,41.51,1008.93
1633,146.88,33.26,32.78,41.51,1008.93
1634,146.97,33.25,32.78,41.52,1008.93
1635,147.06,33.24,32.78,41.51,1008.93
1636,147.15,33.25,32.78,41.49,1008.93
1637,147.24,33.24,32.76,41.49,1008.93
1638,147.33,33.24,32.77,41.50,1008.93
1639,147.42,33.23,32.77,41.50,1008.93
1640,147.51,33.22,32.77,41.50,1008.93
1641,147.60,33.21,32.77,41.50,1008.94
1642,147.69,33.20,32.76,41.51,1008.93
1643,147.78,33.20,32.75,41.50,1008.93
1644,147.87,33.20,32.74,41.51,1008.93
1645,147.96,33.20,32.74,41.52,1008.93
1646,148.05,33.19,32.73,41.51,1008.93
1647,148.14,33.18,32.72,41.53,1008.93
1648,148.23,33.19,32.71,41.53,1008.93
1649,148.32,33.19,32.71,41.52,1008.93
1650,148.41,33.18,32.71,41.52,1008.93
1651,148.50,33.18,32.70,41.52,1008.93
1652,148.59,33.18,32.70,41.53,1008.93
1653,148.68,33.18,32.70,41.53,1008.93
1654,148.77,33.17,32.69,41.53,1008.92
1655,148.86,33.17,32.69,41.54,1008.92
1656,148.95,33.16,32.68,41.54,1008.92
1657,149.04,33.16,32.69,41.55,1008.92
1658,149.13,33.16,32.68,41.56,1008.92
1659,149.22,33.15,32.68,41.56,1008.92
1660,149.31,33.15,32.68,41.57,1008.92
1661,149.40,33.14,32.68,41.54,1008.92
1662,149.49,33.13,32.68,41.53,1008.92
1663,149.58,33.13,32.67,41.54,1008.92
1664,149.67,33.13,32.67,41.53,1008.92
1665,149.76,33.12,32.67,41.54,1008.92
1666,149.85,33.11,32.67,41.54,1008.92
1667,149.94,33.11,32.66,41.53,1008.92
1668,150.03,33.11,32.65,41.55,1008.92
1669,150.12,33.11,32.65,41.55,1008.92
1670,150.21,33.10,32.65,41.54,1008.92
1671,150.30,33.10,32.64,41.54,1008.92
1672,150.39,33.10,32.63,41.54,1008.92
1673,150.48,33.10,32.63,41.55,1008.92
1674,150.57,33.09,32.62,41.54,1008.92
1675,150.66,33.09,32.62,41.54,1008.92
1676,150.75,33.09,32.62,41.52,1008.92
1677,150.84,33.08,32.61,41.51,1008.92
1678,150.93,33.08,32.60,41.51,1008.92
1679,151.02,33.08,32.60,41.49,1008.92
1680,151.11,33.07,32.60,41.49,1008.92
1681,151.20,33.07,32.61,41.48,1008.92
1682,151.29,33.06,32.60,41.47,1008.92
1683,151.38,33.06,32.60,41.48,1008.92
1684,151.47,33.06,32.59,41.48,1008.92
1685,151.56,33.05,32.58,41.47,1008.92
1686,151.65,33.04,32.58,41.46,1008.92
1687,151.74,33.03,32.58,41.46,1008.92
1688,151.83,33.03,32.58,41.46,1008.92
1689,151.92,33.02,32.58,41.47,1008.92
1690,152.01,33.02,32.57,41.48,1008.92
1691,152.10,33.02,32.56,41.49,1008.92
1692,152.19,33.01,32.57,41.49,1008.92
1693,152.28,33.01,32.57,41.48,1008.92
1694,152.37,33.00,32.57,41.48,1008.92
1695,152.46,33.00,32.57,41.49,1008.92
1696,152.55,33.00,32.57,41.48,1008.92
1697,152.64,33.00,32.57,41.49,1008.92
1698,152.73,32.99,32.56,41.51,1008.92
1699,152.82,32.98,32.57,41.50,1008.92
1700,152.91,32.98,32.56,41.49,1008.92
1701,153.00,32.97,32.56,41.48,1008.92
1702,153.09,32.97,32.55,41.47,1008.92
1703,153.18,32.96,32.54,41.48,1008.92
1704,153.27,32.96,32.54,41.47,1008.92
1705,153.36,32.95,32.53,41.48,1008.92
1706,153.45,32.95,32.53,41.47,1008.92
1707,153.54,32.95,32.53,41.48,1008.92
1708,153.63,32.94,32.52,41.47,1008.91
1709,153.72,32.94,32.52,41.46,1008.91
1710,153.81,32.94,32.52,41.45,1008.91
1711,153.90,32.94,32.51,41.45,1008.91
1712,153.99,32.94,32.51,41.46,1008.91
1713,154.08,32.93,32.51,41.47,1008.91
1714,154.17,32.93,32.51,41.47,1008.91
1715,154.26,32.93,32.51,41.46,1008.91
1716,154.35,32.93,32.50,41.45,1008.91
1717,154.44,32.93,32.51,41.44,1008.91
1718,154.53,32.93,32.50,41.44,1008.91
1719,154.62,32.92,32.50,41.48,1008.91
1720,154.71,32.92,32.50,41.49,1008.91
1721,154.80,32.92,32.49,41.50,1008.91
1722,154.89,32.91,32.49,41.48,1008.91
1723,154.98,32.91,32.48,41.46,1008.91
1724,155.07,32.91,32.48,41.47,1008.91
1725,155.16,32.90,32.48,41.47,1008.91
1726,155.25,32.90,32.48,41.46,1008.91
1727,155.34,32.89,32.48,41.46,1008.90
1728,155.43,32.89,32.47,41.46,1008.90
1729,155.52,32.89,32.46,41.45,1008.91
1730,155.61,32.88,32.45,41.46,1008.91
1731,155.70,32.88,32.44,41.47,1008.91
1732,155.79,32.88,32.45,41.49,1008.91
1733,155.88,32.88,32.44,41.49,1008.91
1734,155.97,32.88,32.43,41.49,1008.91
1735,156.06,32.88,32.43,41.50,1008.91
1736,156.15,32.88,32.43,41.51,1008.91
1737,156.24,32.88,32.42,41.51,1008.91
1738,156.33,32.88,32.42,41.52,1008.91
1739,156.42,32.88,32.41,41.53,1008.91
1740,156.51,32.87,32.41,41.53,1008.91
1741,156.60,32.86,32.40,41.53,1008.91
1742,156.69,32.86,32.40,41.53,1008.91
1743,156.78,32.86,32.40,41.51,1008.91
1744,156.87,32.85,32.40,41.51,1008.91
1745,156.96,32.85,32.39,41.51,1008.91
1746,157.05,32.84,32.39,41.51,1008.91
1747,157.14,32.83,32.39,41.50,1008.91
1748,157.23,32.83,32.38,41.51,1008.91
1749,157.32,32.83,32.38,41.51,1008.91
1750,157.41,32.82,32.38,41.50,1008.91
1751,157.50,32.81,32.37,41.50,1008.91
1752,157.59,32.80,32.37,41.50,1008.91
1753,157.68,32.80,32.36,41.49,1008.91
1754,157.77,32.79,32.36,41.50,1008.91
1755,157.86,32.79,32.35,41.51,1008.91
1756,157.95,32.78,32.34,41.51,1008.91
1757,158.04,32.78,32.34,41.51,1008.91
1758,158.13,32.77,32.33,41.51,1008.91
1759,158.22,32.77,32.33,41.50,1008.91
1760,158.31,32.77,32.33,41.49,1008.91
1761,158.40,32.77,32.32,41.49,1008.91
1762,158.49,32.77,32.32,41.50,1008.90
1763,158.58,32.77,32.31,41.50,1008.90
1764,158.67,32.77,32.32,41.49,1008.94
1765,158.76,32.77,32.31,41.49,1008.90
1766,158.85,32.76,32.31,41.49,1008.90
1767,158.94,32.76,32.31,41.48,1008.90
1768,159.03,32.76,32.31,41.47,1008.90
1769,159.12,32.76,32.31,41.47,1008.90
1770,159.21,32.80,32.30,41.46,1008.90
1771,159.30,32.75,32.29,41.45,1008.90
1772,159.39,32.75,32.30,41.44,1008.90
1773,159.48,32.74,32.29,41.45,1008.90
1774,159.57,32.74,32.28,41.43,1008.90
1775,159.66,32.73,32.27,41.43,1008.90
1776,159.75,32.72,32.26,41.43,1008.90
1777,159.84,32.72,32.26,41.42,1008.90
1778,159.93,32.71,32.26,41.42,1008.90
1779,160.02,32.70,32.26,41.41,1008.90
1780,160.11,32.70,32.26,41.43,1008.90
1781,160.20,32.70,32.26,41.42,1008.90
1782,160.29,32.69,32.25,41.42,1008.90
1783,160.38,32.69,32.25,41.43,1008.90
1784,160.47,32.69,32.24,41.43,1008.90
1785,160.56,32.69,32.24,41.44,1008.90
1786,160.65,32.68,32.24,41.43,1008.90
1787,160.74,32.68,32.23,41.43,1008.90
1788,160.83,32.68,32.23,41.42,1008.90
1789,160.92,32.68,32.23,41.43,1008.90
1790,161.01,32.68,32.23,41.45,1008.90
1791,161.10,32.67,32.23,41.45,1008.90
1792,161.19,32.67,32.22,41.46,1008.89
1793,161.28,32.67,32.23,41.46,1008.90
1794,161.37,32.67,32.23,41.46,1008.90
1795,161.46,32.66,32.23,41.46,1008.90
1796,161.55,32.66,32.22,41.45,1008.90
1797,161.64,32.66,32.22,41.45,1008.90
1798,161.73,32.65,32.22,41.45,1008.90
1799,161.82,32.64,32.20,41.45,1008.90
1800,161.91,32.64,32.20,41.44,1008.91
1801,162.00,32.63,32.20,41.46,1008.91
1802,162.09,32.63,32.20,41.46,1008.91
1803,162.18,32.63,32.20,41.46,1008.91
1804,162.27,32.62,32.20,41.46,1008.91
1805,162.36,32.62,32.20,41.47,1008.91
1806,162.45,32.62,32.20,41.48,1008.91
1807,162.54,32.61,32.20,41.49,1008.91
1808,162.63,32.61,32.19,41.49,1008.91
1809,162.72,32.61,32.19,41.49,1008.91
1810,162.81,32.60,32.19,41.50,1008.91
1811,162.90,32.60,32.19,41.52,1008.91
1812,162.99,32.59,32.18,41.51,1008.91
1813,163.08,32.59,32.18,41.53,1008.91
1814,163.17,32.58,32.18,41.53,1008.91
1815,163.26,32.58,32.18,41.53,1008.91
1816,163.35,32.57,32.17,41.53,1008.91
1817,163.44,32.56,32.18,41.54,1008.91
1818,163.53,32.56,32.18,41.54,1008.91
1819,163.62,32.56,32.18,41.54,1008.92
1820,163.71,32.56,32.17,41.55,1008.92
1821,163.80,32.56,32.16,41.55,1008.92
1822,163.89,32.55,32.15,41.55,1008.91
1823,163.98,32.55,32.15,41.56,1008.91
1824,164.07,32.54,32.15,41.56,1008.91
1825,164.16,32.55,32.15,41.56,1008.91
1826,164.25,32.54,32.14,41.56,1008.91
1827,164.34,32.54,32.14,41.55,1008.91
1828,164.43,32.54,32.14,41.55,1008.91
1829,164.52,32.54,32.13,41.56,1008.91
1830,164.61,32.54,32.13,41.58,1008.91
1831,164.70,32.54,32.12,41.56,1008.91
1832,164.79,32.54,32.12,41.54,1008.91
1833,164.88,32.54,32.12,41.54,1008.91
1834,164.97,32.54,32.11,41.53,1008.91
1835,165.06,32.54,32.11,41.53,1008.91
1836,165.15,32.54,32.12,41.52,1008.91
1837,165.24,32.53,32.11,41.53,1008.91
1838,165.33,32.52,32.10,41.54,1008.91
1839,165.42,32.52,32.10,41.55,1008.91
1840,165.51,32.51,32.10,41.54,1008.91
1841,165.60,32.51,32.09,41.54,1008.91
1842,165.69,32.51,32.09,41.55,1008.91
1843,165.78,32.50,32.09,41.55,1008.91
1844,165.87,32.50,32.09,41.54,1008.91
1845,165.96,32.50,32.09,41.54,1008.91
1846,166.05,32.50,32.08,41.53,1008.91
1847,166.14,32.50,32.08,41.53,1008.91
1848,166.23,32.49,32.08,41.52,1008.91
1849,166.32,32.48,32.07,41.51,1008.91
1850,166.41,32.48,32.06,41.50,1008.91
1851,166.50,32.47,32.06,41.51,1008.91
1852,166.59,32.47,32.06,41.50,1008.91
1853,166.68,32.47,32.06,41.49,1008.91
1854,166.77,32.47,32.06,41.49,1008.91
1855,166.86,32.46,32.05,41.51,1008.91
1856,166.95,32.46,32.04,41.51,1008.91
1857,167.04,32.46,32.03,41.51,1008.91
1858,167.13,32.45,32.03,41.50,1008.91
1859,167.22,32.45,32.02,41.49,1008.91
1860,167.31,32.44,32.02,41.49,1008.91
1861,167.40,32.44,32.01,41.49,1008.91
1862,167.49,32.43,32.01,41.48,1008.91
1863,167.58,32.44,32.00,41.47,1008.91
1864,167.67,32.43,32.00,41.47,1008.92
1865,167.76,32.44,32.01,41.49,1008.91
1866,167.85,32.44,31.99,41.49,1008.91
1867,167.94,32.44,31.99,41.50,1008.91
1868,168.03,32.44,31.98,41.51,1008.92
1869,168.12,32.43,31.98,41.51,1008.92
1870,168.21,32.43,31.98,41.51,1008.92
1871,168.30,32.43,31.96,41.51,1008.92
1872,168.39,32.42,31.96,41.51,1008.92
1873,168.48,32.41,31.96,41.51,1008.92
1874,168.57,32.40,31.96,41.51,1008.92
1875,168.66,32.40,31.96,41.52,1008.92
1876,168.75,32.40,31.95,41.52,1008.92
1877,168.84,32.39,31.95,41.52,1008.92
1878,168.93,32.39,31.95,41.51,1008.92
1879,169.02,32.39,31.94,41.50,1008.92
1880,169.11,32.39,31.94,41.48,1008.92
1881,169.20,32.39,31.93,41.48,1008.93
1882,169.29,32.39,31.92,41.49,1008.93
1883,169.38,32.39,31.92,41.48,1008.93
1884,169.47,32.38,31.92,41.49,1008.93
1885,169.56,32.37,31.93,41.51,1008.93
1886,169.65,32.37,31.92,41.51,1008.92
1887,169.74,32.37,31.93,41.52,1008.92
1888,169.83,32.36,31.92,41.50,1008.92
1889,169.92,32.36,31.92,41.49,1008.92
1890,170.01,32.36,31.92,41.49,1008.92
1891,170.10,32.36,31.93,41.48,1008.93
1892,170.19,32.35,31.92,41.48,1008.93
1893,170.28,32.35,31.91,41.48,1008.92
1894,170.37,32.35,31.91,41.48,1008.93
1895,170.46,32.35,31.90,41.49,1008.93
1896,170.55,32.33,31.90,41.50,1008.93
1897,170.64,32.34,31.90,41.49,1008.93
1898,170.73,32.33,31.89,41.50,1008.93
1899,170.82,32.32,31.88,41.50,1008.92
1900,170.91,32.32,31.88,41.52,1008.92
1901,171.00,32.32,31.89,41.51,1008.92
1902,171.09,32.32,31.88,41.50,1008.92
1903,171.18,32.31,31.87,41.50,1008.92
1904,171.27,32.31,31.88,41.51,1008.92
1905,171.36,32.31,31.88,41.51,1008.92
1906,171.45,32.30,31.88,41.52,1008.92
1907,171.54,32.30,31.88,41.50,1008.92
1908,171.63,32.29,31.87,41.50,1008.92
1909,171.72,32.30,31.87,41.51,1008.92
1910,171.81,32.29,31.87,41.51,1008.92
1911,171.90,32.28,31.86,41.51,1008.92
1912,171.99,32.28,31.86,41.52,1008.92
1913,172.08,32.28,31.86,41.51,1008.92
1914,172.17,32.27,31.86,41.51,1008.92
1915,172.26,32.26,31.86,41.53,1008.92
1916,172.35,32.26,31.85,41.53,1008.92
1917,172.44,32.26,31.85,41.54,1008.92
1918,172.53,32.26,31.84,41.55,1008.92
1919,172.62,32.26,31.83,41.56,1008.92
1920,172.71,32.25,31.84,41.55,1008.92
1921,172.80,32.25,31.83,41.57,1008.92
1922,172.89,32.25,31.83,41.54,1008.91
1923,172.98,32.25,31.83,41.53,1008.92
1924,173.07,32.24,31.84,41.54,1008.92
1925,173.16,32.24,31.84,41.54,1008.92
1926,173.25,32.24,31.83,41.55,1008.92
1927,173.34,32.24,31.83,41.54,1008.92
1928,173.43,32.24,31.82,41.54,1008.92
1929,173.52,32.23,31.81,41.52,1008.92
1930,173.61,32.23,31.81,41.53,1008.92
1931,173.70,32.22,31.81,41.52,1008.92
1932,173.79,32.22,31.81,41.52,1008.91
1933,173.88,32.22,31.80,41.51,1008.92
1934,173.97,32.21,31.80,41.51,1008.92
1935,174.06,32.21,31.79,41.51,1008.92
1936,174.15,32.21,31.79,41.53,1008.92
1937,174.24,32.21,31.78,41.54,1008.92
1938,174.33,32.20,31.79,41.54,1008.92
1939,174.42,32.20,31.78,41.54,1008.92
1940,174.51,32.20,31.78,41.54,1008.92
1941,174.60,32.19,31.79,41.54,1008.92
1942,174.69,32.19,31.77,41.54,1008.92
1943,174.78,32.19,31.78,41.54,1008.92
1944,174.87,32.19,31.77,41.54,1008.92
1945,174.96,32.19,31.77,41.54,1008.92
1946,175.05,32.19,31.77,41.54,1008.92
1947,175.14,32.19,31.77,41.54,1008.92
1948,175.23,32.19,31.77,41.54,1008.92
1949,175.32,32.18,31.77,41.53,1008.92
1950,175.41,32.17,31.77,41.53,1008.92
1951,175.50,32.17,31.77,41.51,1008.92
1952,175.59,32.17,31.76,41.52,1008.92
1953,175.68,32.17,31.75,41.51,1008.92
1954,175.77,32.16,31.76,41.51,1008.92
1955,175.86,32.16,31.75,41.51,1008.92
1956,175.95,32.16,31.74,41.51,1008.92
1957,176.04,32.15,31.74,41.51,1008.92
1958,176.13,32.15,31.73,41.51,1008.92
1959,176.22,32.14,31.72,41.51,1008.92
1960,176.31,32.14,31.72,41.52,1008.92
1961,176.40,32.14,31.72,41.52,1008.92
1962,176.49,32.13,31.72,41.51,1008.92
1963,176.58,32.13,31.71,41.52,1008.92
1964,176.67,32.13,31.71,41.53,1008.92
1965,176.76,32.13,31.71,41.52,1008.92
1966,176.85,32.13,31.71,41.51,1008.92
1967,176.94,32.12,31.70,41.52,1008.92
1968,177.03,32.12,31.70,41.52,1008.92
1969,177.12,32.12,31.70,41.52,1008.92
1970,177.21,32.11,31.69,41.53,1008.92
1971,177.30,32.11,31.69,41.54,1008.92
1972,177.39,32.11,31.69,41.54,1008.92
1973,177.48,32.10,31.69,41.54,1008.92
1974,177.57,32.10,31.68,41.54,1008.92
1975,177.66,32.10,31.68,41.54,1008.92
1976,177.75,32.09,31.68,41.54,1008.92
1977,177.84,32.10,31.67,41.54,1008.92
1978,177.93,32.09,31.67,41.54,1008.92
1979,178.02,32.09,31.67,41.54,1008.93
1980,178.11,32.08,31.66,41.55,1008.93
1981,178.20,32.08,31.66,41.54,1008.93
1982,178.29,32.07,31.66,41.56,1008.92
1983,178.38,32.07,31.66,41.57,1008.93
1984,178.47,32.07,31.67,41.57,1008.92
1985,178.56,32.06,31.66,41.56,1008.92
1986,178.65,32.06,31.67,41.57,1008.92
1987,178.74,32.06,31.67,41.56,1008.92
1988,178.83,32.05,31.67,41.55,1008.92
1989,178.92,32.05,31.67,41.55,1008.92
1990,179.01,32.04,31.66,41.57,1008.92
1991,179.10,32.04,31.65,41.57,1008.92
1992,179.19,32.04,31.65,41.60,1008.92
1993,179.28,32.03,31.65,41.60,1008.92
1994,179.37,32.03,31.64,41.60,1008.92
1995,179.46,32.02,31.63,41.59,1008.92
1996,179.55,32.02,31.62,41.59,1008.92
1997,179.64,32.02,31.61,41.59,1008.92
1998,179.73,32.03,31.61,41.60,1008.92
1999,179.82,32.03,31.61,41.60,1008.92
2000,179.91,32.02,31.61,41.61,1008.92
2001,180.00,32.03,31.61,41.58,1008.92
2002,180.09,32.03,31.61,41.58,1008.92
2003,180.18,32.02,31.60,41.58,1008.91
2004,180.27,32.02,31.60,41.59,1008.91
2005,180.36,32.02,31.59,41.58,1008.92
2006,180.45,32.02,31.59,41.57,1008.91
2007,180.54,32.01,31.58,41.56,1008.91
2008,180.63,32.00,31.58,41.57,1008.91
2009,180.72,32.00,31.58,41.57,1008.91
2010,180.81,32.00,31.58,41.58,1008.91
2011,180.90,32.00,31.58,41.58,1008.91
2012,180.99,32.00,31.58,41.58,1008.90
2013,181.08,32.00,31.58,41.58,1008.90
2014,181.17,31.99,31.57,41.59,1008.90
2015,181.26,31.99,31.57,41.60,1008.90
2016,181.35,31.99,31.56,41.61,1008.90
2017,181.44,31.98,31.55,41.62,1008.90
2018,181.53,31.98,31.55,41.61,1008.90
2019,181.62,31.97,31.55,41.61,1008.90
2020,181.71,31.96,31.55,41.61,1008.90
2021,181.80,31.96,31.55,41.61,1008.90
2022,181.89,31.96,31.55,41.60,1008.90
2023,181.98,31.96,31.54,41.60,1008.90
2024,182.07,31.96,31.53,41.59,1008.90
2025,182.16,31.95,31.53,41.59,1008.90
2026,182.25,31.94,31.53,41.59,1008.91
2027,182.34,31.95,31.53,41.59,1008.90
2028,182.43,31.95,31.52,41.58,1008.90
2029,182.52,31.94,31.51,41.58,1008.91
2030,182.61,31.94,31.51,41.59,1008.91
2031,182.70,31.93,31.51,41.61,1008.92
2032,182.79,31.93,31.51,41.61,1008.92
2033,182.88,31.93,31.50,41.61,1008.93
2034,182.97,31.93,31.50,41.62,1008.93
2035,183.06,31.92,31.50,41.63,1008.93
2036,183.15,31.91,31.49,41.63,1008.93
2037,183.24,31.91,31.49,41.62,1008.94
2038,183.33,31.90,31.49,41.62,1008.93
2039,183.42,31.90,31.48,41.62,1008.93
2040,183.51,31.89,31.48,41.62,1008.93
2041,183.60,31.88,31.47,41.63,1008.92
2042,183.69,31.87,31.47,41.65,1008.92
2043,183.78,31.87,31.47,41.64,1008.92
2044,183.87,31.87,31.48,41.65,1008.92
2045,183.96,31.87,31.48,41.65,1008.92
2046,184.05,31.86,31.47,41.63,1008.92
2047,184.14,31.85,31.54,41.63,1008.92
2048,184.23,31.85,31.46,41.61,1008.92
2049,184.32,31.84,31.46,41.60,1008.92
2050,184.41,31.83,31.46,41.61,1008.92
2051,184.50,31.83,31.46,41.61,1008.92
2052,184.59,31.83,31.45,41.61,1008.92
2053,184.68,31.82,31.46,41.62,1008.93
2054,184.77,31.81,31.45,41.61,1008.93
2055,184.86,31.80,31.45,41.60,1008.93
2056,184.95,31.80,31.44,41.59,1008.93
2057,185.04,31.79,31.45,41.59,1008.93
2058,185.13,31.79,31.45,41.60,1008.93
2059,185.22,31.79,31.45,41.61,1008.93
2060,185.31,31.79,31.45,41.62,1008.93
2061,185.40,31.79,31.45,41.62,1008.93
2062,185.49,31.78,31.45,41.60,1008.93
2063,185.58,31.78,31.44,41.60,1008.93
2064,185.67,31.78,31.45,41.58,1008.92
2065,185.76,31.78,31.44,41.59,1008.92
2066,185.85,31.78,31.43,41.58,1008.92
2067,185.94,31.78,31.43,41.59,1008.92
2068,186.03,31.77,31.43,41.59,1008.92
2069,186.12,31.77,31.42,41.59,1008.92
2070,186.21,31.77,31.42,41.60,1008.92
2071,186.30,31.77,31.41,41.61,1008.92
2072,186.39,31.77,31.41,41.61,1008.92
2073,186.48,31.77,31.41,41.61,1008.92
2074,186.57,31.77,31.40,41.61,1008.91
2075,186.66,31.77,31.40,41.60,1008.91
2076,186.75,31.77,31.39,41.59,1008.91
2077,186.84,31.77,31.39,41.59,1008.91
2078,186.93,31.77,31.39,41.59,1008.90
2079,187.02,31.78,31.39,41.60,1008.90
2080,187.11,31.78,31.38,41.59,1008.90
2081,187.20,31.78,31.38,41.59,1008.90
2082,187.29,31.78,31.38,41.57,1008.90
2083,187.38,31.78,31.37,41.59,1008.90
2084,187.47,31.77,31.37,41.58,1008.90
2085,187.56,31.77,31.38,41.57,1008.90
2086,187.65,31.77,31.37,41.57,1008.90
2087,187.74,31.77,31.37,41.57,1008.90
2088,187.83,31.77,31.37,41.55,1008.90
2089,187.92,31.77,31.37,41.54,1008.90
2090,188.01,31.77,31.37,41.55,1008.90
2091,188.10,31.77,31.36,41.55,1008.90
2092,188.19,31.76,31.36,41.54,1008.90
2093,188.28,31.76,31.36,41.54,1008.90
2094,188.37,31.76,31.36,41.54,1008.90
2095,188.46,31.75,31.36,41.55,1008.90
2096,188.55,31.75,31.36,41.56,1008.90
2097,188.64,31.74,31.35,41.56,1008.90
2098,188.73,31.73,31.35,41.56,1008.90
2099,188.82,31.73,31.34,41.55,1008.90
2100,188.91,31.73,31.34,41.56,1008.90
2101,189.00,31.73,31.34,41.57,1008.91
2102,189.09,31.73,31.33,41.57,1008.91
2103,189.18,31.72,31.33,41.59,1008.91
2104,189.27,31.72,31.33,41.60,1008.91
2105,189.36,31.72,31.33,41.59,1008.91
2106,189.45,31.71,31.32,41.58,1008.91
2107,189.54,31.72,31.31,41.58,1008.91
2108,189.63,31.72,31.31,41.59,1008.91
2109,189.72,31.71,31.31,41.60,1008.92
2110,189.81,31.71,31.30,41.61,1008.92
2111,189.90,31.71,31.31,41.61,1008.92
2112,189.99,31.71,31.30,41.62,1008.93
2113,190.08,31.71,31.30,41.61,1008.93
2114,190.17,31.71,31.30,41.62,1008.93
2115,190.26,31.70,31.30,41.63,1008.93
2116,190.35,31.70,31.30,41.63,1008.93
2117,190.44,31.69,31.30,41.64,1008.93
2118,190.53,31.69,31.29,41.65,1008.93
2119,190.62,31.69,31.28,41.67,1008.93
2120,190.71,31.68,31.28,41.66,1008.93
2121,190.80,31.68,31.28,41.66,1008.93
2122,190.89,31.68,31.28,41.66,1008.93
2123,190.98,31.68,31.28,41.67,1008.93
2124,191.07,31.68,31.28,41.67,1008.93
2125,191.16,31.68,31.27,41.67,1008.93
2126,191.25,31.68,31.27,41.67,1008.93
2127,191.34,31.68,31.26,41.66,1008.93
2128,191.43,31.68,31.26,41.65,1008.93
2129,191.52,31.68,31.26,41.66,1008.93
2130,191.61,31.67,31.25,41.66,1008.93
2131,191.70,31.67,31.25,41.65,1008.93
2132,191.79,31.66,31.25,41.64,1008.93
2133,191.88,31.65,31.25,41.65,1008.92
2134,191.97,31.66,31.25,41.64,1008.92
2135,192.06,31.65,31.25,41.64,1008.92
2136,192.15,31.65,31.25,41.66,1008.92
2137,192.24,31.65,31.25,41.65,1008.92
2138,192.33,31.64,31.24,41.66,1008.92
2139,192.42,31.64,31.24,41.66,1008.92
2140,192.51,31.63,31.24,41.67,1008.92
2141,192.60,31.63,31.24,41.67,1008.92
2142,192.69,31.62,31.24,41.66,1008.92
2143,192.78,31.62,31.23,41.67,1008.92
2144,192.87,31.61,31.24,41.67,1008.92
2145,192.96,31.61,31.24,41.67,1008.91
2146,193.05,31.60,31.23,41.67,1008.91
2147,193.14,31.59,31.22,41.66,1008.91
2148,193.23,31.58,31.22,41.65,1008.91
2149,193.32,31.58,31.22,41.66,1008.91
2150,193.41,31.57,31.22,41.66,1008.91
2151,193.50,31.57,31.22,41.66,1008.91
2152,193.59,31.56,31.22,41.66,1008.91
