Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
1448,130.23,30.94,30.17,41.28,1008.37
1449,130.32,30.94,30.17,41.30,1008.38
1450,130.41,30.94,30.17,41.32,1008.38
1451,130.50,30.91,30.16,41.30,1008.38
1452,130.59,30.91,30.16,41.31,1008.38
1453,130.68,30.92,30.16,41.30,1008.38
1454,130.77,30.91,30.15,41.31,1008.37
1455,130.86,30.90,30.17,41.32,1008.36
1456,130.95,30.90,30.17,41.30,1008.36
1457,131.04,30.92,30.18,41.30,1008.37
1458,131.13,30.91,30.18,41.28,1008.37
1459,131.22,30.91,30.18,41.27,1008.37
1460,131.31,30.91,30.18,41.30,1008.38
1461,131.40,30.90,30.18,41.29,1008.37
1462,131.49,30.90,30.18,41.28,1008.36
1463,131.58,30.89,30.17,41.27,1008.36
1464,131.67,30.89,30.16,41.28,1008.35
1465,131.76,30.89,30.15,41.28,1008.35
1466,131.85,30.90,30.14,41.29,1008.36
1467,131.94,30.88,30.15,41.28,1008.37
1468,132.03,30.89,30.15,41.27,1008.36
1469,132.12,30.88,30.15,41.26,1008.36
1470,132.21,30.88,30.12,41.28,1008.34
1471,132.30,30.86,30.13,41.29,1008.34
1472,132.39,30.86,30.11,41.30,1008.33
1473,132.48,30.85,30.11,41.29,1008.32
1474,132.57,30.84,30.11,41.29,1008.32
1475,132.66,30.84,30.10,41.29,1008.32
1476,132.75,30.83,30.09,41.30,1008.33
1477,132.84,30.85,30.09,41.30,1008.32
1478,132.93,30.85,30.10,41.30,1008.31
1479,133.02,30.85,30.07,41.30,1008.31
1480,133.11,30.85,30.07,41.32,1008.32
1481,133.20,30.85,30.08,41.33,1008.31
1482,133.29,30.83,30.07,41.35,1008.32
1483,133.38,30.83,30.06,41.33,1008.31
1484,133.47,30.82,30.04,41.32,1008.30
1485,133.56,30.81,30.02,41.33,1008.30
1486,133.65,30.81,30.02,41.33,1008.30
1487,133.74,30.80,30.01,41.32,1008.29
1488,133.83,30.80,30.00,41.34,1008.29
1489,133.92,30.79,30.02,41.35,1008.29
1490,134.01,30.79,29.98,41.35,1008.28
1491,134.10,30.79,29.99,41.36,1008.29
1492,134.19,30.77,30.00,41.35,1008.30
1493,134.28,30.74,29.98,41.35,1008.29
1494,134.37,30.74,29.96,41.35,1008.27
1495,134.46,30.74,29.96,41.37,1008.26
1496,134.55,30.74,29.96,41.37,1008.25
1497,134.64,30.73,29.98,41.38,1008.26
1498,134.73,30.73,29.99,41.39,1008.26
1499,134.82,30.72,29.99,41.39,1008.27
1500,134.91,30.70,29.98,41.42,1008.27
1501,135.00,30.70,29.99,41.42,1008.29
1502,135.09,30.68,30.00,41.43,1008.29
1503,135.18,30.69,29.98,41.41,1008.29
1504,135.27,30.68,29.96,41.41,1008.29
1505,135.36,30.68,29.94,41.41,1008.28
1506,135.45,30.68,29.94,41.39,1008.27
1507,135.54,30.67,29.95,41.39,1008.28
1508,135.63,30.67,29.94,41.40,1008.30
1509,135.72,30.67,29.95,41.41,1008.31
1510,135.81,30.67,29.94,41.39,1008.31
1511,135.90,30.65,29.94,41.42,1008.31
1512,135.99,30.66,29.93,41.39,1008.30
1513,136.08,30.65,29.93,41.40,1008.30
1514,136.17,30.64,29.94,41.36,1008.30
1515,136.26,30.62,29.91,41.37,1008.30
1516,136.35,30.61,29.88,41.36,1008.30
1517,136.44,30.60,29.88,41.36,1008.30
1518,136.53,30.60,29.89,41.37,1008.30
1519,136.62,30.58,29.91,41.38,1008.32
1520,136.71,30.58,29.90,41.39,1008.32
1521,136.80,30.57,29.90,41.40,1008.32
1522,136.89,30.56,29.91,41.39,1008.33
1523,136.98,30.55,29.92,41.39,1008.33
1524,137.07,30.55,29.90,41.41,1008.33
1525,137.16,30.55,29.91,41.38,1008.33
1526,137.25,30.56,29.91,41.36,1008.34
1527,137.34,30.56,29.90,41.38,1008.35
1528,137.43,30.55,29.88,41.40,1008.36
1529,137.52,30.55,29.88,41.41,1008.37
1530,137.61,30.54,29.88,41.39,1008.37
1531,137.70,30.55,29.88,41.36,1008.38
1532,137.79,30.55,29.88,41.34,1008.39
1533,137.88,30.54,29.90,41.35,1008.38
1534,137.97,30.53,29.91,41.35,1008.40
1535,138.06,30.54,29.92,41.37,1008.40
1536,138.15,30.56,29.92,41.37,1008.40
1537,138.24,30.55,29.92,41.35,1008.40
1538,138.33,30.55,29.91,41.32,1008.40
1539,138.42,30.54,29.90,41.32,1008.39
1540,138.51,30.55,29.90,41.32,1008.38
1541,138.60,30.56,29.92,41.32,1008.37
1542,138.69,30.55,29.91,41.32,1008.38
1543,138.78,30.55,29.94,41.30,1008.37
1544,138.87,30.54,29.94,41.31,1008.37
1545,138.96,30.52,29.95,41.34,1008.38
1546,139.05,30.53,29.93,41.33,1008.37
1547,139.14,30.54,29.93,41.34,1008.36
1548,139.23,30.55,29.92,41.30,1008.36
1549,139.32,30.54,29.92,41.29,1008.35
1550,139.41,30.55,29.93,41.30,1008.35
1551,139.50,30.55,29.93,41.29,1008.34
1552,139.59,30.54,29.91,41.29,1008.33
1553,139.68,30.53,29.92,41.28,1008.34
1554,139.77,30.53,29.92,41.29,1008.34
1555,139.86,30.51,29.93,41.32,1008.34
1556,139.95,30.51,29.94,41.35,1008.34
1557,140.04,30.51,29.93,41.34,1008.34
1558,140.13,30.51,29.92,41.36,1008.33
1559,140.22,30.51,29.93,41.38,1008.32
1560,140.31,30.51,29.92,41.40,1008.31
1561,140.40,30.50,29.91,41.37,1008.32
1562,140.49,30.50,29.90,41.36,1008.32
1563,140.58,30.51,29.90,41.37,1008.33
1564,140.67,30.50,29.91,41.38,1008.31
1565,140.76,30.51,29.90,41.39,1008.32
1566,140.85,30.51,29.89,41.38,1008.32
1567,140.94,30.52,29.89,41.37,1008.31
1568,141.03,30.54,29.85,41.37,1008.31
1569,141.12,30.53,29.86,41.37,1008.30
1570,141.21,30.53,29.85,41.36,1008.32
1571,141.30,30.52,29.84,41.37,1008.32
1572,141.39,30.51,29.84,41.38,1008.31
1573,141.48,30.51,29.84,41.40,1008.32
1574,141.57,30.51,29.85,41.39,1008.32
1575,141.66,30.50,29.84,41.39,1008.31
1576,141.75,30.50,29.82,41.40,1008.31
1577,141.84,30.50,29.82,41.39,1008.31
1578,141.93,30.50,29.83,41.40,1008.30
1579,142.02,30.50,29.82,41.39,1008.31
1580,142.11,30.49,29.81,41.38,1008.30
1581,142.20,30.49,29.80,41.38,1008.31
1582,142.29,30.50,29.81,41.39,1008.31
1583,142.38,30.50,29.83,41.38,1008.32
1584,142.47,30.50,29.84,41.37,1008.32
1585,142.56,30.51,29.84,41.36,1008.33
1586,142.65,30.50,29.86,41.37,1008.34
1587,142.74,30.50,29.86,41.35,1008.34
1588,142.83,30.50,29.85,41.33,1008.34
1589,142.92,30.49,29.85,41.31,1008.32
1590,143.01,30.49,29.85,41.32,1008.31
1591,143.10,30.50,29.84,41.29,1008.32
1592,143.19,30.50,29.84,41.31,1008.32
1593,143.28,30.50,29.83,41.34,1008.32
1594,143.37,30.50,29.82,41.30,1008.32
1595,143.46,30.48,29.81,41.28,1008.33
1596,143.55,30.46,29.80,41.28,1008.32
1597,143.64,30.47,29.80,41.25,1008.33
1598,143.73,30.47,29.79,41.24,1008.34
1599,143.82,30.48,29.77,41.27,1008.34
1600,143.91,30.46,29.74,41.28,1008.36
1601,144.00,30.45,29.76,41.31,1008.37
1602,144.09,30.45,29.75,41.32,1008.37
1603,144.18,30.44,29.75,41.31,1008.36
1604,144.27,30.43,29.74,41.30,1008.35
1605,144.36,30.42,29.75,41.28,1008.36
1606,144.45,30.41,29.74,41.26,1008.38
1607,144.54,30.40,29.75,41.25,1008.40
1608,144.63,30.40,29.74,41.27,1008.41
1609,144.72,30.38,29.72,41.26,1008.41
1610,144.81,30.39,29.73,41.25,1008.40
1611,144.90,30.38,29.71,41.24,1008.39
1612,144.99,30.37,29.69,41.22,1008.39
1613,145.08,30.38,29.68,41.23,1008.39
1614,145.17,30.35,29.67,41.23,1008.40
1615,145.26,30.35,29.65,41.28,1008.39
1616,145.35,30.35,29.64,41.28,1008.38
1617,145.44,30.33,29.64,41.32,1008.38
1618,145.53,30.32,29.63,41.33,1008.38
1619,145.62,30.33,29.64,41.34,1008.37
1620,145.71,30.32,29.64,41.32,1008.37
1621,145.80,30.31,29.64,41.30,1008.37
1622,145.89,30.30,29.62,41.29,1008.36
1623,145.98,30.30,29.62,41.27,1008.37
1624,146.07,30.29,29.63,41.28,1008.37
1625,146.16,30.30,29.64,41.28,1008.38
1626,146.25,30.29,29.63,41.27,1008.37
1627,146.34,30.28,29.63,41.25,1008.37
1628,146.43,30.28,29.63,41.24,1008.37
1629,146.52,30.28,29.63,41.23,1008.37
1630,146.61,30.27,29.64,41.24,1008.38
1631,146.70,30.26,29.64,41.22,1008.37
1632,146.79,30.24,29.64,41.22,1008.37
1633,146.88,30.25,29.64,41.22,1008.37
1634,146.97,30.25,29.64,41.23,1008.37
1635,147.06,30.24,29.61,41.23,1008.38
1636,147.15,30.23,29.61,41.22,1008.37
1637,147.24,30.21,29.62,41.25,1008.36
1638,147.33,30.21,29.63,41.25,1008.37
1639,147.42,30.21,29.61,41.24,1008.36
1640,147.51,30.19,29.60,41.25,1008.33
1641,147.60,30.19,29.58,41.27,1008.32
1642,147.69,30.18,29.59,41.27,1008.32
1643,147.78,30.18,29.58,41.28,1008.31
1644,147.87,30.15,29.59,41.27,1008.31
1645,147.96,30.15,29.58,41.27,1008.31
1646,148.05,30.15,29.55,41.29,1008.32
1647,148.14,30.15,29.58,41.27,1008.33
1648,148.23,30.14,29.58,41.28,1008.32
1649,148.32,30.15,29.58,41.28,1008.32
1650,148.41,30.15,29.57,41.29,1008.35
1651,148.50,30.16,29.58,41.28,1008.34
1652,148.59,30.18,29.58,41.28,1008.34
1653,148.68,30.17,29.59,41.27,1008.34
1654,148.77,30.17,29.60,41.26,1008.33
1655,148.86,30.16,29.58,41.24,1008.33
1656,148.95,30.17,29.59,41.20,1008.32
1657,149.04,30.17,29.59,41.20,1008.31
1658,149.13,30.18,29.60,41.22,1008.33
1659,149.22,30.16,29.57,41.24,1008.33
1660,149.31,30.18,29.55,41.22,1008.33
1661,149.40,30.19,29.58,41.23,1008.33
1662,149.49,30.20,29.57,41.22,1008.32
1663,149.58,30.20,29.59,41.23,1008.33
1664,149.67,30.20,29.58,41.21,1008.33
1665,149.76,30.22,29.59,41.24,1008.33
1666,149.85,30.23,29.59,41.23,1008.33
1667,149.94,30.23,29.60,41.23,1008.34
1668,150.03,30.23,29.60,41.21,1008.34
1669,150.12,30.24,29.61,41.21,1008.34
1670,150.21,30.23,29.61,41.17,1008.34
1671,150.30,30.22,29.62,41.17,1008.34
1672,150.39,30.22,29.62,41.16,1008.34
1673,150.48,30.19,29.61,41.14,1008.35
1674,150.57,30.19,29.59,41.13,1008.35
1675,150.66,30.20,29.59,41.13,1008.35
1676,150.75,30.19,29.59,41.10,1008.35
1677,150.84,30.19,29.58,41.10,1008.33
1678,150.93,30.18,29.61,41.10,1008.36
1679,151.02,30.19,29.63,41.10,1008.37
1680,151.11,30.19,29.64,41.11,1008.37
1681,151.20,30.19,29.63,41.10,1008.37
1682,151.29,30.20,29.62,41.14,1008.37
1683,151.38,30.20,29.63,41.14,1008.38
1684,151.47,30.19,29.63,41.15,1008.38
1685,151.56,30.18,29.61,41.14,1008.39
1686,151.65,30.17,29.62,41.10,1008.38
1687,151.74,30.17,29.61,41.12,1008.38
1688,151.83,30.17,29.61,41.08,1008.37
1689,151.92,30.16,29.61,41.09,1008.38
1690,152.01,30.16,29.58,41.10,1008.38
1691,152.10,30.16,29.57,41.08,1008.37
1692,152.19,30.14,29.56,41.07,1008.38
1693,152.28,30.14,29.56,41.07,1008.37
1694,152.37,30.13,29.57,41.06,1008.38
1695,152.46,30.14,29.54,41.04,1008.38
1696,152.55,30.14,29.53,41.04,1008.37
1697,152.64,30.17,29.54,41.07,1008.38
1698,152.73,30.17,29.54,41.05,1008.37
1699,152.82,30.17,29.54,41.05,1008.36
1700,152.91,30.18,29.55,41.03,1008.35
1701,153.00,30.19,29.56,41.01,1008.35
1702,153.09,30.18,29.55,41.02,1008.34
1703,153.18,30.17,29.54,41.03,1008.34
1704,153.27,30.16,29.54,41.03,1008.33
1705,153.36,30.17,29.55,41.07,1008.33
1706,153.45,30.16,29.56,41.07,1008.32
1707,153.54,30.17,29.55,41.06,1008.31
1708,153.63,30.18,29.55,41.07,1008.31
1709,153.72,30.16,29.54,41.09,1008.30
1710,153.81,30.14,29.49,41.07,1008.30
1711,153.90,30.11,29.49,41.07,1008.31
1712,153.99,30.10,29.51,41.09,1008.31
1713,154.08,30.09,29.50,41.08,1008.30
1714,154.17,30.09,29.49,41.06,1008.30
1715,154.26,30.10,29.49,41.07,1008.30
1716,154.35,30.11,29.47,41.07,1008.28
1717,154.44,30.10,29.48,41.05,1008.28
1718,154.53,30.09,29.49,41.06,1008.29
1719,154.62,30.09,29.48,41.07,1008.30
1720,154.71,30.09,29.47,41.08,1008.29
1721,154.80,30.10,29.46,41.08,1008.29
1722,154.89,30.10,29.46,41.11,1008.30
1723,154.98,30.10,29.46,41.11,1008.27
1724,155.07,30.11,29.45,41.13,1008.27
1725,155.16,30.11,29.46,41.10,1008.26
1726,155.25,30.11,29.46,41.13,1008.26
1727,155.34,30.12,29.46,41.14,1008.26
1728,155.43,30.11,29.46,41.11,1008.27
1729,155.52,30.12,29.46,41.11,1008.27
1730,155.61,30.11,29.47,41.11,1008.27
1731,155.70,30.11,29.45,41.11,1008.26
1732,155.79,30.11,29.45,41.12,1008.26
1733,155.88,30.12,29.44,41.12,1008.26
1734,155.97,30.11,29.43,41.13,1008.27
1735,156.06,30.13,29.42,41.11,1008.28
1736,156.15,30.13,29.42,41.11,1008.28
1737,156.24,30.12,29.41,41.11,1008.28
1738,156.33,30.12,29.44,41.11,1008.29
1739,156.42,30.12,29.44,41.09,1008.29
1740,156.51,30.12,29.43,41.09,1008.29
1741,156.60,30.10,29.43,41.12,1008.30
1742,156.69,30.09,29.40,41.13,1008.31
1743,156.78,30.07,29.39,41.13,1008.31
1744,156.87,30.05,29.38,41.16,1008.31
1745,156.96,30.05,29.37,41.15,1008.32
1746,157.05,30.06,29.38,41.15,1008.31
1747,157.14,30.05,29.36,41.17,1008.31
1748,157.23,30.05,29.35,41.16,1008.32
1749,157.32,30.07,29.34,41.17,1008.33
1750,157.41,30.06,29.34,41.16,1008.33
1751,157.50,30.04,29.32,41.18,1008.33
1752,157.59,30.03,29.30,41.19,1008.33
1753,157.68,30.04,29.31,41.21,1008.34
1754,157.77,30.04,29.32,41.22,1008.33
1755,157.86,30.04,29.33,41.21,1008.33
1756,157.95,30.03,29.32,41.19,1008.34
1757,158.04,30.00,29.32,41.18,1008.34
1758,158.13,30.02,29.33,41.20,1008.33
1759,158.22,30.01,29.35,41.22,1008.35
1760,158.31,29.99,29.34,41.22,1008.36
1761,158.40,29.99,29.35,41.22,1008.37
1762,158.49,29.98,29.36,41.22,1008.38
1763,158.58,29.98,29.37,41.23,1008.38
1764,158.67,29.98,29.38,41.21,1008.37
1765,158.76,29.98,29.39,41.20,1008.37
1766,158.85,29.97,29.37,41.23,1008.36
1767,158.94,29.97,29.37,41.23,1008.39
1768,159.03,29.97,29.36,41.27,1008.38
1769,159.12,29.97,29.36,41.29,1008.36
1770,159.21,29.97,29.36,41.27,1008.36
1771,159.30,29.96,29.35,41.28,1008.39
1772,159.39,29.95,29.33,41.27,1008.38
1773,159.48,29.95,29.32,41.25,1008.39
1774,159.57,29.95,29.31,41.23,1008.38
1775,159.66,29.95,29.32,41.21,1008.38
1776,159.75,29.95,29.34,41.21,1008.37
1777,159.84,29.64,29.34,41.21,1008.37
1778,159.93,29.97,29.33,41.20,1008.37
1779,160.02,29.97,29.32,41.21,1008.38
1780,160.11,29.96,29.34,41.20,1008.38
1781,160.20,29.96,29.34,41.21,1008.37
1782,160.29,29.95,29.38,41.22,1008.38
1783,160.38,29.95,29.39,41.25,1008.37
1784,160.47,29.94,29.37,41.25,1008.36
1785,160.56,29.94,29.36,41.28,1008.35
1786,160.65,29.93,29.37,41.23,1008.33
1787,160.74,29.95,29.35,41.22,1008.32
1788,160.83,29.96,29.34,41.22,1008.33
1789,160.92,29.94,29.32,41.23,1008.33
1790,161.01,29.96,29.31,41.23,1008.33
1791,161.10,29.96,29.32,41.22,1008.32
1792,161.19,29.96,29.35,41.22,1008.31
1793,161.28,29.95,29.33,41.24,1008.32
1794,161.37,29.95,29.33,41.23,1008.31
1795,161.46,29.95,29.35,41.22,1008.32
1796,161.55,29.93,29.36,41.21,1008.31
1797,161.64,29.92,29.34,41.20,1008.32
1798,161.73,29.91,29.35,41.19,1008.31
1799,161.82,29.91,29.35,41.18,1008.31
1800,161.91,29.91,29.34,41.19,1008.31
1801,162.00,29.90,29.34,41.19,1008.32
1802,162.09,29.91,29.35,41.16,1008.31
1803,162.18,29.91,29.35,41.18,1008.30
1804,162.27,29.89,29.33,41.18,1008.31
1805,162.36,29.88,29.32,41.20,1008.31
1806,162.45,29.87,29.32,41.19,1008.31
1807,162.54,29.86,29.32,41.17,1008.30
1808,162.63,29.87,29.33,41.15,1008.29
1809,162.72,29.89,29.35,41.16,1008.30
1810,162.81,29.87,29.33,41.16,1008.30
1811,162.90,29.87,29.34,41.14,1008.31
1812,162.99,29.88,29.35,41.14,1008.31
1813,163.08,29.88,29.35,41.16,1008.30
1814,163.17,29.88,29.34,41.15,1008.30
1815,163.26,29.87,29.34,41.15,1008.29
1816,163.35,29.88,29.32,41.17,1008.30
1817,163.44,29.86,29.32,41.16,1008.31
1818,163.53,29.85,29.33,41.15,1008.29
1819,163.62,29.84,29.32,41.15,1008.30
1820,163.71,29.85,29.32,41.15,1008.30
1821,163.80,29.86,29.30,41.13,1008.30
1822,163.89,29.84,29.31,41.12,1008.31
1823,163.98,29.83,29.32,41.10,1008.31
1824,164.07,29.82,29.33,41.09,1008.32
1825,164.16,29.83,29.31,41.08,1008.30
1826,164.25,29.85,29.29,41.06,1008.31
1827,164.34,29.84,29.27,41.06,1008.33
1828,164.43,29.83,29.27,41.04,1008.33
1829,164.52,29.84,29.26,41.06,1008.34
1830,164.61,29.85,29.24,41.09,1008.34
1831,164.70,29.87,29.24,41.08,1008.34
1832,164.79,29.86,29.23,41.11,1008.33
1833,164.88,29.85,29.23,41.11,1008.35
1834,164.97,29.84,29.22,41.13,1008.34
1835,165.06,29.84,29.21,41.11,1008.35
1836,165.15,29.84,29.22,41.13,1008.35
1837,165.24,29.83,29.24,41.11,1008.36
1838,165.33,29.83,29.22,41.11,1008.36
1839,165.42,29.84,29.22,41.12,1008.37
1840,165.51,29.85,29.20,41.14,1008.37
1841,165.60,29.84,29.19,41.11,1008.36
1842,165.69,29.84,29.19,41.09,1008.36
1843,165.78,29.84,29.17,41.11,1008.37
1844,165.87,29.82,29.17,41.12,1008.36
1845,165.96,29.81,29.18,41.11,1008.36
1846,166.05,29.81,29.15,41.11,1008.37
1847,166.14,29.82,29.15,41.11,1008.37
1848,166.23,29.84,29.15,41.12,1008.38
1849,166.32,29.85,29.15,41.11,1008.38
1850,166.41,29.84,29.15,41.10,1008.38
1851,166.50,29.85,29.14,41.08,1008.39
1852,166.59,29.85,29.14,41.08,1008.40
1853,166.68,29.85,29.13,41.10,1008.40
1854,166.77,29.86,29.13,41.08,1008.41
1855,166.86,29.86,29.14,41.05,1008.40
1856,166.95,29.85,29.15,41.03,1008.40
1857,167.04,29.86,29.15,41.04,1008.39
1858,167.13,29.85,29.14,41.05,1008.39
1859,167.22,29.85,29.14,41.06,1008.38
1860,167.31,29.83,29.14,41.04,1008.39
1861,167.40,29.83,29.15,41.05,1008.39
1862,167.49,29.84,29.12,41.05,1008.39
1863,167.58,29.84,29.10,41.07,1008.39
1864,167.67,29.84,29.12,41.08,1008.38
1865,167.76,29.84,29.11,41.07,1008.37
1866,167.85,29.83,29.13,41.08,1008.36
1867,167.94,29.80,29.15,41.11,1008.35
1868,168.03,29.81,29.14,41.11,1008.36
1869,168.12,29.81,29.16,41.09,1008.35
1870,168.21,29.80,29.15,41.11,1008.35
1871,168.30,29.81,29.13,41.12,1008.37
1872,168.39,29.80,29.13,41.08,1008.36
1873,168.48,29.79,29.11,41.08,1008.36
1874,168.57,29.79,29.11,41.10,1008.36
1875,168.66,29.78,29.10,41.11,1008.35
1876,168.75,29.78,29.10,41.10,1008.35
1877,168.84,29.78,29.11,41.09,1008.34
1878,168.93,29.79,29.11,41.13,1008.34
1879,169.02,29.77,29.09,41.10,1008.34
1880,169.11,29.79,29.09,41.09,1008.36
1881,169.20,29.79,29.10,41.10,1008.35
1882,169.29,29.78,29.12,41.10,1008.34
1883,169.38,29.77,29.10,41.10,1008.33
1884,169.47,29.76,29.10,41.10,1008.32
1885,169.56,29.75,29.10,41.14,1008.33
1886,169.65,29.75,29.09,41.15,1008.33
1887,169.74,29.75,29.11,41.17,1008.32
1888,169.83,29.75,29.13,41.18,1008.30
1889,169.92,29.74,29.13,41.15,1008.29
1890,170.01,29.74,29.13,41.14,1008.29
1891,170.10,29.74,29.14,41.15,1008.27
1892,170.19,29.74,29.13,41.13,1008.28
1893,170.28,29.72,29.14,41.11,1008.28
1894,170.37,29.72,29.12,41.10,1008.29
1895,170.46,29.72,29.13,41.10,1008.30
1896,170.55,29.73,29.12,41.11,1008.29
1897,170.64,29.73,29.12,41.09,1008.29
1898,170.73,29.73,29.12,41.10,1008.28
1899,170.82,29.71,29.12,41.10,1008.27
1900,170.91,29.71,29.15,41.10,1008.28
1901,171.00,29.71,29.16,41.13,1008.27
1902,171.09,29.71,29.16,41.14,1008.27
1903,171.18,29.72,29.15,41.13,1008.27
1904,171.27,29.72,29.13,41.13,1008.27
1905,171.36,29.70,29.11,41.12,1008.27
1906,171.45,29.70,29.10,41.13,1008.29
1907,171.54,29.69,29.12,41.10,1008.29
1908,171.63,29.72,29.13,41.10,1008.30
1909,171.72,29.72,29.14,41.08,1008.31
1910,171.81,29.71,29.15,41.08,1008.32
1911,171.90,29.71,29.15,41.09,1008.32
1912,171.99,29.71,29.15,41.10,1008.33
1913,172.08,29.71,29.15,41.09,1008.33
1914,172.17,29.69,29.15,41.10,1008.35
1915,172.26,29.67,29.16,41.10,1008.36
1916,172.35,29.64,29.15,41.09,1008.36
1917,172.44,29.63,29.15,41.09,1008.35
1918,172.53,29.63,29.18,41.09,1008.37
1919,172.62,29.63,29.16,41.07,1008.37
1920,172.71,29.65,29.16,41.09,1008.37
1921,172.80,29.65,29.17,41.11,1008.39
1922,172.89,29.65,29.17,41.11,1008.38
1923,172.98,29.66,29.17,41.13,1008.38
1924,173.07,29.66,29.16,41.09,1008.36
1925,173.16,29.67,29.15,41.10,1008.38
1926,173.25,29.67,29.16,41.11,1008.39
1927,173.34,29.65,29.15,41.09,1008.38
1928,173.43,29.65,29.15,41.11,1008.38
1929,173.52,29.65,28.90,41.10,1008.40
1930,173.61,29.64,29.05,41.13,1008.40
1931,173.70,29.65,29.16,41.13,1008.40
1932,173.79,29.65,29.15,41.15,1008.41
1933,173.88,29.66,29.15,41.14,1008.41
1934,173.97,29.66,29.15,41.14,1008.42
1935,174.06,29.64,29.13,41.15,1008.41
1936,174.15,29.64,29.14,41.14,1008.40
1937,174.24,29.64,29.14,41.14,1008.39
1938,174.33,29.63,29.13,41.14,1008.40
1939,174.42,29.61,29.14,41.14,1008.39
1940,174.51,29.62,29.13,41.15,1008.39
1941,174.60,29.63,29.11,41.17,1008.37
1942,174.69,29.62,29.11,41.19,1008.35
1943,174.78,29.62,29.09,41.18,1008.34
1944,174.87,29.63,29.08,41.16,1008.34
1945,174.96,29.62,29.08,41.18,1008.34
1946,175.05,29.62,29.07,41.18,1008.33
1947,175.14,29.64,29.05,41.17,1008.32
1948,175.23,29.65,29.05,41.17,1008.32
1949,175.32,29.64,29.05,41.17,1008.32
1950,175.41,29.64,29.07,41.17,1008.32
1951,175.50,29.63,29.09,41.15,1008.32
1952,175.59,29.61,29.09,41.16,1008.33
1953,175.68,29.60,29.09,41.15,1008.33
1954,175.77,29.60,29.09,41.19,1008.31
1955,175.86,29.60,29.08,41.19,1008.30
1956,175.95,29.61,29.09,41.19,1008.31
1957,176.04,29.60,29.09,41.21,1008.31
1958,176.13,29.59,29.08,41.21,1008.30
1959,176.22,29.59,29.07,41.18,1008.31
1960,176.31,29.59,29.06,41.19,1008.31
1961,176.40,29.59,29.06,41.16,1008.29
1962,176.49,29.60,29.06,41.17,1008.29
1963,176.58,29.59,29.02,41.13,1008.28
1964,176.67,29.58,29.04,41.15,1008.27
1965,176.76,29.57,29.04,41.14,1008.28
1966,176.85,29.57,29.06,41.17,1008.27
1967,176.94,29.58,29.05,41.19,1008.27
1968,177.03,29.58,29.04,41.19,1008.28
1969,177.12,29.58,29.02,41.18,1008.28
1970,177.21,29.59,28.99,41.17,1008.29
1971,177.30,29.59,29.00,41.18,1008.30
1972,177.39,29.59,28.99,41.18,1008.30
1973,177.48,29.59,28.99,41.19,1008.30
1974,177.57,29.58,29.00,41.19,1008.31
1975,177.66,29.59,28.98,41.19,1008.30
1976,177.75,29.60,28.98,41.18,1008.30
1977,177.84,29.60,28.98,41.19,1008.31
1978,177.93,29.59,28.97,41.19,1008.31
1979,178.02,29.58,28.96,41.20,1008.30
1980,178.11,29.57,28.96,41.17,1008.30
1981,178.20,29.57,28.96,41.18,1008.30
1982,178.29,29.58,28.94,41.21,1008.30
1983,178.38,29.57,28.93,41.20,1008.30
1984,178.47,29.59,28.93,41.18,1008.30
1985,178.56,29.58,28.92,41.20,1008.30
1986,178.65,29.57,28.91,41.21,1008.30
1987,178.74,29.58,28.90,41.18,1008.28
1988,178.83,29.58,28.90,41.18,1008.29
1989,178.92,29.58,28.92,41.18,1008.30
1990,179.01,29.59,28.92,41.17,1008.30
1991,179.10,29.57,28.91,41.18,1008.31
1992,179.19,29.55,28.92,41.18,1008.32
1993,179.28,29.56,28.94,41.16,1008.33
1994,179.37,29.56,28.94,41.16,1008.34
1995,179.46,29.56,28.93,41.16,1008.35
1996,179.55,29.54,28.93,41.18,1008.35
1997,179.64,29.54,28.91,41.16,1008.35
1998,179.73,29.54,28.92,41.18,1008.35
1999,179.82,29.54,28.93,41.19,1008.36
2000,179.91,29.54,28.93,41.22,1008.36
2001,180.00,29.53,28.94,41.19,1008.38
2002,180.09,29.53,28.91,41.17,1008.38
2003,180.18,29.52,28.92,41.18,1008.39
2004,180.27,29.51,28.92,41.20,1008.38
2005,180.36,29.52,28.92,41.22,1008.38
2006,180.45,29.49,28.93,41.23,1008.38
2007,180.54,29.50,28.92,41.22,1008.38
2008,180.63,29.50,28.94,41.22,1008.38
2009,180.72,29.51,28.93,41.23,1008.39
2010,180.81,29.52,28.93,41.24,1008.37
2011,180.90,29.50,28.93,41.27,1008.36
2012,180.99,29.50,28.95,41.28,1008.36
2013,181.08,29.49,28.94,41.27,1008.37
2014,181.17,29.47,28.95,41.27,1008.37
2015,181.26,29.49,28.96,41.26,1008.36
2016,181.35,29.49,28.95,41.25,1008.37
2017,181.44,29.49,28.94,41.24,1008.37
2018,181.53,29.50,28.95,41.23,1008.38
2019,181.62,29.49,28.93,41.25,1008.37
2020,181.71,29.50,28.91,41.26,1008.35
2021,181.80,29.48,28.93,41.25,1008.35
2022,181.89,29.49,28.93,41.22,1008.36
2023,181.98,29.49,28.94,41.24,1008.37
2024,182.07,29.48,28.94,41.23,1008.37
2025,182.16,29.46,28.95,41.22,1008.38
2026,182.25,29.48,28.96,41.22,1008.41
2027,182.34,29.50,28.97,41.23,1008.41
2028,182.43,29.51,28.96,41.22,1008.40
