Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
1563,140.58,31.03,30.51,48.41,1008.92
1564,140.67,31.02,30.50,48.39,1008.91
1565,140.76,31.01,30.50,48.37,1008.91
1566,140.85,31.01,30.50,48.33,1008.91
1567,140.94,31.00,30.48,48.34,1008.91
1568,141.03,31.00,30.47,48.34,1008.91
1569,141.12,31.00,30.46,48.32,1008.91
1570,141.21,30.98,30.47,48.31,1008.92
1571,141.30,30.98,30.46,48.32,1008.92
1572,141.39,30.98,30.47,48.33,1008.92
1573,141.48,30.97,30.46,48.33,1008.91
1574,141.57,30.96,30.46,48.33,1008.91
1575,141.66,30.96,30.46,48.35,1008.91
1576,141.75,30.95,30.47,48.32,1008.91
1577,141.84,30.95,30.45,48.36,1008.91
1578,141.93,30.94,30.44,48.35,1008.91
1579,142.02,30.93,30.45,48.34,1008.91
1580,142.11,30.93,30.45,48.36,1008.90
1581,142.20,30.93,30.44,48.35,1008.90
1582,142.29,30.93,30.44,48.38,1008.90
1583,142.38,30.92,30.44,48.35,1008.90
1584,142.47,30.92,30.43,48.34,1008.90
1585,142.56,30.91,30.43,48.34,1008.91
1586,142.65,30.91,30.44,48.31,1008.90
1587,142.74,30.91,30.43,48.31,1008.90
1588,142.83,30.90,30.43,48.34,1008.90
1589,142.92,30.90,30.42,48.32,1008.91
1590,143.01,30.88,30.43,48.31,1008.91
1591,143.10,30.88,30.42,48.34,1008.91
1592,143.19,30.88,30.43,48.32,1008.91
1593,143.28,30.88,30.42,48.32,1008.91
1594,143.37,30.89,30.42,48.35,1008.90
1595,143.46,30.88,30.42,48.33,1008.91
1596,143.55,30.88,30.42,48.33,1008.90
1597,143.64,30.88,30.41,48.27,1008.90
1598,143.73,30.86,30.41,48.26,1008.90
1599,143.82,30.87,30.40,48.26,1008.90
1600,143.91,30.86,30.41,48.27,1008.90
1601,144.00,30.86,30.40,48.31,1008.90
1602,144.09,30.85,30.40,48.32,1008.91
1603,144.18,30.85,30.39,48.31,1008.91
1604,144.27,30.85,30.39,48.30,1008.91
1605,144.36,30.84,30.37,48.29,1008.91
1606,144.45,30.84,30.36,48.30,1008.91
1607,144.54,30.84,30.35,48.33,1008.92
1608,144.63,30.85,30.36,48.33,1008.92
1609,144.72,30.85,30.35,48.31,1008.92
1610,144.81,30.85,30.36,48.29,1008.92
1611,144.90,30.85,30.36,48.28,1008.92
1612,144.99,30.84,30.36,48.27,1008.92
1613,145.08,30.82,30.35,48.25,1008.92
1614,145.17,30.82,30.34,48.26,1008.93
1615,145.26,30.82,30.34,48.28,1008.92
1616,145.35,30.82,30.34,48.31,1008.92
1617,145.44,30.82,30.33,48.32,1008.92
1618,145.53,30.82,30.32,48.31,1008.93
1619,145.62,30.82,30.32,48.29,1008.93
1620,145.71,30.81,30.31,48.27,1008.93
1621,145.80,30.81,30.30,48.26,1008.93
1622,145.89,30.80,30.31,48.28,1008.93
1623,145.98,30.80,30.30,48.28,1008.93
1624,146.07,30.79,30.29,48.29,1008.92
1625,146.16,30.79,30.29,48.27,1008.92
1626,146.25,30.79,30.28,48.29,1008.93
1627,146.34,30.79,30.28,48.31,1008.93
1628,146.43,30.80,30.27,48.30,1008.93
1629,146.52,30.80,30.27,48.28,1008.93
1630,146.61,30.79,30.26,48.29,1008.93
1631,146.70,30.78,30.26,48.31,1008.93
1632,146.79,30.78,30.27,48.34,1008.93
1633,146.88,30.78,30.27,48.33,1008.93
1634,146.97,30.77,30.26,48.31,1008.93
1635,147.06,30.77,30.25,48.35,1008.93
1636,147.15,30.76,30.26,48.39,1008.93
1637,147.24,30.76,30.25,48.40,1008.93
1638,147.33,30.75,30.24,48.37,1008.93
1639,147.42,30.74,30.22,48.37,1008.92
1640,147.51,30.74,30.22,48.40,1008.92
1641,147.60,30.73,30.21,48.37,1008.92
1642,147.69,30.72,30.20,48.37,1008.92
1643,147.78,30.72,30.20,48.39,1008.92
1644,147.87,30.71,30.19,48.37,1008.92
1645,147.96,30.72,30.20,48.39,1008.92
1646,148.05,30.71,30.20,48.39,1008.92
1647,148.14,30.71,30.20,48.38,1008.92
1648,148.23,30.71,30.20,48.36,1008.92
1649,148.32,30.71,30.19,48.37,1008.92
1650,148.41,30.70,30.18,48.38,1008.92
1651,148.50,30.70,30.17,48.39,1008.93
1652,148.59,30.70,30.17,48.37,1008.92
1653,148.68,30.70,30.17,48.36,1008.92
1654,148.77,30.70,30.17,48.37,1008.92
1655,148.86,30.69,30.16,48.43,1008.92
1656,148.95,30.69,30.16,48.43,1008.92
1657,149.04,30.68,30.15,48.42,1008.92
1658,149.13,30.67,30.15,48.40,1008.92
1659,149.22,30.66,30.13,48.39,1008.92
1660,149.31,30.66,30.11,48.37,1008.92
1661,149.40,30.65,30.12,48.38,1008.92
1662,149.49,30.64,30.11,48.40,1008.92
1663,149.58,30.63,30.10,48.43,1008.92
1664,149.67,30.63,30.11,48.40,1008.91
1665,149.76,30.63,30.11,48.41,1008.91
1666,149.85,30.63,30.11,48.39,1008.91
1667,149.94,30.63,30.10,48.36,1008.91
1668,150.03,30.61,30.09,48.35,1008.91
1669,150.12,30.62,30.09,48.32,1008.91
1670,150.21,30.62,30.10,48.34,1008.91
1671,150.30,30.62,30.10,48.34,1008.92
1672,150.39,30.63,30.09,48.33,1008.91
1673,150.48,30.62,30.09,48.35,1008.91
1674,150.57,30.62,30.08,48.33,1008.92
1675,150.66,30.61,30.08,48.31,1008.92
1676,150.75,30.59,30.07,48.29,1008.92
1677,150.84,30.59,30.08,48.29,1008.92
1678,150.93,30.59,30.08,48.30,1008.92
1679,151.02,30.59,30.07,48.28,1008.92
1680,151.11,30.58,30.06,48.30,1008.92
1681,151.20,30.57,30.06,48.30,1008.92
1682,151.29,30.56,30.05,48.34,1008.91
1683,151.38,30.55,30.05,48.33,1008.92
1684,151.47,30.54,30.06,48.35,1008.91
1685,151.56,30.54,30.06,48.38,1008.91
1686,151.65,30.55,30.07,48.38,1008.91
1687,151.74,30.54,30.06,48.38,1008.91
1688,151.83,30.53,30.05,48.40,1008.92
1689,151.92,30.53,30.05,48.39,1008.91
1690,152.01,30.52,30.06,48.40,1008.92
1691,152.10,30.52,30.04,48.40,1008.92
1692,152.19,30.52,30.04,48.42,1008.92
1693,152.28,30.52,30.04,48.43,1008.92
1694,152.37,30.51,30.03,48.43,1008.91
1695,152.46,30.51,30.03,48.42,1008.91
1696,152.55,30.50,30.02,48.37,1008.91
1697,152.64,30.50,30.01,48.33,1008.91
1698,152.73,30.50,30.01,48.33,1008.91
1699,152.82,30.50,30.01,48.34,1008.91
1700,152.91,30.50,30.02,48.36,1008.91
1701,153.00,30.50,30.03,48.34,1008.91
1702,153.09,30.51,30.02,48.35,1008.91
1703,153.18,30.50,30.02,48.37,1008.91
1704,153.27,30.50,30.01,48.38,1008.91
1705,153.36,30.51,30.01,48.37,1008.91
1706,153.45,30.50,30.02,48.39,1008.91
1707,153.54,30.50,30.02,48.39,1008.90
1708,153.63,30.49,30.01,48.39,1008.90
1709,153.72,30.48,30.02,48.38,1008.91
1710,153.81,30.48,30.01,48.36,1008.91
1711,153.90,30.47,30.00,48.34,1008.91
1712,153.99,30.47,30.00,48.34,1008.91
1713,154.08,30.47,30.00,48.33,1008.91
1714,154.17,30.47,30.00,48.35,1008.90
1715,154.26,30.46,30.00,48.36,1008.90
1716,154.35,30.46,30.00,48.37,1008.90
1717,154.44,30.46,29.99,48.37,1008.91
1718,154.53,30.46,29.98,48.38,1008.91
1719,154.62,30.46,29.97,48.38,1008.91
1720,154.71,30.46,29.97,48.38,1008.91
1721,154.80,30.46,29.97,48.36,1008.91
1722,154.89,30.45,29.96,48.33,1008.91
1723,154.98,30.44,29.95,48.31,1008.91
1724,155.07,30.44,29.95,48.31,1008.91
1725,155.16,30.44,29.95,48.30,1008.90
1726,155.25,30.44,29.95,48.33,1008.90
1727,155.34,30.44,29.95,48.31,1008.90
1728,155.43,30.44,29.94,48.36,1008.90
1729,155.52,30.43,29.95,48.35,1008.90
1730,155.61,30.44,29.94,48.39,1008.90
1731,155.70,30.44,29.94,48.40,1008.89
1732,155.79,30.44,29.95,48.38,1008.90
1733,155.88,30.44,29.93,48.38,1008.90
1734,155.97,30.45,29.93,48.40,1008.90
1735,156.06,30.45,29.94,48.40,1008.90
1736,156.15,30.43,29.94,48.43,1008.90
1737,156.24,30.44,29.92,48.43,1008.90
1738,156.33,30.44,29.91,48.41,1008.90
1739,156.42,30.42,29.91,48.39,1008.90
1740,156.51,30.43,29.91,48.40,1008.90
1741,156.60,30.42,29.93,48.42,1008.90
1742,156.69,30.42,29.92,48.41,1008.90
1743,156.78,30.42,29.92,48.42,1008.90
1744,156.87,30.41,29.91,48.44,1008.89
1745,156.96,30.41,29.89,48.46,1008.89
1746,157.05,30.41,29.89,48.44,1008.89
1747,157.14,30.40,29.89,48.42,1008.90
1748,157.23,30.39,29.88,48.41,1008.90
1749,157.32,30.39,29.88,48.41,1008.90
1750,157.41,30.39,29.88,48.41,1008.89
1751,157.50,30.39,29.88,48.40,1008.89
1752,157.59,30.39,29.88,48.39,1008.89
1753,157.68,30.38,29.87,48.40,1008.89
1754,157.77,30.38,29.86,48.40,1008.90
1755,157.86,30.38,29.85,48.38,1008.90
1756,157.95,30.36,29.85,48.40,1008.90
1757,158.04,30.35,29.84,48.36,1008.90
1758,158.13,30.34,29.84,48.34,1008.90
1759,158.22,30.34,29.85,48.32,1008.90
1760,158.31,30.32,29.85,48.31,1008.90
1761,158.40,30.33,29.86,48.30,1008.90
1762,158.49,30.34,29.86,48.30,1008.90
1763,158.58,30.33,29.85,48.29,1008.90
1764,158.67,30.33,29.86,48.31,1008.90
1765,158.76,30.31,29.86,48.32,1008.90
1766,158.85,30.32,29.86,48.35,1008.90
1767,158.94,30.32,29.85,48.35,1008.90
1768,159.03,30.31,29.86,48.33,1008.90
1769,159.12,30.31,29.84,48.35,1008.90
1770,159.21,30.31,29.83,48.36,1008.90
1771,159.30,30.31,29.83,48.34,1008.90
1772,159.39,30.30,29.81,48.34,1008.90
1773,159.48,30.30,29.81,48.32,1008.91
1774,159.57,30.29,29.80,48.34,1008.90
1775,159.66,30.29,29.80,48.33,1008.90
1776,159.75,30.28,29.81,48.33,1008.91
1777,159.84,30.27,29.79,48.31,1008.91
1778,159.93,30.26,29.79,48.33,1008.91
1779,160.02,30.26,29.78,48.35,1008.91
1780,160.11,30.26,29.78,48.34,1008.91
1781,160.20,30.25,29.78,48.36,1008.91
1782,160.29,30.24,29.77,48.36,1008.91
1783,160.38,30.24,29.76,48.37,1008.91
1784,160.47,30.24,29.76,48.40,1008.91
1785,160.56,30.23,29.76,48.41,1008.91
1786,160.65,30.22,29.76,48.42,1008.91
1787,160.74,30.22,29.76,48.41,1008.91
1788,160.83,30.22,29.77,48.43,1008.91
1789,160.92,30.21,29.76,48.46,1008.91
1790,161.01,30.21,29.76,48.45,1008.90
1791,161.10,30.21,29.75,48.43,1008.90
1792,161.19,30.21,29.75,48.42,1008.90
1793,161.28,30.21,29.75,48.41,1008.90
1794,161.37,30.21,29.75,48.42,1008.90
1795,161.46,30.22,29.74,48.43,1008.90
1796,161.55,30.22,29.73,48.46,1008.90
1797,161.64,30.21,29.72,48.48,1008.89
1798,161.73,30.21,29.71,48.49,1008.89
1799,161.82,30.21,29.71,48.48,1008.89
1800,161.91,30.21,29.70,48.50,1008.89
1801,162.00,30.21,29.71,48.51,1008.89
1802,162.09,30.22,29.72,48.51,1008.88
1803,162.18,30.21,29.71,48.52,1008.88
1804,162.27,30.22,29.71,48.48,1008.88
1805,162.36,30.22,29.70,48.49,1008.88
1806,162.45,30.22,29.70,48.50,1008.88
1807,162.54,30.22,29.71,48.48,1008.88
1808,162.63,30.22,29.71,48.43,1008.87
1809,162.72,30.22,29.70,48.44,1008.87
1810,162.81,30.22,29.71,48.45,1008.87
1811,162.90,30.22,29.71,48.47,1008.87
1812,162.99,30.21,29.71,48.50,1008.86
1813,163.08,30.21,29.71,48.50,1008.86
1814,163.17,30.21,29.70,48.47,1008.86
1815,163.26,30.20,29.69,48.44,1008.87
1816,163.35,30.20,29.69,48.44,1008.86
1817,163.44,30.20,29.68,48.46,1008.86
1818,163.53,30.19,29.67,48.47,1008.86
1819,163.62,30.19,29.67,48.44,1008.87
1820,163.71,30.19,29.65,48.44,1008.87
1821,163.80,30.18,29.64,48.44,1008.87
1822,163.89,30.18,29.64,48.46,1008.87
1823,163.98,30.18,29.63,48.42,1008.87
1824,164.07,30.17,29.62,48.44,1008.88
1825,164.16,30.16,29.63,48.44,1008.88
1826,164.25,30.15,29.64,48.46,1008.88
1827,164.34,30.14,29.63,48.45,1008.88
1828,164.43,30.13,29.63,48.44,1008.89
1829,164.52,30.11,29.63,48.40,1008.89
1830,164.61,30.11,29.63,48.43,1008.89
1831,164.70,30.10,29.63,48.46,1008.90
1832,164.79,30.09,29.64,48.44,1008.90
1833,164.88,30.09,29.63,48.43,1008.90
1834,164.97,30.08,29.63,48.44,1008.90
1835,165.06,30.08,29.62,48.44,1008.90
1836,165.15,30.08,29.62,48.41,1008.90
1837,165.24,30.07,29.62,48.39,1008.90
1838,165.33,30.07,29.62,48.45,1008.90
1839,165.42,30.07,29.62,48.42,1008.90
1840,165.51,30.06,29.63,48.39,1008.90
1841,165.60,30.07,29.64,48.39,1008.91
1842,165.69,30.06,29.63,48.39,1008.91
1843,165.78,30.06,29.63,48.40,1008.90
1844,165.87,30.06,29.64,48.42,1008.90
1845,165.96,30.05,29.64,48.44,1008.90
1846,166.05,30.06,29.63,48.46,1008.90
1847,166.14,30.06,29.63,48.46,1008.90
1848,166.23,30.05,29.64,48.49,1008.90
1849,166.32,30.05,29.63,48.48,1008.90
1850,166.41,30.05,29.61,48.46,1008.90
1851,166.50,30.05,29.61,48.45,1008.90
1852,166.59,30.05,29.62,48.44,1008.90
1853,166.68,30.05,29.61,48.45,1008.90
1854,166.77,30.04,29.62,48.46,1008.90
1855,166.86,30.04,29.62,48.44,1008.90
1856,166.95,30.02,29.62,48.47,1008.90
1857,167.04,30.03,29.63,48.46,1008.90
1858,167.13,30.03,29.61,48.47,1008.90
1859,167.22,30.03,29.63,48.45,1008.90
1860,167.31,30.03,29.62,48.46,1008.90
1861,167.40,30.03,29.62,48.48,1008.89
1862,167.49,30.04,29.60,48.47,1008.89
1863,167.58,30.04,29.60,48.45,1008.89
1864,167.67,30.03,29.59,48.47,1008.89
1865,167.76,30.02,29.58,48.46,1008.89
1866,167.85,30.02,29.58,48.45,1008.88
1867,167.94,30.01,29.59,48.43,1008.88
1868,168.03,30.01,29.58,48.42,1008.88
1869,168.12,30.01,29.58,48.40,1008.88
1870,168.21,30.00,29.57,48.39,1008.89
1871,168.30,30.01,29.57,48.39,1008.89
1872,168.39,30.00,29.57,48.40,1008.88
1873,168.48,29.99,29.57,48.38,1008.88
1874,168.57,29.97,29.56,48.34,1008.88
1875,168.66,29.97,29.56,48.34,1008.88
1876,168.75,29.97,29.56,48.35,1008.88
1877,168.84,29.96,29.57,48.36,1008.88
1878,168.93,29.96,29.57,48.32,1008.88
1879,169.02,29.96,29.57,48.33,1008.88
1880,169.11,29.95,29.57,48.34,1008.88
1881,169.20,29.95,29.57,48.34,1008.88
1882,169.29,29.95,29.55,48.33,1008.88
1883,169.38,29.95,29.54,48.34,1008.87
1884,169.47,29.96,29.54,48.37,1008.87
1885,169.56,29.96,29.52,48.37,1008.88
1886,169.65,29.96,29.51,48.36,1008.88
1887,169.74,29.94,29.50,48.30,1008.88
1888,169.83,29.94,29.51,48.30,1008.88
1889,169.92,29.94,29.50,48.30,1008.88
1890,170.01,29.94,29.50,48.32,1008.89
1891,170.10,29.94,29.49,48.31,1008.89
1892,170.19,29.94,29.49,48.32,1008.89
1893,170.28,29.94,29.48,48.33,1008.89
1894,170.37,29.93,29.47,48.34,1008.89
1895,170.46,29.93,29.46,48.38,1008.90
1896,170.55,29.92,29.45,48.39,1008.90
1897,170.64,29.92,29.44,48.40,1008.90
1898,170.73,29.92,29.45,48.40,1008.91
1899,170.82,29.92,29.45,48.36,1008.91
1900,170.91,29.92,29.45,48.34,1008.91
1901,171.00,29.92,29.45,48.31,1008.91
1902,171.09,29.93,29.46,48.32,1008.91
1903,171.18,29.94,29.45,48.36,1008.91
1904,171.27,29.93,29.44,48.35,1008.91
1905,171.36,29.92,29.43,48.33,1008.91
1906,171.45,29.92,29.44,48.34,1008.91
1907,171.54,29.92,29.44,48.32,1008.91
1908,171.63,29.91,29.44,48.29,1008.92
1909,171.72,29.90,29.44,48.25,1008.92
1910,171.81,29.90,29.45,48.24,1008.92
1911,171.90,29.90,29.47,48.24,1008.91
1912,171.99,29.91,29.47,48.20,1008.91
1913,172.08,29.90,29.46,48.20,1008.91
1914,172.17,29.90,29.46,48.22,1008.91
1915,172.26,29.89,29.46,48.22,1008.91
1916,172.35,29.88,29.45,48.21,1008.91
1917,172.44,29.87,29.45,48.20,1008.92
1918,172.53,29.88,29.44,48.24,1008.91
1919,172.62,29.88,29.43,48.27,1008.91
1920,172.71,29.88,29.43,48.27,1008.91
1921,172.80,29.87,29.42,48.28,1008.90
1922,172.89,29.87,29.42,48.23,1008.90
1923,172.98,29.87,29.42,48.24,1008.90
1924,173.07,29.87,29.42,48.22,1008.90
1925,173.16,29.87,29.40,48.23,1008.90
1926,173.25,29.86,29.41,48.24,1008.90
1927,173.34,29.85,29.39,48.23,1008.90
1928,173.43,29.85,29.40,48.23,1008.90
1929,173.52,29.84,29.40,48.22,1008.90
1930,173.61,29.84,29.39,48.22,1008.90
1931,173.70,29.85,29.38,48.21,1008.90
1932,173.79,29.83,29.39,48.19,1008.89
1933,173.88,29.82,29.38,48.20,1008.89
1934,173.97,29.82,29.38,48.21,1008.89
1935,174.06,29.82,29.39,48.20,1008.89
1936,174.15,29.82,29.40,48.22,1008.89
1937,174.24,29.82,29.40,48.21,1008.89
1938,174.33,29.82,29.40,48.20,1008.89
1939,174.42,29.82,29.39,48.23,1008.89
1940,174.51,29.82,29.39,48.25,1008.89
1941,174.60,29.82,29.38,48.23,1008.89
1942,174.69,29.81,29.37,48.24,1008.89
1943,174.78,29.80,29.37,48.25,1008.90
1944,174.87,29.80,29.36,48.27,1008.89
1945,174.96,29.80,29.36,48.25,1008.90
1946,175.05,29.80,29.36,48.24,1008.90
1947,175.14,29.79,29.35,48.22,1008.90
1948,175.23,29.78,29.35,48.21,1008.90
1949,175.32,29.78,29.34,48.24,1008.90
1950,175.41,29.77,29.33,48.24,1008.90
1951,175.50,29.78,29.33,48.23,1008.90
1952,175.59,29.77,29.32,48.24,1008.90
1953,175.68,29.77,29.32,48.24,1008.91
1954,175.77,29.75,29.34,48.23,1008.91
1955,175.86,29.75,29.35,48.24,1008.91
1956,175.95,29.74,29.33,48.24,1008.92
1957,176.04,29.74,29.34,48.25,1008.91
1958,176.13,29.73,29.33,48.28,1008.92
1959,176.22,29.73,29.31,48.26,1008.92
1960,176.31,29.74,29.32,48.29,1008.91
1961,176.40,29.73,29.32,48.29,1008.91
1962,176.49,29.73,29.32,48.31,1008.92
1963,176.58,29.72,29.32,48.28,1008.92
1964,176.67,29.72,29.32,48.26,1008.92
1965,176.76,29.72,29.32,48.24,1008.92
1966,176.85,29.72,29.32,48.26,1008.92
1967,176.94,29.72,29.32,48.24,1008.92
1968,177.03,29.71,29.32,48.20,1008.92
1969,177.12,29.71,29.32,48.19,1008.92
1970,177.21,29.71,29.32,48.21,1008.92
1971,177.30,29.71,29.31,48.23,1008.92
1972,177.39,29.71,29.30,48.23,1008.92
1973,177.48,29.72,29.30,48.18,1008.92
1974,177.57,29.71,29.29,48.14,1008.92
1975,177.66,29.71,29.29,48.11,1008.92
1976,177.75,29.71,29.29,48.10,1008.92
1977,177.84,29.70,29.30,48.10,1008.92
1978,177.93,29.71,29.29,48.07,1008.92
1979,178.02,29.70,29.29,48.09,1008.92
1980,178.11,29.69,29.29,48.13,1008.92
1981,178.20,29.69,29.28,48.14,1008.92
1982,178.29,29.69,29.29,48.13,1008.92
1983,178.38,29.69,29.28,48.13,1008.92
1984,178.47,29.68,29.29,48.13,1008.92
1985,178.56,29.69,29.29,48.15,1008.93
1986,178.65,29.69,29.28,48.14,1008.93
1987,178.74,29.70,29.28,48.11,1008.92
1988,178.83,29.69,29.29,48.09,1008.92
1989,178.92,29.69,29.29,48.08,1008.92
1990,179.01,29.67,29.29,48.06,1008.92
1991,179.10,29.67,29.29,48.08,1008.92
1992,179.19,29.67,29.29,48.09,1008.92
1993,179.28,29.67,29.28,48.10,1008.92
1994,179.37,29.67,29.29,48.14,1008.92
1995,179.46,29.67,29.30,48.14,1008.92
1996,179.55,29.66,29.29,48.13,1008.92
1997,179.64,29.66,29.28,48.13,1008.91
1998,179.73,29.67,29.28,48.13,1008.91
1999,179.82,29.67,29.27,48.20,1008.91
2000,179.91,29.66,29.27,48.22,1008.92
2001,180.00,29.66,29.27,48.18,1008.92
2002,180.09,29.65,29.26,48.18,1008.92
2003,180.18,29.64,29.26,48.21,1008.92
2004,180.27,29.63,29.26,48.21,1008.92
2005,180.36,29.63,29.25,48.19,1008.92
2006,180.45,29.62,29.25,48.23,1008.93
2007,180.54,29.63,29.24,48.24,1008.92
2008,180.63,29.62,29.24,48.23,1008.92
2009,180.72,29.62,29.24,48.18,1008.92
2010,180.81,29.63,29.24,48.19,1008.92
2011,180.90,29.63,29.23,48.21,1008.92
2012,180.99,29.61,29.23,48.20,1008.92
2013,181.08,29.62,29.24,48.16,1008.93
2014,181.17,29.62,29.23,48.15,1008.92
2015,181.26,29.61,29.22,48.11,1008.92
2016,181.35,29.62,29.21,48.10,1008.92
2017,181.44,29.61,29.20,48.11,1008.92
2018,181.53,29.61,29.20,48.07,1008.92
2019,181.62,29.61,29.19,48.07,1008.92
2020,181.71,29.61,29.18,48.05,1008.92
2021,181.80,29.60,29.17,48.07,1008.92
2022,181.89,29.60,29.18,48.06,1008.92
2023,181.98,29.59,29.18,48.06,1008.92
2024,182.07,29.58,29.19,48.06,1008.92
2025,182.16,29.59,29.19,48.04,1008.92
2026,182.25,29.59,29.18,48.00,1008.91
2027,182.34,29.59,29.16,48.02,1008.91
2028,182.43,29.59,29.17,48.01,1008.91
2029,182.52,29.58,29.17,48.00,1008.91
2030,182.61,29.59,29.16,47.96,1008.91
2031,182.70,29.58,29.17,47.96,1008.91
2032,182.79,29.58,29.17,47.94,1008.91
2033,182.88,29.57,29.16,47.94,1008.91
2034,182.97,29.56,29.16,47.91,1008.91
2035,183.06,29.56,29.16,47.93,1008.91
2036,183.15,29.55,29.16,47.91,1008.91
2037,183.24,29.54,29.15,47.91,1008.91
2038,183.33,29.54,29.15,47.92,1008.91
2039,183.42,29.54,29.14,47.93,1008.92
2040,183.51,29.54,29.13,47.95,1008.92
2041,183.60,29.54,29.14,47.94,1008.92
2042,183.69,29.54,29.13,47.92,1008.91
2043,183.78,29.53,29.13,47.92,1008.91
2044,183.87,29.54,29.12,47.95,1008.91
2045,183.96,29.54,29.11,47.92,1008.92
2046,184.05,29.54,29.11,47.91,1008.92
2047,184.14,29.53,29.10,47.90,1008.92
2048,184.23,29.53,29.10,47.88,1008.92
2049,184.32,29.53,29.10,47.91,1008.92
2050,184.41,29.52,29.11,47.92,1008.92
2051,184.50,29.52,29.10,47.92,1008.92
2052,184.59,29.52,29.10,47.93,1008.92
2053,184.68,29.51,29.08,47.92,1008.92
2054,184.77,29.52,29.08,47.91,1008.92
2055,184.86,29.51,29.08,47.90,1008.93
2056,184.95,29.50,29.07,47.90,1008.92
2057,185.04,29.51,29.07,47.89,1008.93
2058,185.13,29.50,29.09,47.91,1008.93
2059,185.22,29.50,29.08,47.90,1008.92
2060,185.31,29.49,29.08,47.89,1008.92
2061,185.40,29.48,29.08,47.91,1008.93
2062,185.49,29.48,29.08,47.88,1008.92
2063,185.58,29.48,29.08,47.88,1008.92
2064,185.67,29.47,29.06,47.88,1008.92
2065,185.76,29.48,29.06,47.86,1008.92
2066,185.85,29.48,29.05,47.86,1008.92
2067,185.94,29.48,29.05,47.88,1008.92
2068,186.03,29.48,29.05,47.87,1008.92
2069,186.12,29.48,29.05,47.88,1008.92
2070,186.21,29.47,29.05,47.90,1008.92
2071,186.30,29.47,29.05,47.91,1008.92
2072,186.39,29.48,29.04,47.95,1008.92
2073,186.48,29.49,29.04,47.93,1008.91
2074,186.57,29.48,29.02,47.95,1008.91
2075,186.66,29.47,29.03,47.95,1008.91
2076,186.75,29.48,29.02,47.97,1008.91
2077,186.84,29.48,29.02,47.99,1008.91
2078,186.93,29.48,29.02,47.96,1008.91
2079,187.02,29.47,29.02,47.94,1008.91
2080,187.11,29.47,29.03,47.94,1008.91
2081,187.20,29.47,29.03,47.92,1008.91
2082,187.29,29.47,29.03,47.91,1008.91
2083,187.38,29.47,29.03,47.90,1008.91
2084,187.47,29.47,29.03,47.92,1008.90
2085,187.56,29.47,29.03,47.91,1008.90
2086,187.65,29.47,29.04,47.91,1008.90
2087,187.74,29.46,29.04,47.92,1008.90
2088,187.83,29.46,29.04,47.90,1008.90
2089,187.92,29.45,29.04,47.92,1008.89
2090,188.01,29.45,29.04,47.93,1008.89
2091,188.10,29.46,29.05,47.96,1008.89
2092,188.19,29.46,29.04,47.97,1008.89
2093,188.28,29.46,29.04,48.02,1008.89
2094,188.37,29.46,29.04,48.02,1008.89
2095,188.46,29.47,29.04,48.02,1008.89
2096,188.55,29.47,29.04,48.01,1008.89
2097,188.64,29.46,29.04,47.96,1008.89
2098,188.73,29.45,29.04,47.92,1008.89
2099,188.82,29.45,29.04,47.92,1008.89
2100,188.91,29.43,29.04,47.90,1008.89
2101,189.00,29.43,29.04,47.89,1008.89
2102,189.09,29.42,29.04,47.89,1008.89
2103,189.18,29.42,29.04,47.85,1008.89
2104,189.27,29.42,29.04,47.88,1008.89
2105,189.36,29.41,29.05,47.85,1008.88
2106,189.45,29.41,29.06,47.84,1008.89
2107,189.54,29.41,29.05,47.84,1008.89
2108,189.63,29.40,29.05,47.83,1008.90
2109,189.72,29.40,29.04,47.84,1008.90
2110,189.81,29.40,29.05,47.82,1008.90
2111,189.90,29.39,29.05,47.82,1008.90
2112,189.99,29.39,29.05,47.82,1008.90
2113,190.08,29.37,29.04,47.85,1008.90
2114,190.17,29.36,29.03,47.89,1008.91
2115,190.26,29.36,29.03,47.91,1008.90
2116,190.35,29.36,29.03,47.92,1008.91
2117,190.44,29.36,29.03,47.94,1008.91
2118,190.53,29.36,29.03,47.93,1008.91
2119,190.62,29.36,29.04,47.94,1008.91
2120,190.71,29.37,29.03,47.96,1008.91
2121,190.80,29.36,29.04,47.94,1008.91
2122,190.89,29.36,29.02,47.95,1008.91
2123,190.98,29.36,29.03,47.94,1008.91
2124,191.07,29.35,29.01,47.93,1008.92
2125,191.16,29.35,29.01,47.91,1008.92
2126,191.25,29.35,29.00,47.92,1008.92
2127,191.34,29.35,28.99,47.88,1008.92
2128,191.43,29.35,28.99,47.85,1008.91
2129,191.52,29.35,28.99,47.81,1008.91
2130,191.61,29.34,28.98,47.83,1008.92
2131,191.70,29.34,28.99,47.85,1008.92
2132,191.79,29.34,28.99,47.85,1008.91
2133,191.88,29.34,28.99,47.84,1008.92
2134,191.97,29.33,28.98,47.84,1008.91
2135,192.06,29.33,28.99,47.84,1008.91
2136,192.15,29.32,28.97,47.82,1008.91
2137,192.24,29.32,28.96,47.79,1008.91
2138,192.33,29.32,28.97,47.82,1008.91
2139,192.42,29.31,28.98,47.82,1008.90
2140,192.51,29.32,28.98,47.79,1008.90
2141,192.60,29.32,28.99,47.77,1008.90
2142,192.69,29.32,28.98,47.80,1008.89
2143,192.78,29.31,28.99,47.81,1008.89
