Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
1545,138.96,29.94,29.39,42.05,1008.35
1546,139.05,29.92,29.38,42.06,1008.36
1547,139.14,29.89,29.38,42.07,1008.36
1548,139.23,29.86,29.39,42.06,1008.35
1549,139.32,29.84,29.41,42.09,1008.34
1550,139.41,29.80,29.43,42.08,1008.35
1551,139.50,29.77,29.44,42.10,1008.35
1552,139.59,29.75,29.44,42.11,1008.34
1553,139.68,29.71,29.43,42.08,1008.33
1554,139.77,29.70,29.43,42.09,1008.33
1555,139.86,29.69,29.44,42.11,1008.33
1556,139.95,29.70,29.43,42.09,1008.33
1557,140.04,29.70,29.40,42.08,1008.32
1558,140.13,29.72,29.38,42.06,1008.32
1559,140.22,29.73,29.38,42.06,1008.32
1560,140.31,29.75,29.38,42.07,1008.32
1561,140.40,29.75,29.38,42.08,1008.31
1562,140.49,29.78,29.40,42.05,1008.30
1563,140.58,29.80,29.38,42.08,1008.29
1564,140.67,29.81,29.37,42.08,1008.29
1565,140.76,29.83,29.38,42.07,1008.29
1566,140.85,29.83,29.37,42.05,1008.28
1567,140.94,29.86,29.37,42.06,1008.29
1568,141.03,29.86,29.36,42.06,1008.28
1569,141.12,29.83,29.39,42.07,1008.27
1570,141.21,29.83,29.39,42.07,1008.27
1571,141.30,29.84,29.39,42.05,1008.26
1572,141.39,29.85,29.38,42.04,1008.26
1573,141.48,29.85,29.40,42.04,1008.26
1574,141.57,29.85,29.38,42.02,1008.25
1575,141.66,29.85,29.40,42.00,1008.25
1576,141.75,29.84,29.39,42.01,1008.25
1577,141.84,29.82,29.37,42.00,1008.26
1578,141.93,29.82,29.35,41.99,1008.25
1579,142.02,29.82,29.34,42.03,1008.26
1580,142.11,29.82,29.33,42.03,1008.27
1581,142.20,29.80,29.33,42.03,1008.27
1582,142.29,29.79,29.32,42.05,1008.26
1583,142.38,29.80,29.31,42.05,1008.28
1584,142.47,29.80,29.31,42.05,1008.28
1585,142.56,29.79,29.31,42.03,1008.28
1586,142.65,29.79,29.29,42.02,1008.29
1587,142.74,29.80,29.29,42.04,1008.31
1588,142.83,29.81,29.28,42.03,1008.31
1589,142.92,29.81,29.30,42.03,1008.31
1590,143.01,29.80,29.29,42.02,1008.30
1591,143.10,29.79,29.27,42.03,1008.30
1592,143.19,29.80,29.26,42.05,1008.31
1593,143.28,29.79,29.24,42.06,1008.32
1594,143.37,29.81,29.25,42.08,1008.32
1595,143.46,29.81,29.26,42.09,1008.34
1596,143.55,29.82,29.25,42.08,1008.35
1597,143.64,29.82,29.25,42.07,1008.35
1598,143.73,29.82,29.25,42.06,1008.35
1599,143.82,29.81,29.23,42.09,1008.35
1600,143.91,29.80,29.25,42.10,1008.35
1601,144.00,29.80,29.25,42.10,1008.36
1602,144.09,29.81,29.25,42.11,1008.37
1603,144.18,29.80,29.25,42.09,1008.36
1604,144.27,29.78,29.23,42.09,1008.34
1605,144.36,29.77,29.20,42.08,1008.35
1606,144.45,29.76,29.19,42.05,1008.34
1607,144.54,29.76,29.18,42.04,1008.34
1608,144.63,29.78,29.19,42.05,1008.35
1609,144.72,29.76,29.23,42.06,1008.35
1610,144.81,29.75,29.24,42.05,1008.36
1611,144.90,29.75,29.24,42.06,1008.37
1612,144.99,29.76,29.23,42.07,1008.37
1613,145.08,29.76,29.22,42.08,1008.36
1614,145.17,29.76,29.24,42.09,1008.36
1615,145.26,29.76,29.27,42.10,1008.35
1616,145.35,29.77,29.27,42.13,1008.37
1617,145.44,29.77,29.28,42.15,1008.36
1618,145.53,29.78,29.27,42.14,1008.37
1619,145.62,29.78,29.29,42.12,1008.37
1620,145.71,29.76,29.28,42.12,1008.37
1621,145.80,29.78,29.27,42.09,1008.37
1622,145.89,29.79,29.29,42.09,1008.37
1623,145.98,29.79,29.30,42.08,1008.37
1624,146.07,29.78,29.30,42.07,1008.36
1625,146.16,29.77,29.29,42.07,1008.36
1626,146.25,29.75,29.28,42.08,1008.35
1627,146.34,29.75,29.29,42.10,1008.35
1628,146.43,29.77,29.29,42.10,1008.34
1629,146.52,29.78,29.29,42.08,1008.34
1630,146.61,29.77,29.31,42.04,1008.33
1631,146.70,29.78,29.30,42.02,1008.31
1632,146.79,29.79,29.29,42.01,1008.30
1633,146.88,29.81,29.29,42.02,1008.30
1634,146.97,29.81,29.28,42.04,1008.30
1635,147.06,29.80,29.25,42.04,1008.31
1636,147.15,29.80,29.25,42.02,1008.30
1637,147.24,29.79,29.24,42.05,1008.31
1638,147.33,29.79,29.25,42.03,1008.29
1639,147.42,29.79,29.24,42.03,1008.30
1640,147.51,29.79,29.23,42.05,1008.29
1641,147.60,29.78,29.25,42.05,1008.29
1642,147.69,29.77,29.25,42.06,1008.29
1643,147.78,29.79,29.25,42.06,1008.29
1644,147.87,29.78,29.23,42.07,1008.30
1645,147.96,29.78,29.23,42.06,1008.31
1646,148.05,29.76,29.25,42.01,1008.30
1647,148.14,29.75,29.24,41.99,1008.30
1648,148.23,29.75,29.24,42.00,1008.31
1649,148.32,29.75,29.23,41.99,1008.32
1650,148.41,29.74,29.22,42.00,1008.31
1651,148.50,29.73,29.22,42.01,1008.31
1652,148.59,29.73,29.20,42.00,1008.30
1653,148.68,29.72,29.20,42.01,1008.31
1654,148.77,29.72,29.20,42.03,1008.30
1655,148.86,29.71,29.18,42.02,1008.30
1656,148.95,29.72,29.16,42.00,1008.27
1657,149.04,29.71,29.16,42.00,1008.27
1658,149.13,29.70,29.15,42.01,1008.27
1659,149.22,29.70,29.13,42.00,1008.28
1660,149.31,29.68,29.14,41.98,1008.28
1661,149.40,29.68,29.11,41.97,1008.27
1662,149.49,29.68,29.11,41.96,1008.27
1663,149.58,29.67,29.09,41.98,1008.28
1664,149.67,29.65,29.07,41.95,1008.28
1665,149.76,29.65,29.07,41.95,1008.29
1666,149.85,29.63,29.08,41.98,1008.28
1667,149.94,29.61,29.08,41.96,1008.28
1668,150.03,29.61,29.08,41.94,1008.29
1669,150.12,29.62,29.08,41.94,1008.29
1670,150.21,29.62,29.09,41.93,1008.30
1671,150.30,29.62,29.06,41.93,1008.30
1672,150.39,29.65,29.08,41.94,1008.31
1673,150.48,29.65,29.08,41.94,1008.31
1674,150.57,29.63,29.08,41.92,1008.32
1675,150.66,29.63,29.07,41.91,1008.32
1676,150.75,29.66,29.09,41.93,1008.32
1677,150.84,29.65,29.11,41.94,1008.32
1678,150.93,29.65,29.10,41.95,1008.33
1679,151.02,29.65,29.11,41.94,1008.34
1680,151.11,29.65,29.11,41.94,1008.33
1681,151.20,29.66,29.10,41.92,1008.32
1682,151.29,29.65,29.12,41.91,1008.31
1683,151.38,29.63,29.13,41.92,1008.32
1684,151.47,29.64,29.12,41.95,1008.31
1685,151.56,29.63,29.12,41.96,1008.32
1686,151.65,29.63,29.10,41.93,1008.32
1687,151.74,29.63,29.09,41.93,1008.33
1688,151.83,29.62,29.07,41.95,1008.34
1689,151.92,29.60,29.07,41.95,1008.33
1690,152.01,29.58,29.06,41.92,1008.33
1691,152.10,29.57,29.09,41.95,1008.32
1692,152.19,29.55,29.08,41.96,1008.33
1693,152.28,29.54,29.09,41.93,1008.33
1694,152.37,29.54,29.08,41.95,1008.33
1695,152.46,29.54,29.08,41.94,1008.33
1696,152.55,29.55,29.08,41.93,1008.36
1697,152.64,29.55,29.08,41.94,1008.36
1698,152.73,29.55,29.07,41.95,1008.36
1699,152.82,29.56,29.08,41.94,1008.36
1700,152.91,29.55,29.08,41.93,1008.37
1701,153.00,29.55,29.07,41.92,1008.37
1702,153.09,29.55,29.08,41.94,1008.39
1703,153.18,29.55,29.10,41.92,1008.39
1704,153.27,29.55,29.10,41.91,1008.40
1705,153.36,29.54,29.11,41.92,1008.39
1706,153.45,29.54,29.10,41.94,1008.38
1707,153.54,29.52,29.08,41.91,1008.38
1708,153.63,29.51,29.08,41.91,1008.37
1709,153.72,29.51,29.08,41.90,1008.37
1710,153.81,29.51,29.06,41.92,1008.35
1711,153.90,29.49,29.05,41.92,1008.35
1712,153.99,29.51,29.06,41.91,1008.35
1713,154.08,29.52,29.07,41.93,1008.35
1714,154.17,29.53,29.05,41.93,1008.35
1715,154.26,29.53,29.05,41.93,1008.34
1716,154.35,29.53,29.06,41.94,1008.34
1717,154.44,29.53,29.07,41.96,1008.33
1718,154.53,29.53,29.06,41.95,1008.33
1719,154.62,29.53,29.02,41.95,1008.32
1720,154.71,29.52,29.02,41.94,1008.32
1721,154.80,29.53,29.02,41.92,1008.32
1722,154.89,29.54,29.01,41.90,1008.33
1723,154.98,29.53,29.02,41.92,1008.32
1724,155.07,29.54,29.02,41.92,1008.32
1725,155.16,29.54,29.00,41.89,1008.32
1726,155.25,29.56,28.98,41.88,1008.32
1727,155.34,29.54,28.97,41.89,1008.33
1728,155.43,29.54,28.95,41.88,1008.33
1729,155.52,29.53,28.95,41.88,1008.33
1730,155.61,29.55,28.96,41.89,1008.34
1731,155.70,29.54,28.97,41.88,1008.33
1732,155.79,29.55,28.96,41.89,1008.32
1733,155.88,29.55,28.96,41.87,1008.33
1734,155.97,29.56,28.96,41.89,1008.33
1735,156.06,29.55,28.95,41.90,1008.32
1736,156.15,29.55,28.95,41.89,1008.32
1737,156.24,29.54,28.97,41.89,1008.31
1738,156.33,29.54,28.97,41.91,1008.30
1739,156.42,29.55,28.94,41.93,1008.29
1740,156.51,29.55,28.94,41.91,1008.28
1741,156.60,29.53,28.93,41.92,1008.29
1742,156.69,29.52,28.93,41.95,1008.29
1743,156.78,29.52,28.93,41.95,1008.28
1744,156.87,29.51,28.92,41.96,1008.27
1745,156.96,29.51,28.92,41.96,1008.26
1746,157.05,29.52,28.92,41.96,1008.27
1747,157.14,29.52,28.91,41.96,1008.27
1748,157.23,29.52,28.92,41.95,1008.27
1749,157.32,29.53,28.93,41.93,1008.28
1750,157.41,29.51,28.93,41.96,1008.29
1751,157.50,29.52,28.93,41.96,1008.30
1752,157.59,29.51,28.92,41.95,1008.31
1753,157.68,29.50,28.91,41.99,1008.30
1754,157.77,29.52,28.89,42.01,1008.30
1755,157.86,29.53,28.89,42.01,1008.33
1756,157.95,29.53,28.88,41.99,1008.34
1757,158.04,29.52,28.89,41.98,1008.34
1758,158.13,29.51,28.90,41.98,1008.34
1759,158.22,29.51,28.90,41.99,1008.34
1760,158.31,29.50,28.91,41.97,1008.34
1761,158.40,29.51,28.92,41.97,1008.35
1762,158.49,29.51,28.92,41.96,1008.36
1763,158.58,29.51,28.95,41.95,1008.34
1764,158.67,29.49,28.97,41.98,1008.35
1765,158.76,29.49,28.95,41.96,1008.35
1766,158.85,29.50,28.94,41.93,1008.37
1767,158.94,29.48,28.95,41.94,1008.37
1768,159.03,29.47,28.94,41.93,1008.37
1769,159.12,29.47,28.94,41.94,1008.38
1770,159.21,29.46,28.93,41.94,1008.39
1771,159.30,29.46,28.93,41.96,1008.40
1772,159.39,29.43,28.93,41.96,1008.40
1773,159.48,29.43,28.94,41.96,1008.41
1774,159.57,29.43,28.95,41.98,1008.42
1775,159.66,29.43,28.97,41.98,1008.41
1776,159.75,29.43,28.96,41.97,1008.43
1777,159.84,29.43,28.95,41.99,1008.43
1778,159.93,29.42,28.96,41.99,1008.43
1779,160.02,29.43,28.95,41.99,1008.43
1780,160.11,29.42,28.94,41.99,1008.42
1781,160.20,29.41,28.96,41.99,1008.42
1782,160.29,29.40,28.96,41.97,1008.42
1783,160.38,29.41,28.99,41.96,1008.43
1784,160.47,29.42,28.99,41.95,1008.43
1785,160.56,29.42,28.97,41.97,1008.42
1786,160.65,29.41,28.96,41.98,1008.41
1787,160.74,29.41,28.96,41.98,1008.40
1788,160.83,29.40,28.94,41.97,1008.38
1789,160.92,29.40,28.94,41.95,1008.38
1790,161.01,29.40,28.95,41.94,1008.38
1791,161.10,29.40,28.96,41.94,1008.40
1792,161.19,29.40,28.95,41.94,1008.41
1793,161.28,29.41,28.93,41.95,1008.40
1794,161.37,29.40,28.91,41.93,1008.38
1795,161.46,29.39,28.89,41.92,1008.38
1796,161.55,29.38,28.90,41.92,1008.39
1797,161.64,29.37,28.87,41.89,1008.38
1798,161.73,29.37,28.88,41.90,1008.38
1799,161.82,29.37,28.89,41.91,1008.37
1800,161.91,29.36,28.89,41.89,1008.37
1801,162.00,29.39,28.92,41.87,1008.36
1802,162.09,29.39,28.91,41.86,1008.36
1803,162.18,29.40,28.92,41.86,1008.36
1804,162.27,29.39,28.92,41.88,1008.35
1805,162.36,29.41,28.91,41.92,1008.35
1806,162.45,29.40,28.92,41.89,1008.35
1807,162.54,29.40,28.90,41.92,1008.36
1808,162.63,29.40,28.88,41.93,1008.36
1809,162.72,29.41,28.88,41.92,1008.36
1810,162.81,29.40,28.85,41.95,1008.35
1811,162.90,29.40,28.86,41.93,1008.36
1812,162.99,29.40,28.84,41.91,1008.34
1813,163.08,29.39,28.84,41.89,1008.34
1814,163.17,29.37,28.85,41.89,1008.34
1815,163.26,29.35,28.83,41.89,1008.34
1816,163.35,29.37,28.83,41.88,1008.33
1817,163.44,29.37,28.82,41.89,1008.32
1818,163.53,29.38,28.82,41.85,1008.33
1819,163.62,29.37,28.82,41.85,1008.33
1820,163.71,29.38,28.83,41.85,1008.32
1821,163.80,29.39,28.84,41.86,1008.31
1822,163.89,29.38,28.84,41.84,1008.30
1823,163.98,29.38,28.85,41.83,1008.30
1824,164.07,29.38,28.86,41.84,1008.31
1825,164.16,29.37,28.85,41.84,1008.32
1826,164.25,29.37,28.87,41.84,1008.31
1827,164.34,29.36,28.89,41.83,1008.30
1828,164.43,29.37,28.89,41.85,1008.31
1829,164.52,29.36,28.86,41.84,1008.31
1830,164.61,29.37,28.85,41.86,1008.32
1831,164.70,29.38,28.85,41.85,1008.32
1832,164.79,29.38,28.86,41.85,1008.30
1833,164.88,29.38,28.86,41.85,1008.30
1834,164.97,29.37,28.88,41.85,1008.29
1835,165.06,29.37,28.88,41.85,1008.28
1836,165.15,29.37,28.88,41.84,1008.27
1837,165.24,29.36,28.87,41.85,1008.29
1838,165.33,29.35,28.88,41.87,1008.31
1839,165.42,29.35,28.88,41.87,1008.29
1840,165.51,29.32,28.88,41.88,1008.28
1841,165.60,29.31,28.88,41.88,1008.28
1842,165.69,29.31,28.87,41.90,1008.28
1843,165.78,29.31,28.89,41.89,1008.29
1844,165.87,29.33,28.90,41.90,1008.31
1845,165.96,29.35,28.91,41.89,1008.31
1846,166.05,29.35,28.92,41.89,1008.32
1847,166.14,29.35,28.91,41.90,1008.32
1848,166.23,29.35,28.90,41.89,1008.32
1849,166.32,29.33,28.89,41.85,1008.32
1850,166.41,29.34,28.89,41.84,1008.32
1851,166.50,29.34,28.88,41.84,1008.33
1852,166.59,29.32,28.87,41.80,1008.33
1853,166.68,29.32,28.90,41.79,1008.33
1854,166.77,29.32,28.89,41.80,1008.33
1855,166.86,29.32,28.91,41.79,1008.33
1856,166.95,29.31,28.88,41.77,1008.33
1857,167.04,29.32,28.89,41.77,1008.35
1858,167.13,29.30,28.87,41.77,1008.33
1859,167.22,29.30,28.86,41.77,1008.34
1860,167.31,29.30,28.85,41.76,1008.35
1861,167.40,29.29,28.85,41.76,1008.34
1862,167.49,29.30,28.85,41.77,1008.33
1863,167.58,29.30,28.85,41.78,1008.34
1864,167.67,29.30,28.84,41.75,1008.32
1865,167.76,29.31,28.85,41.74,1008.32
1866,167.85,29.31,28.85,41.72,1008.32
1867,167.94,29.30,28.85,41.73,1008.33
1868,168.03,29.28,28.85,41.70,1008.33
1869,168.12,29.28,28.85,41.69,1008.33
1870,168.21,29.29,28.86,41.69,1008.33
1871,168.30,29.28,28.85,41.71,1008.33
1872,168.39,29.27,28.84,41.69,1008.33
1873,168.48,29.27,28.83,41.69,1008.34
1874,168.57,29.25,28.81,41.66,1008.35
1875,168.66,29.26,28.80,41.67,1008.34
1876,168.75,29.24,28.78,41.68,1008.34
1877,168.84,29.24,28.76,41.67,1008.33
1878,168.93,29.24,28.76,41.66,1008.33
1879,169.02,29.25,28.78,41.65,1008.33
1880,169.11,29.25,28.78,41.65,1008.34
1881,169.20,29.26,28.78,41.67,1008.35
1882,169.29,29.25,28.76,41.68,1008.35
1883,169.38,29.23,28.76,41.71,1008.35
1884,169.47,29.20,28.74,41.71,1008.33
1885,169.56,29.19,28.74,41.72,1008.34
1886,169.65,29.18,28.73,41.75,1008.33
1887,169.74,29.20,28.73,41.77,1008.33
1888,169.83,29.21,28.73,41.77,1008.33
1889,169.92,29.20,28.74,41.75,1008.32
1890,170.01,29.20,28.75,41.75,1008.33
1891,170.10,29.21,28.73,41.76,1008.33
1892,170.19,29.21,28.73,41.76,1008.33
1893,170.28,29.19,28.74,41.75,1008.33
1894,170.37,29.19,28.73,41.72,1008.33
1895,170.46,29.18,28.72,41.75,1008.33
1896,170.55,29.17,28.73,41.74,1008.32
1897,170.64,29.17,28.76,41.74,1008.32
1898,170.73,29.17,28.76,41.75,1008.32
1899,170.82,29.16,28.75,41.75,1008.31
1900,170.91,29.16,28.76,41.78,1008.30
1901,171.00,29.16,28.75,41.78,1008.31
1902,171.09,29.16,28.76,41.76,1008.30
1903,171.18,29.16,28.77,41.74,1008.30
1904,171.27,29.16,28.78,41.74,1008.29
1905,171.36,29.16,28.78,41.74,1008.29
1906,171.45,29.14,28.77,41.76,1008.29
1907,171.54,29.15,28.77,41.76,1008.29
1908,171.63,29.14,28.78,41.74,1008.27
1909,171.72,29.15,28.81,41.76,1008.27
1910,171.81,29.16,28.81,41.75,1008.28
1911,171.90,29.16,28.78,41.75,1008.28
1912,171.99,29.16,28.78,41.77,1008.29
1913,172.08,29.17,28.79,41.78,1008.30
1914,172.17,29.17,28.80,41.77,1008.29
1915,172.26,29.17,28.81,41.76,1008.29
1916,172.35,29.18,28.80,41.77,1008.27
1917,172.44,29.19,28.80,41.75,1008.27
1918,172.53,29.20,28.80,41.77,1008.27
1919,172.62,29.21,28.80,41.79,1008.27
1920,172.71,29.20,28.78,41.80,1008.29
1921,172.80,29.21,28.79,41.78,1008.29
1922,172.89,29.20,28.80,41.79,1008.28
1923,172.98,29.20,28.80,41.78,1008.27
1924,173.07,29.20,28.82,41.77,1008.26
1925,173.16,29.19,28.82,41.76,1008.27
1926,173.25,29.19,28.81,41.79,1008.27
1927,173.34,29.18,28.81,41.79,1008.28
1928,173.43,29.19,28.83,41.79,1008.28
1929,173.52,29.18,28.82,41.78,1008.29
1930,173.61,29.19,28.81,41.76,1008.29
1931,173.70,29.19,28.81,41.78,1008.28
1932,173.79,29.19,28.81,41.80,1008.28
1933,173.88,29.19,28.81,41.83,1008.29
1934,173.97,29.19,28.81,41.84,1008.29
1935,174.06,29.22,28.81,41.83,1008.28
1936,174.15,29.21,28.81,41.83,1008.27
1937,174.24,29.20,28.82,41.83,1008.28
1938,174.33,29.19,28.80,41.85,1008.30
1939,174.42,29.20,28.79,41.88,1008.30
1940,174.51,29.21,28.79,41.90,1008.30
1941,174.60,29.21,28.78,41.90,1008.31
1942,174.69,29.20,28.77,41.91,1008.32
1943,174.78,29.20,28.77,41.93,1008.32
1944,174.87,29.20,28.75,41.93,1008.34
1945,174.96,29.18,28.73,41.93,1008.35
1946,175.05,29.17,28.72,41.93,1008.37
1947,175.14,29.17,28.71,41.93,1008.36
1948,175.23,29.17,28.70,41.93,1008.37
1949,175.32,29.16,28.69,41.94,1008.38
1950,175.41,29.16,28.67,41.93,1008.39
1951,175.50,29.16,28.67,41.94,1008.40
1952,175.59,29.14,28.65,41.95,1008.40
1953,175.68,29.13,28.68,41.94,1008.39
1954,175.77,29.12,28.68,41.95,1008.38
1955,175.86,29.12,28.68,41.96,1008.38
1956,175.95,29.11,28.66,41.96,1008.37
1957,176.04,29.11,28.65,41.94,1008.36
1958,176.13,29.11,28.64,41.94,1008.36
1959,176.22,29.11,28.64,41.93,1008.37
1960,176.31,29.09,28.64,41.92,1008.37
1961,176.40,29.08,28.63,41.90,1008.37
1962,176.49,29.09,28.62,41.90,1008.37
1963,176.58,29.09,28.62,41.92,1008.38
1964,176.67,29.07,28.62,41.93,1008.36
1965,176.76,29.08,28.62,41.95,1008.36
1966,176.85,29.10,28.61,41.94,1008.37
1967,176.94,29.09,28.60,41.94,1008.36
1968,177.03,29.09,28.62,41.92,1008.35
1969,177.12,29.09,28.61,41.91,1008.35
1970,177.21,29.10,28.61,41.89,1008.34
1971,177.30,29.10,28.61,41.89,1008.35
1972,177.39,29.10,28.62,41.89,1008.35
1973,177.48,29.09,28.65,41.88,1008.35
1974,177.57,29.09,28.66,41.89,1008.36
1975,177.66,29.09,28.65,41.89,1008.37
1976,177.75,29.07,28.63,41.92,1008.39
1977,177.84,29.06,28.64,41.93,1008.39
1978,177.93,29.06,28.64,41.92,1008.38
1979,178.02,29.05,28.66,41.91,1008.38
1980,178.11,29.06,28.67,41.91,1008.39
1981,178.20,29.07,28.66,41.92,1008.37
1982,178.29,29.05,28.67,41.95,1008.38
1983,178.38,29.06,28.67,41.94,1008.38
1984,178.47,29.06,28.68,41.91,1008.38
1985,178.56,29.05,28.68,41.94,1008.37
1986,178.65,29.04,28.70,41.94,1008.37
1987,178.74,29.04,28.71,41.94,1008.37
1988,178.83,29.03,28.71,41.95,1008.37
1989,178.92,29.03,28.71,41.96,1008.36
1990,179.01,29.05,28.72,41.95,1008.35
1991,179.10,29.05,28.73,41.95,1008.34
1992,179.19,29.04,28.75,41.96,1008.34
1993,179.28,29.05,28.75,41.96,1008.32
1994,179.37,29.06,28.76,41.95,1008.32
1995,179.46,29.07,28.76,41.94,1008.33
1996,179.55,29.07,28.73,41.96,1008.32
1997,179.64,29.07,28.73,41.95,1008.34
1998,179.73,29.07,28.72,41.95,1008.33
1999,179.82,29.07,28.72,41.93,1008.33
2000,179.91,29.05,28.71,41.95,1008.31
2001,180.00,29.06,28.70,41.96,1008.31
2002,180.09,29.04,28.72,41.96,1008.31
2003,180.18,29.05,28.71,41.99,1008.32
2004,180.27,29.05,28.70,41.97,1008.32
2005,180.36,29.04,28.68,41.98,1008.32
2006,180.45,29.05,28.68,41.97,1008.32
2007,180.54,29.04,28.69,41.97,1008.32
2008,180.63,29.05,28.70,41.98,1008.31
2009,180.72,29.03,28.70,41.98,1008.31
2010,180.81,29.02,28.71,41.96,1008.31
2011,180.90,29.03,28.70,41.96,1008.31
2012,180.99,29.02,28.68,41.96,1008.31
2013,181.08,29.01,28.68,41.94,1008.31
2014,181.17,29.01,28.67,41.96,1008.32
2015,181.26,29.01,28.67,41.96,1008.32
2016,181.35,29.00,28.64,41.95,1008.33
2017,181.44,29.02,28.63,41.95,1008.33
2018,181.53,29.03,28.65,41.97,1008.34
2019,181.62,29.04,28.65,41.97,1008.35
2020,181.71,29.04,28.62,41.99,1008.36
2021,181.80,29.05,28.60,42.01,1008.39
2022,181.89,29.06,28.60,42.04,1008.39
2023,181.98,29.08,28.61,42.02,1008.40
2024,182.07,29.08,28.59,42.05,1008.40
2025,182.16,29.09,28.60,42.05,1008.40
2026,182.25,29.08,28.59,42.05,1008.41
2027,182.34,29.08,28.58,42.05,1008.41
2028,182.43,29.07,28.57,42.07,1008.41
2029,182.52,29.06,28.55,42.04,1008.42
2030,182.61,29.05,28.56,42.06,1008.42
2031,182.70,29.04,28.54,42.05,1008.42
2032,182.79,29.04,28.52,42.04,1008.41
2033,182.88,29.04,28.54,42.05,1008.40
2034,182.97,29.07,28.52,42.09,1008.39
2035,183.06,29.07,28.53,42.10,1008.41
2036,183.15,29.07,28.53,42.08,1008.42
2037,183.24,29.08,28.52,42.08,1008.42
2038,183.33,29.07,28.55,42.08,1008.41
2039,183.42,29.06,28.54,42.12,1008.41
2040,183.51,29.07,28.53,42.11,1008.41
2041,183.60,29.07,28.52,42.09,1008.41
2042,183.69,29.06,28.51,42.10,1008.40
2043,183.78,29.07,28.53,42.11,1008.40
2044,183.87,29.06,28.54,42.07,1008.40
2045,183.96,29.06,28.54,42.05,1008.38
2046,184.05,29.06,28.54,42.04,1008.38
2047,184.14,29.07,28.53,42.05,1008.36
2048,184.23,29.07,28.54,42.06,1008.37
2049,184.32,29.05,28.53,42.03,1008.36
2050,184.41,29.03,28.54,42.04,1008.37
2051,184.50,29.03,28.57,42.04,1008.38
2052,184.59,29.03,28.56,42.03,1008.38
2053,184.68,29.00,28.56,42.02,1008.37
2054,184.77,29.01,28.57,42.05,1008.37
2055,184.86,29.01,28.58,42.03,1008.37
2056,184.95,28.99,28.59,42.04,1008.38
2057,185.04,28.99,28.61,42.05,1008.37
2058,185.13,28.98,28.61,42.05,1008.37
2059,185.22,28.98,28.59,42.06,1008.37
2060,185.31,28.97,28.60,42.06,1008.37
2061,185.40,28.97,28.61,42.07,1008.36
2062,185.49,28.98,28.62,42.07,1008.37
2063,185.58,28.97,28.63,42.05,1008.36
2064,185.67,28.97,28.62,42.06,1008.35
2065,185.76,28.97,28.61,42.06,1008.33
2066,185.85,28.97,28.61,42.07,1008.34
2067,185.94,28.96,28.62,42.10,1008.34
2068,186.03,28.97,28.62,42.10,1008.34
2069,186.12,28.97,28.60,42.11,1008.33
2070,186.21,28.97,28.61,42.12,1008.33
2071,186.30,28.98,28.61,42.10,1008.31
2072,186.39,28.99,28.60,42.10,1008.31
2073,186.48,28.98,28.59,42.13,1008.31
2074,186.57,28.97,28.57,42.11,1008.31
2075,186.66,28.97,28.55,42.10,1008.32
2076,186.75,28.94,28.55,42.12,1008.32
2077,186.84,28.94,28.56,42.12,1008.32
2078,186.93,28.95,28.58,42.13,1008.31
2079,187.02,28.95,28.60,42.13,1008.30
2080,187.11,28.93,28.61,42.16,1008.31
2081,187.20,28.94,28.60,42.17,1008.32
2082,187.29,28.92,28.60,42.17,1008.32
2083,187.38,28.91,28.59,42.18,1008.32
2084,187.47,28.92,28.59,42.18,1008.32
2085,187.56,28.91,28.60,42.17,1008.32
2086,187.65,28.92,28.60,42.15,1008.30
2087,187.74,28.94,28.61,42.12,1008.32
2088,187.83,28.94,28.61,42.10,1008.32
2089,187.92,28.94,28.61,42.10,1008.31
2090,188.01,28.94,28.60,42.08,1008.32
2091,188.10,28.93,28.59,42.10,1008.31
2092,188.19,28.94,28.59,42.09,1008.30
2093,188.28,28.93,28.58,42.10,1008.29
2094,188.37,28.94,28.57,42.12,1008.29
2095,188.46,28.94,28.57,42.16,1008.29
2096,188.55,28.93,28.56,42.14,1008.30
2097,188.64,28.94,28.56,42.15,1008.30
2098,188.73,28.95,28.53,42.18,1008.30
2099,188.82,28.95,28.51,42.18,1008.29
2100,188.91,28.96,28.52,42.18,1008.29
2101,189.00,28.93,28.51,42.18,1008.28
2102,189.09,28.92,28.52,42.18,1008.28
2103,189.18,28.93,28.53,42.21,1008.29
2104,189.27,28.92,28.52,42.20,1008.28
2105,189.36,28.92,28.50,42.19,1008.26
2106,189.45,28.93,28.51,42.21,1008.26
2107,189.54,28.90,28.48,42.21,1008.26
2108,189.63,28.88,28.49,42.21,1008.27
2109,189.72,28.88,28.48,42.19,1008.28
2110,189.81,28.87,28.49,42.18,1008.28
2111,189.90,28.86,28.51,42.17,1008.27
2112,189.99,28.87,28.51,42.16,1008.29
2113,190.08,28.87,28.50,42.14,1008.31
2114,190.17,28.86,28.49,42.12,1008.31
2115,190.26,28.87,28.47,42.10,1008.33
2116,190.35,28.87,28.47,42.11,1008.33
2117,190.44,28.89,28.47,42.08,1008.33
2118,190.53,28.89,28.50,42.07,1008.33
2119,190.62,28.89,28.51,42.06,1008.34
2120,190.71,28.88,28.51,42.09,1008.34
2121,190.80,28.89,28.50,42.10,1008.33
2122,190.89,28.90,28.49,42.10,1008.34
2123,190.98,28.90,28.49,42.10,1008.33
2124,191.07,28.91,28.50,42.10,1008.33
2125,191.16,28.91,28.50,42.10,1008.33
