Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
1667,149.94,28.39,27.95,47.07,1008.41
1668,150.03,28.38,27.96,47.05,1008.41
1669,150.12,28.39,27.93,47.02,1008.40
1670,150.21,28.40,27.93,47.04,1008.40
1671,150.30,28.42,27.93,47.05,1008.42
1672,150.39,28.43,27.92,47.05,1008.44
1673,150.48,28.43,27.91,47.02,1008.43
1674,150.57,28.41,27.90,47.06,1008.42
1675,150.66,28.39,27.90,47.03,1008.43
1676,150.75,28.38,27.90,47.04,1008.42
1677,150.84,28.39,27.91,47.01,1008.43
1678,150.93,28.38,27.89,47.03,1008.43
1679,151.02,28.39,27.88,47.02,1008.43
1680,151.11,28.40,27.87,47.00,1008.42
1681,151.20,28.38,27.87,47.01,1008.42
1682,151.29,28.37,27.86,47.04,1008.42
1683,151.38,28.37,27.83,47.04,1008.42
1684,151.47,28.37,27.84,47.04,1008.42
1685,151.56,28.35,27.83,47.02,1008.41
1686,151.65,28.35,27.81,47.01,1008.42
1687,151.74,28.35,27.81,47.03,1008.40
1688,151.83,28.36,27.79,46.98,1008.40
1689,151.92,28.35,27.81,46.99,1008.39
1690,152.01,28.34,27.81,46.98,1008.39
1691,152.10,28.35,27.83,47.00,1008.38
1692,152.19,28.37,27.83,47.01,1008.37
1693,152.28,28.37,27.85,47.02,1008.36
1694,152.37,28.38,27.87,47.00,1008.35
1695,152.46,28.37,27.86,46.96,1008.34
1696,152.55,28.37,27.86,46.97,1008.34
1697,152.64,28.36,27.86,47.01,1008.34
1698,152.73,28.36,27.86,47.00,1008.33
1699,152.82,28.37,27.87,47.01,1008.32
1700,152.91,28.38,27.87,46.97,1008.32
1701,153.00,28.37,27.88,46.93,1008.32
1702,153.09,28.37,27.89,46.96,1008.32
1703,153.18,28.36,27.87,47.00,1008.31
1704,153.27,28.37,27.85,47.01,1008.32
1705,153.36,28.37,27.85,46.99,1008.32
1706,153.45,28.37,27.86,47.00,1008.32
1707,153.54,28.37,27.86,47.00,1008.33
1708,153.63,28.38,27.86,46.97,1008.33
1709,153.72,28.36,27.86,46.99,1008.33
1710,153.81,28.34,27.86,46.96,1008.33
1711,153.90,28.36,27.85,46.98,1008.34
1712,153.99,28.38,27.86,46.99,1008.36
1713,154.08,28.36,27.87,47.03,1008.38
1714,154.17,28.38,27.88,47.05,1008.37
1715,154.26,28.39,27.88,47.08,1008.37
1716,154.35,28.39,27.86,47.11,1008.37
1717,154.44,28.39,27.85,47.13,1008.37
1718,154.53,28.38,27.84,47.11,1008.38
1719,154.62,28.36,27.82,47.07,1008.39
1720,154.71,28.37,27.81,47.07,1008.42
1721,154.80,28.38,27.81,47.03,1008.43
1722,154.89,28.37,27.79,47.01,1008.45
1723,154.98,28.37,27.78,47.02,1008.45
1724,155.07,28.36,27.79,47.03,1008.46
1725,155.16,28.35,27.79,47.02,1008.47
1726,155.25,28.36,27.78,47.02,1008.47
1727,155.34,28.36,27.77,47.01,1008.48
1728,155.43,28.34,27.78,46.97,1008.48
1729,155.52,28.34,27.78,46.99,1008.46
1730,155.61,28.34,27.78,46.99,1008.46
1731,155.70,28.34,27.79,46.99,1008.46
1732,155.79,28.34,27.80,46.98,1008.46
1733,155.88,28.35,27.77,46.97,1008.45
1734,155.97,28.34,27.78,46.97,1008.43
1735,156.06,28.34,27.77,46.95,1008.44
1736,156.15,28.32,27.77,46.93,1008.45
1737,156.24,28.31,27.77,46.93,1008.45
1738,156.33,28.30,27.77,46.94,1008.44
1739,156.42,28.30,27.77,46.98,1008.42
1740,156.51,28.29,27.76,46.96,1008.41
1741,156.60,28.30,27.75,46.96,1008.42
1742,156.69,28.30,27.74,46.95,1008.40
1743,156.78,28.29,27.73,46.95,1008.39
1744,156.87,28.28,27.74,46.96,1008.37
1745,156.96,28.28,27.73,46.99,1008.36
1746,157.05,28.27,27.73,46.98,1008.36
1747,157.14,28.26,27.70,46.99,1008.36
1748,157.23,28.24,27.70,47.03,1008.36
1749,157.32,28.25,27.68,47.03,1008.36
1750,157.41,28.25,27.68,47.02,1008.34
1751,157.50,28.25,27.67,47.05,1008.33
1752,157.59,28.26,27.69,47.05,1008.32
1753,157.68,28.25,27.70,47.05,1008.33
1754,157.77,28.24,27.70,47.08,1008.31
1755,157.86,28.22,27.71,47.04,1008.31
1756,157.95,28.22,27.71,47.06,1008.32
1757,158.04,28.21,27.71,47.05,1008.33
1758,158.13,28.22,27.72,47.07,1008.33
1759,158.22,28.23,27.73,47.10,1008.32
1760,158.31,28.23,27.73,47.10,1008.33
1761,158.40,28.23,27.73,47.08,1008.33
1762,158.49,28.21,27.74,47.07,1008.34
1763,158.58,28.21,27.73,47.08,1008.34
1764,158.67,28.20,27.75,47.05,1008.35
1765,158.76,28.20,27.75,47.05,1008.35
1766,158.85,28.19,27.77,47.07,1008.35
1767,158.94,28.19,27.76,47.08,1008.36
1768,159.03,28.19,27.77,47.05,1008.38
1769,159.12,28.19,27.79,47.06,1008.39
1770,159.21,28.18,27.81,47.07,1008.38
1771,159.30,28.19,27.81,47.08,1008.38
1772,159.39,28.19,27.81,47.04,1008.40
1773,159.48,28.17,27.83,47.06,1008.40
1774,159.57,28.17,27.81,47.01,1008.41
1775,159.66,28.18,27.79,47.01,1008.41
1776,159.75,28.18,27.79,47.02,1008.40
1777,159.84,28.18,27.79,47.03,1008.42
1778,159.93,28.18,27.81,47.02,1008.42
1779,160.02,28.18,27.82,46.99,1008.44
1780,160.11,28.16,27.81,46.99,1008.43
1781,160.20,28.15,27.81,46.99,1008.43
1782,160.29,28.13,27.78,46.99,1008.43
1783,160.38,28.13,27.78,46.99,1008.42
1784,160.47,28.13,27.76,47.01,1008.43
1785,160.56,28.12,27.75,46.99,1008.42
1786,160.65,28.11,27.75,47.01,1008.42
1787,160.74,28.11,27.73,47.03,1008.44
1788,160.83,28.10,27.73,47.04,1008.43
1789,160.92,28.11,27.74,47.05,1008.43
1790,161.01,28.10,27.74,47.06,1008.43
1791,161.10,28.10,27.72,47.08,1008.43
1792,161.19,28.08,27.73,47.07,1008.43
1793,161.28,28.07,27.72,47.07,1008.43
1794,161.37,28.07,27.71,47.09,1008.41
1795,161.46,28.08,27.70,47.09,1008.39
1796,161.55,28.08,27.71,47.10,1008.38
1797,161.64,28.07,27.73,47.10,1008.38
1798,161.73,28.07,27.70,47.10,1008.38
1799,161.82,28.07,27.69,47.08,1008.38
1800,161.91,28.08,27.71,47.08,1008.37
1801,162.00,28.07,27.71,47.07,1008.36
1802,162.09,28.08,27.69,47.06,1008.36
1803,162.18,28.08,27.67,47.08,1008.36
1804,162.27,28.09,27.68,47.07,1008.34
1805,162.36,28.08,27.68,47.06,1008.34
1806,162.45,28.07,27.67,47.06,1008.34
1807,162.54,28.07,27.68,47.05,1008.35
1808,162.63,28.08,27.69,47.07,1008.32
1809,162.72,28.09,27.70,47.08,1008.31
1810,162.81,28.11,27.69,47.06,1008.32
1811,162.90,28.13,27.66,47.05,1008.32
1812,162.99,28.12,27.65,47.03,1008.33
1813,163.08,28.12,27.65,47.04,1008.31
1814,163.17,28.12,27.65,47.05,1008.32
1815,163.26,28.13,27.65,47.05,1008.32
1816,163.35,28.12,27.65,47.03,1008.31
1817,163.44,28.12,27.65,47.01,1008.31
1818,163.53,28.12,27.65,47.02,1008.34
1819,163.62,28.14,27.64,47.01,1008.34
1820,163.71,28.13,27.66,47.05,1008.35
1821,163.80,28.12,27.65,47.09,1008.35
1822,163.89,28.11,27.67,47.07,1008.35
1823,163.98,28.12,27.68,47.08,1008.36
1824,164.07,28.11,27.68,47.07,1008.37
1825,164.16,28.12,27.67,47.08,1008.39
1826,164.25,28.13,27.67,47.08,1008.42
1827,164.34,28.13,27.65,47.07,1008.42
1828,164.43,28.13,27.67,47.05,1008.43
1829,164.52,28.12,27.68,47.04,1008.43
1830,164.61,28.14,27.69,47.04,1008.43
1831,164.70,28.12,27.70,47.01,1008.43
1832,164.79,28.13,27.68,47.02,1008.45
1833,164.88,28.13,27.68,46.98,1008.45
1834,164.97,28.13,27.68,46.96,1008.45
1835,165.06,28.12,27.68,46.98,1008.44
1836,165.15,28.15,27.69,46.96,1008.45
1837,165.24,28.13,27.70,46.95,1008.46
1838,165.33,28.12,27.69,46.92,1008.48
1839,165.42,28.13,27.69,46.92,1008.47
1840,165.51,28.15,27.69,46.89,1008.47
1841,165.60,28.17,27.73,46.89,1008.47
1842,165.69,28.17,27.75,46.87,1008.46
1843,165.78,28.17,27.76,46.87,1008.46
1844,165.87,28.16,27.76,46.85,1008.45
1845,165.96,28.14,27.75,46.85,1008.45
1846,166.05,28.15,27.73,46.82,1008.45
1847,166.14,28.15,27.73,46.84,1008.44
1848,166.23,28.14,27.74,46.87,1008.44
1849,166.32,28.14,27.75,46.86,1008.43
1850,166.41,28.12,27.77,46.86,1008.43
1851,166.50,28.13,27.75,46.85,1008.42
1852,166.59,28.12,27.76,46.86,1008.41
1853,166.68,28.12,27.78,46.88,1008.41
1854,166.77,28.12,27.80,46.89,1008.40
1855,166.86,28.10,27.79,46.89,1008.40
1856,166.95,28.10,27.80,46.87,1008.42
1857,167.04,28.11,27.80,46.87,1008.38
1858,167.13,28.11,27.80,46.87,1008.38
1859,167.22,28.11,27.81,46.83,1008.37
1860,167.31,28.11,27.81,46.80,1008.37
1861,167.40,28.13,27.83,46.80,1008.37
1862,167.49,28.12,27.83,46.82,1008.36
1863,167.58,28.10,27.83,46.85,1008.36
1864,167.67,28.10,27.82,46.86,1008.36
1865,167.76,28.08,27.84,46.87,1008.37
1866,167.85,28.10,27.83,46.84,1008.36
1867,167.94,28.09,27.85,46.85,1008.37
1868,168.03,28.10,27.84,46.88,1008.38
1869,168.12,28.10,27.84,46.87,1008.39
1870,168.21,28.10,27.83,46.85,1008.39
1871,168.30,28.10,27.83,46.80,1008.40
1872,168.39,28.09,27.82,46.80,1008.41
1873,168.48,28.07,27.83,46.79,1008.42
1874,168.57,28.09,27.81,46.79,1008.42
1875,168.66,28.07,27.80,46.81,1008.43
1876,168.75,28.08,27.81,46.83,1008.44
1877,168.84,28.09,27.80,46.81,1008.44
1878,168.93,28.10,27.78,46.84,1008.43
1879,169.02,28.11,27.77,46.83,1008.44
1880,169.11,28.12,27.76,46.82,1008.44
1881,169.20,28.09,27.76,46.82,1008.44
1882,169.29,28.11,27.75,46.82,1008.44
1883,169.38,28.09,27.74,46.81,1008.45
1884,169.47,28.09,27.75,46.80,1008.45
1885,169.56,28.08,27.74,46.82,1008.45
1886,169.65,28.09,27.71,46.83,1008.46
1887,169.74,28.06,27.69,46.83,1008.45
1888,169.83,28.06,27.68,46.82,1008.46
1889,169.92,28.07,27.67,46.81,1008.45
1890,170.01,28.06,27.71,46.83,1008.45
1891,170.10,28.06,27.70,46.79,1008.46
1892,170.19,28.06,27.69,46.83,1008.47
1893,170.28,28.05,27.69,46.84,1008.47
1894,170.37,28.05,27.69,46.83,1008.47
1895,170.46,28.04,27.69,46.83,1008.47
1896,170.55,28.05,27.69,46.82,1008.47
1897,170.64,28.03,27.69,46.83,1008.46
1898,170.73,28.02,27.69,46.81,1008.47
1899,170.82,28.02,27.70,46.85,1008.46
1900,170.91,28.01,27.69,46.86,1008.44
1901,171.00,28.02,27.69,46.86,1008.44
1902,171.09,28.00,27.67,46.87,1008.42
1903,171.18,28.01,27.67,46.84,1008.41
1904,171.27,28.01,27.66,46.82,1008.41
1905,171.36,28.00,27.68,46.82,1008.41
1906,171.45,28.01,27.68,46.84,1008.40
1907,171.54,28.02,27.67,46.84,1008.40
1908,171.63,28.01,27.69,46.84,1008.41
1909,171.72,28.01,27.69,46.84,1008.41
1910,171.81,28.01,27.70,46.83,1008.40
1911,171.90,28.00,27.68,46.82,1008.40
1912,171.99,28.00,27.68,46.81,1008.40
1913,172.08,27.97,27.69,46.82,1008.39
1914,172.17,27.98,27.70,46.78,1008.40
1915,172.26,27.99,27.66,46.79,1008.40
1916,172.35,27.97,27.64,46.83,1008.40
1917,172.44,27.96,27.62,46.77,1008.40
1918,172.53,27.95,27.62,46.77,1008.41
1919,172.62,27.96,27.63,46.79,1008.42
1920,172.71,27.95,27.61,46.79,1008.42
1921,172.80,27.95,27.62,46.82,1008.42
1922,172.89,27.94,27.64,46.83,1008.42
1923,172.98,27.93,27.64,46.85,1008.44
1924,173.07,27.94,27.65,46.83,1008.44
1925,173.16,27.94,27.64,46.84,1008.45
1926,173.25,27.95,27.65,46.85,1008.44
1927,173.34,27.96,27.61,46.84,1008.45
1928,173.43,27.97,27.61,46.82,1008.45
1929,173.52,27.97,27.63,46.82,1008.45
1930,173.61,27.97,27.62,46.80,1008.46
1931,173.70,27.97,27.61,46.79,1008.47
1932,173.79,27.96,27.60,46.78,1008.45
1933,173.88,27.95,27.58,46.80,1008.46
1934,173.97,27.95,27.60,46.81,1008.47
1935,174.06,27.95,27.61,46.83,1008.47
1936,174.15,27.95,27.60,46.47,1008.46
1937,174.24,27.94,27.58,46.78,1008.46
1938,174.33,27.93,27.59,46.76,1008.47
1939,174.42,27.92,27.59,46.74,1008.47
1940,174.51,27.93,27.59,46.72,1008.47
1941,174.60,27.92,27.58,46.72,1008.47
1942,174.69,27.92,27.59,46.77,1008.47
1943,174.78,27.91,27.57,46.77,1008.46
1944,174.87,27.92,27.56,46.75,1008.46
1945,174.96,27.93,27.57,46.71,1008.45
1946,175.05,27.94,27.56,46.71,1008.45
1947,175.14,27.93,27.56,46.69,1008.44
1948,175.23,27.92,27.56,46.67,1008.44
1949,175.32,27.91,27.57,46.68,1008.43
1950,175.41,27.90,27.58,46.69,1008.43
1951,175.50,27.90,27.58,46.69,1008.42
1952,175.59,27.91,27.58,46.69,1008.41
1953,175.68,27.90,27.58,46.71,1008.41
1954,175.77,27.92,27.57,46.67,1008.40
1955,175.86,27.92,27.57,46.68,1008.37
1956,175.95,27.92,27.56,46.69,1008.36
1957,176.04,27.94,27.58,46.69,1008.36
1958,176.13,27.95,27.58,46.66,1008.36
1959,176.22,27.96,27.56,46.71,1008.35
1960,176.31,27.97,27.57,46.71,1008.35
1961,176.40,27.96,27.58,46.73,1008.32
1962,176.49,27.95,27.58,46.75,1008.33
1963,176.58,27.96,27.58,46.78,1008.33
1964,176.67,27.95,27.58,46.78,1008.33
1965,176.76,27.96,27.59,46.79,1008.32
1966,176.85,27.96,27.59,46.81,1008.32
1967,176.94,27.96,27.59,46.81,1008.35
1968,177.03,27.94,27.60,46.82,1008.34
1969,177.12,27.93,27.58,46.83,1008.34
1970,177.21,27.93,27.57,46.83,1008.34
1971,177.30,27.94,27.58,46.80,1008.34
1972,177.39,27.94,27.59,46.78,1008.35
1973,177.48,27.95,27.60,46.77,1008.36
1974,177.57,27.95,27.61,46.75,1008.37
1975,177.66,27.96,27.60,46.81,1008.39
1976,177.75,27.97,27.61,46.82,1008.40
1977,177.84,27.96,27.62,46.79,1008.41
1978,177.93,27.96,27.60,46.81,1008.41
1979,178.02,27.96,27.61,46.80,1008.42
1980,178.11,27.96,27.62,46.82,1008.43
1981,178.20,27.94,27.61,46.83,1008.42
1982,178.29,27.94,27.60,46.82,1008.43
1983,178.38,27.94,27.60,46.83,1008.42
1984,178.47,27.94,27.59,46.84,1008.45
1985,178.56,27.94,27.60,46.80,1008.46
1986,178.65,27.93,27.58,46.82,1008.47
1987,178.74,27.92,27.59,46.82,1008.47
1988,178.83,27.91,27.56,46.82,1008.46
1989,178.92,27.93,27.55,46.83,1008.46
1990,179.01,27.93,27.57,46.84,1008.45
1991,179.10,27.93,27.55,46.81,1008.46
1992,179.19,27.93,27.54,46.79,1008.46
1993,179.28,27.94,27.54,46.79,1008.46
1994,179.37,27.94,27.55,46.79,1008.47
1995,179.46,27.94,27.53,46.78,1008.47
1996,179.55,27.95,27.53,46.77,1008.48
1997,179.64,27.93,27.52,46.76,1008.47
1998,179.73,27.92,27.52,46.76,1008.47
1999,179.82,27.93,27.51,46.76,1008.48
2000,179.91,27.93,27.51,46.77,1008.48
2001,180.00,27.94,27.51,46.75,1008.48
2002,180.09,27.93,27.52,46.76,1008.48
2003,180.18,27.93,27.52,46.79,1008.48
2004,180.27,27.92,27.52,46.79,1008.47
2005,180.36,27.92,27.52,46.82,1008.47
2006,180.45,27.93,27.50,46.82,1008.47
2007,180.54,27.93,27.53,46.81,1008.46
2008,180.63,27.93,27.52,46.81,1008.44
2009,180.72,27.93,27.50,46.78,1008.43
2010,180.81,27.92,27.51,46.84,1008.43
2011,180.90,27.92,27.51,46.87,1008.42
2012,180.99,27.93,27.50,46.86,1008.41
2013,181.08,27.92,27.48,46.85,1008.41
2014,181.17,27.89,27.49,46.84,1008.40
2015,181.26,27.91,27.47,46.85,1008.40
2016,181.35,27.91,27.47,46.83,1008.39
2017,181.44,27.91,27.48,46.80,1008.38
2018,181.53,27.91,27.49,46.82,1008.36
2019,181.62,27.90,27.48,46.80,1008.36
2020,181.71,27.90,27.50,46.82,1008.36
2021,181.80,27.92,27.50,46.82,1008.36
2022,181.89,27.93,27.51,46.83,1008.37
2023,181.98,27.93,27.52,46.83,1008.36
2024,182.07,27.92,27.52,46.85,1008.37
2025,182.16,27.91,27.54,46.82,1008.37
2026,182.25,27.91,27.53,46.83,1008.37
2027,182.34,27.92,27.54,46.83,1008.37
2028,182.43,27.91,27.55,46.86,1008.39
2029,182.52,27.90,27.55,46.87,1008.40
2030,182.61,27.88,27.55,46.92,1008.40
2031,182.70,27.88,27.54,46.92,1008.40
2032,182.79,27.88,27.54,46.94,1008.41
2033,182.88,27.87,27.55,46.95,1008.42
2034,182.97,27.87,27.55,46.93,1008.42
2035,183.06,27.87,27.54,46.96,1008.43
2036,183.15,27.86,27.52,46.95,1008.44
2037,183.24,27.84,27.52,46.90,1008.45
2038,183.33,27.84,27.54,46.89,1008.44
2039,183.42,27.84,27.52,46.85,1008.44
2040,183.51,27.84,27.53,46.87,1008.43
2041,183.60,27.83,27.55,46.83,1008.44
2042,183.69,27.83,27.54,46.83,1008.44
2043,183.78,27.84,27.53,46.82,1008.46
2044,183.87,27.84,27.55,46.80,1008.46
2045,183.96,27.83,27.54,46.82,1008.47
2046,184.05,27.84,27.52,46.80,1008.46
2047,184.14,27.85,27.53,46.81,1008.47
2048,184.23,27.84,27.51,46.82,1008.47
2049,184.32,27.83,27.51,46.81,1008.48
2050,184.41,27.83,27.48,46.83,1008.49
2051,184.50,27.83,27.47,46.84,1008.50
2052,184.59,27.82,27.48,46.85,1008.50
2053,184.68,27.82,27.50,46.85,1008.50
2054,184.77,27.80,27.49,46.87,1008.50
2055,184.86,27.80,27.48,46.90,1008.48
2056,184.95,27.80,27.47,46.91,1008.47
2057,185.04,27.80,27.47,46.90,1008.48
2058,185.13,27.80,27.47,46.93,1008.46
2059,185.22,27.79,27.47,46.90,1008.45
2060,185.31,27.79,27.46,46.92,1008.44
2061,185.40,27.78,27.46,46.93,1008.42
2062,185.49,27.78,27.44,46.95,1008.40
2063,185.58,27.77,27.44,46.94,1008.39
2064,185.67,27.77,27.45,46.93,1008.40
2065,185.76,27.76,27.45,46.95,1008.38
2066,185.85,27.78,27.43,46.95,1008.38
2067,185.94,27.79,27.43,46.94,1008.38
2068,186.03,27.77,27.42,46.92,1008.36
2069,186.12,27.78,27.41,46.96,1008.36
2070,186.21,27.78,27.40,46.96,1008.37
2071,186.30,27.78,27.41,46.95,1008.36
2072,186.39,27.78,27.42,46.97,1008.35
2073,186.48,27.78,27.42,46.95,1008.34
2074,186.57,27.77,27.42,46.94,1008.33
2075,186.66,27.77,27.40,46.92,1008.33
2076,186.75,27.76,27.41,46.91,1008.34
2077,186.84,27.77,27.43,46.91,1008.35
2078,186.93,27.76,27.44,46.87,1008.34
2079,187.02,27.75,27.43,46.85,1008.34
2080,187.11,27.75,27.43,46.88,1008.33
2081,187.20,27.75,27.44,46.90,1008.34
2082,187.29,27.74,27.44,46.94,1008.34
2083,187.38,27.74,27.45,46.92,1008.36
2084,187.47,27.73,27.46,46.92,1008.36
2085,187.56,27.74,27.46,46.90,1008.35
2086,187.65,27.74,27.47,46.87,1008.36
2087,187.74,27.75,27.47,46.89,1008.37
2088,187.83,27.75,27.47,46.90,1008.39
2089,187.92,27.73,27.49,46.90,1008.38
2090,188.01,27.73,27.50,46.91,1008.39
2091,188.10,27.73,27.52,46.91,1008.40
2092,188.19,27.75,27.52,46.93,1008.41
2093,188.28,27.77,27.53,46.93,1008.41
2094,188.37,27.77,27.54,46.90,1008.43
2095,188.46,27.76,27.53,46.90,1008.43
2096,188.55,27.77,27.53,46.87,1008.44
2097,188.64,27.77,27.52,46.88,1008.44
2098,188.73,27.76,27.52,46.90,1008.44
2099,188.82,27.78,27.54,46.93,1008.46
2100,188.91,27.76,27.53,46.92,1008.45
2101,189.00,27.76,27.52,46.90,1008.44
2102,189.09,27.76,27.52,46.91,1008.44
2103,189.18,27.77,27.53,46.91,1008.44
2104,189.27,27.79,27.53,46.88,1008.44
2105,189.36,27.79,27.55,46.88,1008.42
2106,189.45,27.79,27.51,46.87,1008.42
2107,189.54,27.80,27.51,46.88,1008.42
2108,189.63,27.79,27.49,46.84,1008.42
2109,189.72,27.78,27.49,46.87,1008.41
2110,189.81,27.80,27.48,46.88,1008.42
2111,189.90,27.81,27.47,46.84,1008.41
2112,189.99,27.81,27.49,46.86,1008.41
2113,190.08,27.80,27.48,46.86,1008.39
2114,190.17,27.81,27.48,46.86,1008.40
2115,190.26,27.81,27.49,46.90,1008.39
2116,190.35,27.82,27.50,46.89,1008.37
2117,190.44,27.82,27.49,46.92,1008.37
2118,190.53,27.82,27.47,46.91,1008.36
2119,190.62,27.82,27.47,46.92,1008.34
2120,190.71,27.82,27.45,46.92,1008.34
2121,190.80,27.81,27.44,46.92,1008.35
2122,190.89,27.81,27.43,46.94,1008.34
2123,190.98,27.81,27.41,46.93,1008.33
2124,191.07,27.82,27.40,46.92,1008.34
2125,191.16,27.81,27.41,46.93,1008.33
2126,191.25,27.80,27.41,46.93,1008.34
2127,191.34,27.79,27.41,46.91,1008.34
2128,191.43,27.79,27.38,46.90,1008.33
2129,191.52,27.81,27.37,46.91,1008.33
2130,191.61,27.81,27.37,46.93,1008.33
2131,191.70,27.81,27.37,46.94,1008.33
2132,191.79,27.81,27.37,46.92,1008.33
2133,191.88,27.80,27.37,46.93,1008.33
2134,191.97,27.81,27.38,46.92,1008.34
2135,192.06,27.80,27.36,46.91,1008.35
2136,192.15,27.79,27.36,46.90,1008.36
2137,192.24,27.80,27.36,46.91,1008.36
2138,192.33,27.80,27.35,46.92,1008.37
2139,192.42,27.80,27.35,46.91,1008.38
2140,192.51,27.80,27.33,46.88,1008.39
2141,192.60,27.78,27.35,46.87,1008.40
2142,192.69,27.77,27.34,46.86,1008.41
2143,192.78,27.78,27.35,46.85,1008.43
2144,192.87,27.79,27.37,46.87,1008.44
2145,192.96,27.79,27.37,46.86,1008.45
2146,193.05,27.79,27.37,46.88,1008.45
2147,193.14,27.81,27.38,46.86,1008.43
2148,193.23,27.81,27.41,46.88,1008.44
2149,193.32,27.81,27.42,46.90,1008.43
2150,193.41,27.80,27.43,46.91,1008.44
2151,193.50,27.80,27.44,46.91,1008.44
2152,193.59,27.79,27.43,46.91,1008.44
2153,193.68,27.79,27.44,46.87,1008.44
2154,193.77,27.78,27.46,46.88,1008.43
2155,193.86,27.76,27.44,46.88,1008.42
2156,193.95,27.77,27.44,46.87,1008.43
2157,194.04,27.76,27.43,46.89,1008.44
2158,194.13,27.77,27.45,46.93,1008.43
2159,194.22,27.76,27.44,46.94,1008.43
2160,194.31,27.76,27.45,46.92,1008.43
2161,194.40,27.76,27.43,46.91,1008.42
2162,194.49,27.77,27.43,46.90,1008.41
2163,194.58,27.77,27.42,46.90,1008.41
2164,194.67,27.77,27.43,46.90,1008.42
2165,194.76,27.78,27.45,46.92,1008.41
2166,194.85,27.76,27.43,46.93,1008.40
2167,194.94,27.76,27.42,46.93,1008.41
2168,195.03,27.77,27.42,46.90,1008.41
2169,195.12,27.75,27.40,46.89,1008.41
2170,195.21,27.75,27.38,46.86,1008.39
2171,195.30,27.76,27.38,46.85,1008.38
2172,195.39,27.76,27.37,46.84,1008.37
2173,195.48,27.74,27.39,46.84,1008.37
2174,195.57,27.74,27.39,46.84,1008.37
2175,195.66,27.73,27.39,46.85,1008.36
2176,195.75,27.73,27.38,46.82,1008.34
2177,195.84,27.73,27.37,46.84,1008.34
2178,195.93,27.73,27.40,46.84,1008.36
2179,196.02,27.73,27.38,46.87,1008.35
2180,196.11,27.74,27.37,46.89,1008.36
2181,196.20,27.74,27.38,46.91,1008.36
2182,196.29,27.74,27.38,46.90,1008.35
2183,196.38,27.72,27.35,46.91,1008.34
2184,196.47,27.73,27.36,46.93,1008.34
2185,196.56,27.71,27.36,46.91,1008.34
2186,196.65,27.70,27.36,46.92,1008.35
2187,196.74,27.71,27.37,46.92,1008.36
2188,196.83,27.71,27.36,46.94,1008.36
2189,196.92,27.70,27.33,46.93,1008.38
2190,197.01,27.70,27.33,46.91,1008.38
2191,197.10,27.70,27.33,46.92,1008.40
2192,197.19,27.70,27.33,46.95,1008.39
2193,197.28,27.70,27.31,46.98,1008.40
2194,197.37,27.70,27.32,46.97,1008.41
2195,197.46,27.70,27.33,47.00,1008.41
2196,197.55,27.70,27.32,46.98,1008.41
2197,197.64,27.70,27.33,46.98,1008.41
2198,197.73,27.70,27.32,46.97,1008.42
2199,197.82,27.70,27.34,46.96,1008.43
2200,197.91,27.70,27.32,46.96,1008.43
2201,198.00,27.70,27.31,46.96,1008.44
2202,198.09,27.70,27.31,46.95,1008.44
2203,198.18,27.70,27.32,46.92,1008.44
2204,198.27,27.70,27.34,46.94,1008.44
2205,198.36,27.70,27.36,46.93,1008.43
2206,198.45,27.70,27.37,46.95,1008.44
2207,198.54,27.70,27.38,46.94,1008.43
2208,198.63,27.70,27.38,46.94,1008.43
2209,198.72,27.70,27.37,46.93,1008.44
2210,198.81,27.70,27.39,46.93,1008.42
2211,198.90,27.70,27.39,46.92,1008.42
2212,198.99,27.70,27.43,46.91,1008.41
2213,199.08,27.70,27.43,46.95,1008.41
2214,199.17,27.70,27.44,46.97,1008.40
2215,199.26,27.70,27.42,46.98,1008.42
2216,199.35,27.70,27.43,47.00,1008.42
2217,199.44,27.70,27.42,46.98,1008.42
2218,199.53,27.70,27.42,47.01,1008.40
2219,199.62,27.70,27.44,47.03,1008.40
2220,199.71,27.70,27.41,47.00,1008.40
2221,199.80,27.70,27.42,47.01,1008.38
2222,199.89,27.70,27.40,47.00,1008.38
2223,199.98,27.70,27.39,47.00,1008.37
2224,200.07,27.70,27.38,47.01,1008.36
2225,200.16,27.70,27.39,47.01,1008.35
2226,200.25,27.70,27.39,46.99,1008.34
2227,200.34,27.70,27.39,47.01,1008.35
2228,200.43,27.70,27.40,47.04,1008.35
2229,200.52,27.71,27.40,47.00,1008.34
2230,200.61,27.71,27.39,46.99,1008.34
2231,200.70,27.72,27.37,46.95,1008.33
2232,200.79,27.71,27.37,46.98,1008.33
2233,200.88,27.70,27.36,46.98,1008.34
2234,200.97,27.70,27.37,46.95,1008.35
2235,201.06,27.70,27.38,46.95,1008.36
2236,201.15,27.70,27.39,46.96,1008.38
2237,201.24,27.70,27.38,46.96,1008.36
2238,201.33,27.70,27.38,46.95,1008.36
2239,201.42,27.70,27.37,46.95,1008.37
2240,201.51,27.70,27.37,46.94,1008.37
2241,201.60,27.70,27.38,46.94,1008.38
2242,201.69,27.70,27.37,46.96,1008.37
2243,201.78,27.70,27.39,46.97,1008.39
2244,201.87,27.70,27.39,46.98,1008.41
2245,201.96,27.70,27.38,46.99,1008.42
2246,202.05,27.70,27.36,47.00,1008.44
2247,202.14,27.70,27.36,47.00,1008.44
